,ID,Discharge Current
2469,2469,-62.36875
2470,2470,-61.559375
2471,2471,-62.29375
2472,2472,-62.35625
2473,2473,-61.153125
2474,2474,-62.684375
2475,2475,-61.971875
2476,2476,-61.571875
2477,2477,-62.828125
2478,2478,-61.490625
2479,2479,-63.34375
2480,2480,-64.503125
2481,2481,-63.68125
2482,2482,-63.378125
2483,2483,-61.73125
2484,2484,-63.253125
2485,2485,-62.15
2486,2486,-61.3875
2487,2487,-63.4125
2488,2488,-63.05
2489,2489,-62.996875
2490,2490,-61.071875
2491,2491,-61.91875
2492,2492,-63.0625
2493,2493,-64.040625
2494,2494,-63.325
2495,2495,-63.828125
2496,2496,-63.365625
2497,2497,-62.890625
2498,2498,-63.3625
2499,2499,-58.553125
2500,2500,-64.490625
2501,2501,-60.384375
2502,2502,-63.596875
2503,2503,-61.25625
2504,2504,-63.475
2505,2505,-62.646875
2506,2506,-62.453125
2507,2507,-63.478125
2508,2508,-59.60625
2509,2509,-62.0875
2510,2510,-60.509375
2511,2511,-62.54375
2512,2512,-63.328125
2513,2513,-63.240625
2514,2514,-62.675
2515,2515,-62.0875
2516,2516,-64.746875
2517,2517,-63.0
2518,2518,-63.44375
2519,2519,-63.028125
2520,2520,-62.928125
2521,2521,-61.68125
2522,2522,-62.0375
2523,2523,-61.7375
2524,2524,-62.490625
2525,2525,-63.69375
2526,2526,-62.06875
2527,2527,-61.334375
2528,2528,-63.03125
2529,2529,-63.196875
2530,2530,-62.3875
2531,2531,-62.865625
2532,2532,-63.01875
2533,2533,-61.05625
2534,2534,-62.121875
2535,2535,-62.81875
2536,2536,-61.459375
2537,2537,-61.28125
2538,2538,-59.984375
2539,2539,-62.878125
2540,2540,-63.60625
2541,2541,-62.690625
2542,2542,-61.05
2543,2543,-61.85625
2544,2544,-62.7875
2545,2545,-63.653125
2546,2546,-62.334375
2547,2547,-61.31875
2548,2548,-61.68125
2549,2549,-61.55625
2550,2550,-61.76875
2551,2551,-64.459375
2552,2552,-60.428125
2553,2553,-60.4625
2554,2554,-61.240625
2555,2555,-61.025
2556,2556,-62.3375
2557,2557,-59.934375
2558,2558,-63.69375
2559,2559,-62.5375
2560,2560,-58.765625
2561,2561,-61.190625
2562,2562,-60.971875
2563,2563,-63.30625
2564,2564,-62.975
2565,2565,-61.403125
2566,2566,-60.6125
2567,2567,-62.934375
2568,2568,-59.83125
2569,2569,-60.6
2570,2570,-62.075
2571,2571,-62.415625
2572,2572,-63.1375
2573,2573,-60.471875
2574,2574,-63.5125
2575,2575,-59.953125
2576,2576,-58.828125
2577,2577,-63.646875
2578,2578,-59.20625
2579,2579,-64.928125
2580,2580,-60.25
2581,2581,-61.234375
2582,2582,-62.54375
2583,2583,-62.5375
2584,2584,-62.246875
2585,2585,-62.890625
2586,2586,-61.203125
2587,2587,-59.246875
2588,2588,-63.890625
2589,2589,-64.0
2590,2590,-60.8625
2591,2591,-61.265625
2592,2592,-60.184375
2593,2593,-60.209375
2594,2594,-63.70625
2595,2595,-61.690625
2596,2596,-58.896875
2597,2597,-62.234375
2598,2598,-60.409375
2599,2599,-62.71875
2600,2600,-61.009375
2601,2601,-63.0
2602,2602,-60.13125
2603,2603,-62.921875
2604,2604,-62.396875
2605,2605,-60.459375
2606,2606,-64.4
2607,2607,-64.8
2608,2608,-63.3875
2609,2609,-63.103125
2610,2610,-62.1125
2611,2611,-62.465625
2612,2612,-62.60625
2613,2613,-60.3625
2614,2614,-61.4625
2615,2615,-61.796875
2616,2616,-60.921875
2617,2617,-63.75625
2618,2618,-59.2375
2619,2619,-61.10625
2620,2620,-63.684375
2621,2621,-61.390625
2622,2622,-60.21875
2623,2623,-60.890625
2624,2624,-62.715625
2625,2625,-62.55
2626,2626,-62.703125
2627,2627,-63.009375
2628,2628,-61.915625
2629,2629,-62.446875
2630,2630,-62.90625
2631,2631,-59.94375
2632,2632,-63.653125
2633,2633,-61.4125
2634,2634,-61.746875
2635,2635,-61.165625
2636,2636,-61.040625
2637,2637,-61.465625
2638,2638,-60.8125
2639,2639,-61.553125
2640,2640,-62.059375
2641,2641,-62.86875
2642,2642,-63.046875
2643,2643,-64.190625
2644,2644,-59.39375
2645,2645,-61.821875
2646,2646,-63.4875
2647,2647,-61.284375
2648,2648,-63.084375
2649,2649,-61.840625
2650,2650,-63.453125
2651,2651,-60.4125
2652,2652,-64.74375
2653,2653,-60.65
2654,2654,-62.290625
2655,2655,-63.928125
2656,2656,-63.6375
2657,2657,-60.084375
2658,2658,-63.678125
2659,2659,-58.596875
2660,2660,-63.653125
2661,2661,-62.6125
2662,2662,-59.23125
2663,2663,-63.50625
2664,2664,-62.65
2665,2665,-61.459375
2666,2666,-63.253125
2667,2667,-60.8625
2668,2668,-62.634375
2669,2669,-62.921875
2670,2670,-61.259375
2671,2671,-57.40625
2672,2672,-61.065625
2673,2673,-59.63125
2674,2674,-62.003125
2675,2675,-62.859375
2676,2676,-60.615625
2677,2677,-62.05
2678,2678,-60.0875
2679,2679,-63.43125
2680,2680,-60.578125
2681,2681,-63.33125
2682,2682,-60.034375
2683,2683,-61.7375
2684,2684,-62.828125
2685,2685,-61.671875
2686,2686,-62.40625
2687,2687,-62.709375
2688,2688,-60.159375
2689,2689,-64.75
2690,2690,-63.690625
2691,2691,-63.975
2692,2692,-61.13125
2693,2693,-63.015625
2694,2694,-64.5875
2695,2695,-64.184375
2696,2696,-63.89375
2697,2697,-62.26875
2698,2698,-61.740625
2699,2699,-61.478125
2700,2700,-59.7
2701,2701,-61.759375
2702,2702,-63.13125
2703,2703,-58.34375
2704,2704,-59.703125
2705,2705,-62.078125
2706,2706,-63.221875
2707,2707,-64.0625
2708,2708,-61.284375
2709,2709,-63.275
2710,2710,-63.49375
2711,2711,-61.09375
2712,2712,-59.99375
2713,2713,-62.53125
2714,2714,-61.58125
2715,2715,-61.146875
2716,2716,-61.70625
2717,2717,-61.284375
2718,2718,-62.06875
2719,2719,-61.928125
2720,2720,-63.775
2721,2721,-59.68125
2722,2722,-61.4625
2723,2723,-61.275
2724,2724,-63.875
2725,2725,-64.21875
2726,2726,-61.5375
2727,2727,-62.346875
2728,2728,-64.66875
2729,2729,-62.946875
2730,2730,-62.928125
2731,2731,-61.784375
2732,2732,-63.590625
2733,2733,-61.646875
2734,2734,-60.203125
2735,2735,-58.728125
2736,2736,-60.325
2737,2737,-61.859375
2738,2738,-61.575
2739,2739,-57.921875
2740,2740,-62.078125
2741,2741,-60.49375
2742,2742,-62.54375
2743,2743,-65.24375
2744,2744,-59.596875
2745,2745,-61.309375
2746,2746,-59.303125
2747,2747,-61.4875
2748,2748,-61.225
2749,2749,-61.546875
2750,2750,-60.98125
2751,2751,-58.765625
2752,2752,-62.703125
2753,2753,-59.86875
2754,2754,-62.58125
2755,2755,-61.375
2756,2756,-62.028125
2757,2757,-61.884375
2758,2758,-62.265625
2759,2759,-62.80625
2760,2760,-64.05625
2761,2761,-62.428125
2762,2762,-63.265625
2763,2763,-63.159375
2764,2764,-60.471875
2765,2765,-60.84375
2766,2766,-59.68125
2767,2767,-61.5375
2768,2768,-61.30625
2769,2769,-57.984375
2770,2770,-60.725
2771,2771,-61.953125
2772,2772,-63.4625
2773,2773,-62.865625
2774,2774,-63.78125
2775,2775,-62.36875
2776,2776,-59.61875
2777,2777,-63.025
2778,2778,-60.365625
2779,2779,-61.51875
2780,2780,-63.94375
2781,2781,-64.434375
2782,2782,-59.865625
2783,2783,-62.74375
2784,2784,-64.671875
2785,2785,-61.46875
2786,2786,-60.88125
2787,2787,-61.653125
2788,2788,-61.89375
2789,2789,-63.0625
2790,2790,-62.125
2791,2791,-62.390625
2792,2792,-58.925
2793,2793,-62.75625
2794,2794,-60.9375
2795,2795,-62.159375
2796,2796,-60.00625
2797,2797,-61.184375
2798,2798,-62.15
2799,2799,-61.303125
2800,2800,-61.59375
2801,2801,-62.09375
2802,2802,-64.009375
2803,2803,-61.53125
2804,2804,-63.328125
2805,2805,-62.6625
2806,2806,-62.45625
2807,2807,-62.31875
2808,2808,-62.259375
2809,2809,-63.246875
2810,2810,-63.66875
2811,2811,-60.396875
2812,2812,-63.8
2813,2813,-58.884375
2814,2814,-62.721875
2815,2815,-64.371875
2816,2816,-60.371875
2817,2817,-62.075
2818,2818,-61.70625
2819,2819,-60.0875
2820,2820,-64.2375
2821,2821,-62.5375
2822,2822,-61.184375
2823,2823,-60.8875
2824,2824,-61.4125
2825,2825,-61.1625
2826,2826,-60.7125
2827,2827,-62.2
2828,2828,-61.428125
2829,2829,-59.83125
2830,2830,-63.534375
2831,2831,-63.078125
2832,2832,-61.53125
2833,2833,-61.990625
2834,2834,-59.153125
2835,2835,-63.76875
2836,2836,-63.70625
2837,2837,-59.0
2838,2838,-62.496875
2839,2839,-60.74375
2840,2840,-63.28125
2841,2841,-61.365625
2842,2842,-61.759375
2843,2843,-61.359375
2844,2844,-60.6375
2845,2845,-59.234375
2846,2846,-62.6375
2847,2847,-63.39375
2848,2848,-63.80625
2849,2849,-59.5875
2850,2850,-62.628125
2851,2851,-59.978125
2852,2852,-63.078125
2853,2853,-60.51875
2854,2854,-61.284375
2855,2855,-60.921875
2856,2856,-61.3375
2857,2857,-64.05625
2858,2858,-61.403125
2859,2859,-63.190625
2860,2860,-62.19375
2861,2861,-60.621875
2862,2862,-61.3125
2863,2863,-65.13125
2864,2864,-61.2375
2865,2865,-63.51875
2866,2866,-61.634375
2867,2867,-63.240625
2868,2868,-62.025
2869,2869,-62.825
2870,2870,-62.53125
2871,2871,-62.3125
2872,2872,-62.85625
2873,2873,-63.8375
2874,2874,-61.296875
2875,2875,-62.24375
2876,2876,-60.83125
2877,2877,-62.01875
2878,2878,-60.7
2879,2879,-61.734375
2880,2880,-63.828125
2881,2881,-60.3375
2882,2882,-63.36875
2883,2883,-64.63125
2884,2884,-62.6625
2885,2885,-60.4125
2886,2886,-59.71875
2887,2887,-61.590625
2888,2888,-62.290625
2889,2889,-65.528125
2890,2890,-60.84375
2891,2891,-61.996875
2892,2892,-63.478125
2893,2893,-62.7875
2894,2894,-62.246875
2895,2895,-61.9375
2896,2896,-61.734375
2897,2897,-60.88125
2898,2898,-63.634375
2899,2899,-62.728125
2900,2900,-62.353125
2901,2901,-63.56875
2902,2902,-61.8125
2903,2903,-61.034375
2904,2904,-60.73125
2905,2905,-60.721875
2906,2906,-59.678125
2907,2907,-62.775
2908,2908,-61.90625
2909,2909,-63.046875
2910,2910,-61.996875
2911,2911,-63.60625
2912,2912,-59.6
2913,2913,-62.134375
2914,2914,-60.421875
2915,2915,-60.8875
2916,2916,-60.790625
2917,2917,-63.88125
2918,2918,-62.2375
2919,2919,-61.140625
2920,2920,-59.35
2921,2921,-61.15
2922,2922,-60.625
2923,2923,-60.7875
2924,2924,-61.1
2925,2925,-63.765625
2926,2926,-57.953125
2927,2927,-61.909375
2928,2928,-62.884375
2929,2929,-62.384375
2930,2930,-59.021875
2931,2931,-60.821875
2932,2932,-62.9125
2933,2933,-60.915625
2934,2934,-60.20625
2935,2935,-61.021875
2936,2936,-61.38125
2937,2937,-62.03125
2938,2938,-62.021875
2939,2939,-60.565625
2940,2940,-63.740625
2941,2941,-62.096875
2942,2942,-60.8625
2943,2943,-63.0125
2944,2944,-63.390625
2945,2945,-62.321875
2946,2946,-61.490625
2947,2947,-61.596875
2948,2948,-60.678125
2949,2949,-61.571875
2950,2950,-62.73125
2951,2951,-62.45625
2952,2952,-62.35
2953,2953,-62.8125
2954,2954,-60.309375
2955,2955,-61.275
2956,2956,-64.328125
2957,2957,-62.28125
2958,2958,-62.4
2959,2959,-61.96875
2960,2960,-61.7
2961,2961,-60.940625
2962,2962,-62.646875
2963,2963,-61.0125
2964,2964,-62.44375
2965,2965,-59.303125
2966,2966,-62.3625
2967,2967,-58.13125
2968,2968,-60.875
2969,2969,-61.634375
2970,2970,-60.078125
2971,2971,-64.496875
2972,2972,-58.4375
2973,2973,-61.871875
2974,2974,-63.865625
2975,2975,-61.953125
2976,2976,-62.19375
2977,2977,-60.39375
2978,2978,-60.5125
2979,2979,-61.0875
2980,2980,-59.578125
2981,2981,-65.19375
2982,2982,-62.18125
2983,2983,-60.659375
2984,2984,-63.246875
2985,2985,-62.590625
2986,2986,-60.165625
2987,2987,-61.953125
2988,2988,-64.809375
2989,2989,-60.040625
2990,2990,-62.834375
2991,2991,-63.190625
2992,2992,-61.715625
2993,2993,-60.253125
2994,2994,-58.89375
2995,2995,-61.38125
2996,2996,-62.146875
2997,2997,-61.765625
2998,2998,-63.565625
2999,2999,-61.178125
3000,3000,-61.7875
3001,3001,-61.246875
3002,3002,-61.765625
3003,3003,-61.24375
3004,3004,-61.290625
3005,3005,-63.4125
3006,3006,-60.665625
3007,3007,-63.321875
3008,3008,-63.121875
3009,3009,-64.36875
3010,3010,-62.4375
3011,3011,-61.884375
3012,3012,-59.6625
3013,3013,-63.303125
3014,3014,-62.1875
3015,3015,-61.278125
3016,3016,-62.196875
3017,3017,-61.7875
3018,3018,-59.615625
3019,3019,-62.709375
3020,3020,-64.4
3021,3021,-60.2875
3022,3022,-60.840625
3023,3023,-63.596875
3024,3024,-62.496875
3025,3025,-60.48125
3026,3026,-61.128125
3027,3027,-61.91875
3028,3028,-60.9125
3029,3029,-60.95625
3030,3030,-61.7375
3031,3031,-61.634375
3032,3032,-61.065625
3033,3033,-61.446875
3034,3034,-59.6625
3035,3035,-62.7375
3036,3036,-60.059375
3037,3037,-61.065625
3038,3038,-58.7125
3039,3039,-62.090625
3040,3040,-60.928125
3041,3041,-61.284375
3042,3042,-62.6125
3043,3043,-60.56875
3044,3044,-62.884375
3045,3045,-64.28125
3046,3046,-62.434375
3047,3047,-63.74375
3048,3048,-61.484375
3049,3049,-61.290625
3050,3050,-61.69375
3051,3051,-62.796875
3052,3052,-61.584375
3053,3053,-59.40625
3054,3054,-62.54375
3055,3055,-63.059375
3056,3056,-63.9625
3057,3057,-63.0625
3058,3058,-62.384375
3059,3059,-62.73125
3060,3060,-60.89375
3061,3061,-63.534375
3062,3062,-62.88125
3063,3063,-61.4375
3064,3064,-61.053125
3065,3065,-62.915625
3066,3066,-64.325
3067,3067,-61.190625
3068,3068,-63.975
3069,3069,-60.46875
3070,3070,-62.178125
3071,3071,-61.740625
3072,3072,-63.8875
3073,3073,-62.115625
3074,3074,-62.759375
3075,3075,-63.503125
3076,3076,-60.61875
3077,3077,-62.171875
3078,3078,-63.503125
3079,3079,-59.19375
3080,3080,-62.859375
3081,3081,-59.675
3082,3082,-61.615625
3083,3083,-60.75
3084,3084,-62.7375
3085,3085,-63.346875
3086,3086,-61.928125
3087,3087,-57.853125
3088,3088,-60.63125
3089,3089,-61.325
3090,3090,-61.0375
3091,3091,-61.89375
3092,3092,-60.9875
3093,3093,-61.234375
3094,3094,-60.1
3095,3095,-61.109375
3096,3096,-59.26875
3097,3097,-63.703125
3098,3098,-62.703125
3099,3099,-61.490625
3100,3100,-61.690625
3101,3101,-61.428125
3102,3102,-62.225
3103,3103,-62.575
3104,3104,-59.928125
3105,3105,-58.79375
3106,3106,-60.478125
3107,3107,-62.321875
3108,3108,-62.90625
3109,3109,-63.396875
3110,3110,-61.596875
3111,3111,-61.046875
3112,3112,-60.996875
3113,3113,-62.859375
3114,3114,-60.8125
3115,3115,-61.85
3116,3116,-60.7625
3117,3117,-60.203125
3118,3118,-63.6375
3119,3119,-59.659375
3120,3120,-63.259375
3121,3121,-62.0625
3122,3122,-61.66875
3123,3123,-61.790625
3124,3124,-60.9125
3125,3125,-62.1875
3126,3126,-62.29375
3127,3127,-61.140625
3128,3128,-58.709375
3129,3129,-61.1375
3130,3130,-61.803125
3131,3131,-62.01875
3132,3132,-62.103125
3133,3133,-56.678125
3134,3134,-56.953125
3135,3135,-58.678125
3136,3136,-63.30625
3137,3137,-62.971875
3138,3138,-61.684375
3139,3139,-62.2125
3140,3140,-62.21875
3141,3141,-63.171875
3142,3142,-60.421875
3143,3143,-62.83125
3144,3144,-59.478125
3145,3145,-62.425
3146,3146,-62.43125
3147,3147,-60.9125
3148,3148,-61.56875
3149,3149,-62.928125
3150,3150,-63.234375
3151,3151,-63.128125
3152,3152,-64.05
3153,3153,-62.46875
3154,3154,-62.74375
3155,3155,-62.090625
3156,3156,-57.75625
3157,3157,-59.95
3158,3158,-62.56875
3159,3159,-60.103125
3160,3160,-56.5875
3161,3161,-58.55
3162,3162,-61.871875
3163,3163,-58.975
3164,3164,-61.121875
3165,3165,-61.371875
3166,3166,-60.74375
3167,3167,-59.290625
3168,3168,-61.653125
3169,3169,-60.975
3170,3170,-62.084375
3171,3171,-59.5375
3172,3172,-61.721875
3173,3173,-61.9375
3174,3174,-61.128125
3175,3175,-61.025
3176,3176,-60.48125
3177,3177,-60.7125
3178,3178,-63.328125
3179,3179,-62.1625
3180,3180,-60.421875
3181,3181,-59.771875
3182,3182,-63.365625
3183,3183,-61.2875
3184,3184,-63.9625
3185,3185,-59.84375
3186,3186,-60.865625
3187,3187,-60.31875
3188,3188,-61.8375
3189,3189,-61.0875
3190,3190,-61.365625
3191,3191,-63.48125
3192,3192,-60.09375
3193,3193,-62.034375
3194,3194,-62.415625
3195,3195,-57.59375
3196,3196,-62.66875
3197,3197,-59.25625
3198,3198,-60.3625
3199,3199,-59.825
3200,3200,-59.084375
3201,3201,-58.315625
3202,3202,-64.390625
3203,3203,-58.140625
3204,3204,-63.95625
3205,3205,-60.1625
3206,3206,-59.45
3207,3207,-60.546875
3208,3208,-62.9125
3209,3209,-60.153125
3210,3210,-60.5375
3211,3211,-59.61875
3212,3212,-62.690625
3213,3213,-59.85625
3214,3214,-62.325
3215,3215,-59.846875
3216,3216,-61.259375
3217,3217,-62.96875
3218,3218,-62.465625
3219,3219,-62.0875
3220,3220,-61.553125
3221,3221,-61.415625
3222,3222,-60.871875
3223,3223,-61.690625
3224,3224,-59.725
3225,3225,-62.471875
3226,3226,-62.334375
3227,3227,-61.409375
3228,3228,-58.621875
3229,3229,-59.615625
3230,3230,-59.228125
3231,3231,-62.159375
3232,3232,-60.334375
3233,3233,-62.46875
3234,3234,-62.784375
3235,3235,-61.934375
3236,3236,-60.853125
3237,3237,-59.84375
3238,3238,-61.64375
3239,3239,-61.434375
3240,3240,-61.859375
3241,3241,-62.359375
3242,3242,-63.6375
3243,3243,-60.596875
3244,3244,-62.496875
3245,3245,-63.33125
3246,3246,-62.109375
3247,3247,-59.99375
3248,3248,-61.45625
3249,3249,-59.884375
3250,3250,-62.2375
3251,3251,-62.496875
3252,3252,-61.390625
3253,3253,-62.246875
3254,3254,-61.8625
3255,3255,-61.278125
3256,3256,-61.790625
3257,3257,-61.8
3258,3258,-59.990625
3259,3259,-59.115625
3260,3260,-63.428125
3261,3261,-58.415625
3262,3262,-62.421875
3263,3263,-60.9625
3264,3264,-59.21875
3265,3265,-60.865625
3266,3266,-63.98125
3267,3267,-58.2875
3268,3268,-62.396875
3269,3269,-62.234375
3270,3270,-57.71875
3271,3271,-63.015625
3272,3272,-61.171875
3273,3273,-59.19375
3274,3274,-59.95625
3275,3275,-61.528125
3276,3276,-60.4
3277,3277,-61.934375
3278,3278,-62.25625
3279,3279,-59.228125
3280,3280,-62.01875
3281,3281,-59.4875
3282,3282,-62.928125
3283,3283,-60.6375
3284,3284,-63.26875
3285,3285,-62.221875
3286,3286,-60.7625
3287,3287,-61.1375
3288,3288,-60.8125
3289,3289,-60.834375
3290,3290,-61.1125
3291,3291,-57.890625
3292,3292,-62.859375
3293,3293,-62.95
3294,3294,-60.74375
3295,3295,-61.546875
3296,3296,-60.29375
3297,3297,-59.871875
3298,3298,-62.43125
3299,3299,-61.203125
3300,3300,-60.625
3301,3301,-60.2625
3302,3302,-61.80625
3303,3303,-62.33125
3304,3304,-59.65
3305,3305,-59.5
3306,3306,-61.0
3307,3307,-60.184375
3308,3308,-60.690625
3309,3309,-61.496875
3310,3310,-63.715625
3311,3311,-61.94375
3312,3312,-58.5125
3313,3313,-61.665625
3314,3314,-57.740625
3315,3315,-61.525
3316,3316,-60.65
3317,3317,-60.73125
3318,3318,-62.365625
3319,3319,-58.815625
3320,3320,-61.009375
3321,3321,-60.26875
3322,3322,-60.334375
3323,3323,-60.734375
3324,3324,-60.671875
3325,3325,-63.346875
3326,3326,-62.803125
3327,3327,-59.8625
3328,3328,-59.6375
3329,3329,-58.89375
3330,3330,-61.3375
3331,3331,-61.35
3332,3332,-61.715625
3333,3333,-61.909375
3334,3334,-64.1375
3335,3335,-60.965625
3336,3336,-62.696875
3337,3337,-62.38125
3338,3338,-61.8
3339,3339,-60.671875
3340,3340,-62.740625
3341,3341,-63.528125
3342,3342,-61.55625
3343,3343,-59.721875
3344,3344,-60.515625
3345,3345,-60.734375
3346,3346,-60.296875
3347,3347,-60.165625
3348,3348,-60.903125
3349,3349,-59.753125
3350,3350,-60.2625
3351,3351,-60.715625
3352,3352,-62.215625
3353,3353,-61.834375
3354,3354,-63.490625
3355,3355,-59.621875
3356,3356,-61.5625
3357,3357,-61.5
3358,3358,-60.903125
3359,3359,-62.203125
3360,3360,-63.278125
3361,3361,-60.9375
3362,3362,-60.175
3363,3363,-62.559375
3364,3364,-62.5625
3365,3365,-60.703125
3366,3366,-61.3125
3367,3367,-61.615625
3368,3368,-60.46875
3369,3369,-60.390625
3370,3370,-58.715625
3371,3371,-62.153125
3372,3372,-61.26875
3373,3373,-61.503125
3374,3374,-60.88125
3375,3375,-61.134375
3376,3376,-62.528125
3377,3377,-63.878125
3378,3378,-59.159375
3379,3379,-58.10625
3380,3380,-63.103125
3381,3381,-57.371875
3382,3382,-62.25
3383,3383,-61.7375
3384,3384,-64.528125
3385,3385,-62.5375
3386,3386,-61.396875
3387,3387,-61.071875
3388,3388,-60.965625
3389,3389,-61.846875
3390,3390,-61.3375
3391,3391,-61.084375
3392,3392,-62.80625
3393,3393,-62.896875
3394,3394,-63.053125
3395,3395,-60.659375
3396,3396,-61.74375
3397,3397,-57.08125
3398,3398,-64.475
3399,3399,-61.496875
3400,3400,-57.38125
3401,3401,-60.446875
3402,3402,-61.9375
3403,3403,-61.4875
3404,3404,-58.828125
3405,3405,-62.05625
3406,3406,-61.4375
3407,3407,-62.7
3408,3408,-60.01875
3409,3409,-60.009375
3410,3410,-63.609375
3411,3411,-63.80625
3412,3412,-60.31875
3413,3413,-63.690625
3414,3414,-61.6625
3415,3415,-62.071875
3416,3416,-64.0875
3417,3417,-61.49375
3418,3418,-61.796875
3419,3419,-61.89375
3420,3420,-60.190625
3421,3421,-63.25625
3422,3422,-61.521875
3423,3423,-63.146875
3424,3424,-61.678125
3425,3425,-61.134375
3426,3426,-63.26875
3427,3427,-63.08125
3428,3428,-63.00625
3429,3429,-60.225
3430,3430,-58.596875
3431,3431,-59.54375
3432,3432,-64.05
3433,3433,-58.2625
3434,3434,-60.109375
3435,3435,-59.44375
3436,3436,-63.29375
3437,3437,-59.25
3438,3438,-60.175
3439,3439,-60.996875
3440,3440,-60.99375
3441,3441,-60.859375
3442,3442,-63.13125
3443,3443,-59.4625
3444,3444,-58.534375
3445,3445,-62.13125
3446,3446,-60.65625
3447,3447,-61.409375
3448,3448,-60.95
3449,3449,-59.9125
3450,3450,-60.53125
3451,3451,-58.64375
3452,3452,-61.04375
3453,3453,-60.396875
3454,3454,-61.815625
3455,3455,-61.003125
3456,3456,-58.296875
3457,3457,-61.65625
3458,3458,-61.11875
3459,3459,-62.9625
3460,3460,-59.359375
3461,3461,-58.765625
3462,3462,-60.546875
3463,3463,-59.703125
3464,3464,-60.66875
3465,3465,-61.090625
3466,3466,-60.8375
3467,3467,-62.60625
3468,3468,-61.7875
3469,3469,-62.084375
3470,3470,-59.878125
3471,3471,-62.35
3472,3472,-62.965625
3473,3473,-60.528125
3474,3474,-58.23125
3475,3475,-60.775
3476,3476,-61.459375
3477,3477,-61.2375
3478,3478,-58.38125
3479,3479,-60.0
3480,3480,-62.996875
3481,3481,-61.184375
3482,3482,-61.759375
3483,3483,-60.6375
3484,3484,-61.065625
3485,3485,-60.709375
3486,3486,-62.4375
3487,3487,-61.21875
3488,3488,-61.6625
3489,3489,-60.96875
3490,3490,-63.2875
3491,3491,-62.596875
3492,3492,-63.371875
3493,3493,-59.66875
3494,3494,-61.41875
3495,3495,-60.71875
3496,3496,-59.425
3497,3497,-60.959375
3498,3498,-60.496875
3499,3499,-62.59375
3500,3500,-59.334375
3501,3501,-59.7
3502,3502,-61.315625
3503,3503,-59.959375
3504,3504,-62.8
3505,3505,-61.9
3506,3506,-61.928125
3507,3507,-59.9125
3508,3508,-60.24375
3509,3509,-60.603125
3510,3510,-60.39375
3511,3511,-58.353125
3512,3512,-59.671875
3513,3513,-63.096875
3514,3514,-61.3625
3515,3515,-61.096875
3516,3516,-59.040625
3517,3517,-63.9875
3518,3518,-59.728125
3519,3519,-60.5625
3520,3520,-59.034375
3521,3521,-59.76875
3522,3522,-60.821875
3523,3523,-62.415625
3524,3524,-60.596875
3525,3525,-59.78125
3526,3526,-59.46875
3527,3527,-60.25625
3528,3528,-60.990625
3529,3529,-60.99375
3530,3530,-61.771875
3531,3531,-60.63125
3532,3532,-60.678125
3533,3533,-60.8125
3534,3534,-60.484375
3535,3535,-60.278125
3536,3536,-61.221875
3537,3537,-59.925
3538,3538,-58.328125
3539,3539,-60.6875
3540,3540,-61.4875
3541,3541,-62.859375
3542,3542,-62.378125
3543,3543,-59.940625
3544,3544,-61.321875
3545,3545,-60.740625
3546,3546,-63.8625
3547,3547,-59.596875
3548,3548,-62.075
3549,3549,-60.2375
3550,3550,-63.59375
3551,3551,-61.934375
3552,3552,-60.396875
3553,3553,-56.678125
3554,3554,-62.075
3555,3555,-60.76875
3556,3556,-62.596875
3557,3557,-62.953125
3558,3558,-62.609375
3559,3559,-62.684375
3560,3560,-63.703125
3561,3561,-63.246875
3562,3562,-58.009375
3563,3563,-58.921875
3564,3564,-60.2875
3565,3565,-60.95
3566,3566,-61.934375
3567,3567,-59.734375
3568,3568,-61.13125
3569,3569,-62.259375
3570,3570,-61.1125
3571,3571,-61.578125
3572,3572,-62.78125
3573,3573,-61.40625
3574,3574,-62.1125
3575,3575,-60.878125
3576,3576,-56.45625
3577,3577,-60.396875
3578,3578,-63.29375
3579,3579,-58.25
3580,3580,-61.325
3581,3581,-62.278125
3582,3582,-62.565625
3583,3583,-60.759375
3584,3584,-61.871875
3585,3585,-61.225
3586,3586,-61.0625
3587,3587,-61.746875
3588,3588,-60.553125
3589,3589,-64.6
3590,3590,-59.703125
3591,3591,-60.221875
3592,3592,-58.215625
3593,3593,-60.509375
3594,3594,-62.0625
3595,3595,-61.134375
3596,3596,-60.09375
3597,3597,-64.340625
3598,3598,-62.946875
3599,3599,-61.240625
3600,3600,-59.096875
3601,3601,-60.5625
3602,3602,-59.80625
3603,3603,-60.903125
3604,3604,-61.765625
3605,3605,-61.290625
3606,3606,-59.515625
3607,3607,-59.846875
3608,3608,-61.021875
3609,3609,-63.990625
3610,3610,-60.596875
3611,3611,-58.840625
3612,3612,-58.475
3613,3613,-58.7625
3614,3614,-62.3125
3615,3615,-63.34375
3616,3616,-59.93125
3617,3617,-62.775
3618,3618,-62.7625
3619,3619,-62.3375
3620,3620,-62.909375
3621,3621,-61.715625
3622,3622,-61.68125
3623,3623,-60.471875
3624,3624,-61.090625
3625,3625,-60.9375
3626,3626,-61.31875
3627,3627,-60.88125
3628,3628,-58.540625
3629,3629,-59.0875
3630,3630,-62.05625
3631,3631,-60.40625
3632,3632,-61.759375
3633,3633,-63.959375
3634,3634,-59.725
3635,3635,-59.30625
3636,3636,-58.475
3637,3637,-61.0625
3638,3638,-62.36875
3639,3639,-60.2
3640,3640,-58.484375
3641,3641,-60.365625
3642,3642,-64.55
3643,3643,-58.2
