,ID,Discharge Current
3097,3097,-69.56875
3098,3098,-72.51875
3099,3099,-69.128125
3100,3100,-69.875
3101,3101,-72.796875
3102,3102,-70.271875
3103,3103,-71.39375
3104,3104,-70.28125
3105,3105,-70.153125
3106,3106,-70.278125
3107,3107,-70.3
3108,3108,-67.4375
3109,3109,-68.509375
3110,3110,-64.725
3111,3111,-69.634375
3112,3112,-71.684375
3113,3113,-68.0375
3114,3114,-70.890625
3115,3115,-67.715625
3116,3116,-66.875
3117,3117,-71.315625
3118,3118,-68.7
3119,3119,-71.86875
3120,3120,-68.13125
3121,3121,-65.95625
3122,3122,-71.690625
3123,3123,-67.85625
3124,3124,-70.203125
3125,3125,-71.984375
3126,3126,-71.253125
3127,3127,-70.240625
3128,3128,-68.853125
3129,3129,-72.49375
3130,3130,-70.69375
3131,3131,-69.225
3132,3132,-72.1
3133,3133,-69.1
3134,3134,-72.403125
3135,3135,-73.259375
3136,3136,-66.775
3137,3137,-68.146875
3138,3138,-72.15
3139,3139,-71.696875
3140,3140,-74.05625
3141,3141,-73.175
3142,3142,-72.909375
3143,3143,-72.8
3144,3144,-69.31875
3145,3145,-74.45
3146,3146,-72.09375
3147,3147,-67.290625
3148,3148,-70.553125
3149,3149,-70.225
3150,3150,-67.928125
3151,3151,-71.265625
3152,3152,-67.70625
3153,3153,-71.653125
3154,3154,-74.53125
3155,3155,-69.409375
3156,3156,-72.06875
3157,3157,-69.728125
3158,3158,-70.534375
3159,3159,-71.159375
3160,3160,-67.159375
3161,3161,-70.50625
3162,3162,-73.515625
3163,3163,-71.459375
3164,3164,-68.70625
3165,3165,-71.29375
3166,3166,-68.71875
3167,3167,-68.359375
3168,3168,-68.9625
3169,3169,-67.884375
3170,3170,-72.875
3171,3171,-70.328125
3172,3172,-68.44375
3173,3173,-68.80625
3174,3174,-67.346875
3175,3175,-66.528125
3176,3176,-69.265625
3177,3177,-70.0875
3178,3178,-77.11875
3179,3179,-68.66875
3180,3180,-72.696875
3181,3181,-71.13125
3182,3182,-70.63125
3183,3183,-68.29375
3184,3184,-71.778125
3185,3185,-71.775
3186,3186,-71.921875
3187,3187,-70.8875
3188,3188,-72.503125
3189,3189,-68.834375
3190,3190,-74.521875
3191,3191,-69.946875
3192,3192,-74.10625
3193,3193,-69.79375
3194,3194,-72.959375
3195,3195,-73.634375
3196,3196,-68.903125
3197,3197,-71.828125
3198,3198,-65.2
3199,3199,-72.578125
3200,3200,-71.7125
3201,3201,-70.909375
3202,3202,-68.590625
3203,3203,-72.221875
3204,3204,-69.9875
3205,3205,-70.615625
3206,3206,-70.534375
3207,3207,-71.684375
3208,3208,-68.70625
3209,3209,-71.13125
3210,3210,-70.54375
3211,3211,-73.796875
3212,3212,-71.96875
3213,3213,-72.60625
3214,3214,-72.69375
3215,3215,-70.340625
3216,3216,-71.86875
3217,3217,-75.146875
3218,3218,-67.1625
3219,3219,-72.946875
3220,3220,-70.70625
3221,3221,-69.465625
3222,3222,-72.1625
3223,3223,-68.7
3224,3224,-71.4375
3225,3225,-74.15625
3226,3226,-66.540625
3227,3227,-73.6125
3228,3228,-70.990625
3229,3229,-68.73125
3230,3230,-72.1375
3231,3231,-71.584375
3232,3232,-71.16875
3233,3233,-72.509375
3234,3234,-70.19375
3235,3235,-73.325
3236,3236,-68.05
3237,3237,-73.0125
3238,3238,-73.678125
3239,3239,-72.31875
3240,3240,-73.49375
3241,3241,-72.759375
3242,3242,-71.725
3243,3243,-71.225
3244,3244,-73.571875
3245,3245,-71.834375
3246,3246,-70.865625
3247,3247,-69.790625
3248,3248,-68.9625
3249,3249,-71.1
3250,3250,-71.19375
3251,3251,-70.040625
3252,3252,-68.59375
3253,3253,-68.40625
3254,3254,-72.075
3255,3255,-69.465625
3256,3256,-72.68125
3257,3257,-70.74375
3258,3258,-67.284375
3259,3259,-71.540625
3260,3260,-73.046875
3261,3261,-73.73125
3262,3262,-71.59375
3263,3263,-70.74375
3264,3264,-71.565625
3265,3265,-71.9875
3266,3266,-68.9375
3267,3267,-72.621875
3268,3268,-71.48125
3269,3269,-72.8625
3270,3270,-72.03125
3271,3271,-72.421875
3272,3272,-72.33125
3273,3273,-69.465625
3274,3274,-69.85625
3275,3275,-68.703125
3276,3276,-66.371875
3277,3277,-72.9875
3278,3278,-69.978125
3279,3279,-66.43125
3280,3280,-72.225
3281,3281,-69.43125
3282,3282,-72.06875
3283,3283,-71.6875
3284,3284,-64.6625
3285,3285,-70.6125
3286,3286,-71.35625
3287,3287,-71.565625
3288,3288,-72.515625
3289,3289,-72.484375
3290,3290,-70.296875
3291,3291,-69.475
3292,3292,-71.7375
3293,3293,-71.078125
3294,3294,-70.18125
3295,3295,-67.903125
3296,3296,-71.746875
3297,3297,-71.903125
3298,3298,-75.390625
3299,3299,-69.38125
3300,3300,-73.34375
3301,3301,-71.69375
3302,3302,-70.86875
3303,3303,-72.778125
3304,3304,-68.840625
3305,3305,-71.94375
3306,3306,-68.571875
3307,3307,-69.371875
3308,3308,-70.478125
3309,3309,-71.23125
3310,3310,-69.746875
3311,3311,-70.990625
3312,3312,-71.60625
3313,3313,-69.33125
3314,3314,-69.0375
3315,3315,-70.4
3316,3316,-71.559375
3317,3317,-69.371875
3318,3318,-69.98125
3319,3319,-71.65625
3320,3320,-66.425
3321,3321,-69.8875
3322,3322,-72.484375
3323,3323,-68.753125
3324,3324,-69.38125
3325,3325,-72.9875
3326,3326,-71.315625
3327,3327,-71.215625
3328,3328,-66.61875
3329,3329,-72.784375
3330,3330,-72.025
3331,3331,-69.90625
3332,3332,-71.13125
3333,3333,-68.33125
3334,3334,-71.109375
3335,3335,-70.10625
3336,3336,-72.04375
3337,3337,-73.39375
3338,3338,-72.90625
3339,3339,-67.7125
3340,3340,-65.6625
3341,3341,-73.56875
3342,3342,-72.171875
3343,3343,-71.075
3344,3344,-70.34375
3345,3345,-73.8125
3346,3346,-72.015625
3347,3347,-73.8
3348,3348,-71.528125
3349,3349,-72.021875
3350,3350,-71.9125
3351,3351,-70.615625
3352,3352,-71.971875
3353,3353,-69.971875
3354,3354,-72.8125
3355,3355,-70.8375
3356,3356,-69.61875
3357,3357,-73.721875
3358,3358,-73.015625
3359,3359,-71.11875
3360,3360,-68.83125
3361,3361,-71.375
3362,3362,-70.978125
3363,3363,-64.784375
3364,3364,-72.115625
3365,3365,-71.1375
3366,3366,-70.703125
3367,3367,-69.965625
3368,3368,-71.921875
3369,3369,-71.603125
3370,3370,-71.21875
3371,3371,-70.21875
3372,3372,-70.89375
3373,3373,-72.778125
3374,3374,-68.69375
3375,3375,-71.60625
3376,3376,-70.78125
3377,3377,-69.74375
3378,3378,-70.046875
3379,3379,-71.203125
3380,3380,-71.834375
3381,3381,-71.0625
3382,3382,-70.35625
3383,3383,-67.76875
3384,3384,-72.984375
3385,3385,-72.2875
3386,3386,-72.759375
3387,3387,-72.11875
3388,3388,-70.49375
3389,3389,-72.278125
3390,3390,-68.846875
3391,3391,-70.24375
3392,3392,-70.996875
3393,3393,-71.746875
3394,3394,-71.25
3395,3395,-68.553125
3396,3396,-74.6375
3397,3397,-70.415625
3398,3398,-71.296875
3399,3399,-73.3625
3400,3400,-68.725
3401,3401,-72.3125
3402,3402,-71.915625
3403,3403,-70.984375
3404,3404,-68.525
3405,3405,-70.15625
3406,3406,-70.815625
3407,3407,-68.375
3408,3408,-68.44375
3409,3409,-70.86875
3410,3410,-70.690625
3411,3411,-72.578125
3412,3412,-69.1375
3413,3413,-72.36875
3414,3414,-67.5625
3415,3415,-70.675
3416,3416,-73.103125
3417,3417,-71.85
3418,3418,-72.70625
3419,3419,-71.734375
3420,3420,-69.28125
3421,3421,-71.43125
3422,3422,-66.95
3423,3423,-73.359375
3424,3424,-70.378125
3425,3425,-71.921875
3426,3426,-68.39375
3427,3427,-68.69375
3428,3428,-71.971875
3429,3429,-68.5875
3430,3430,-71.709375
3431,3431,-70.365625
3432,3432,-68.54375
3433,3433,-67.134375
3434,3434,-70.965625
3435,3435,-73.021875
3436,3436,-68.153125
3437,3437,-67.2375
3438,3438,-67.31875
3439,3439,-73.409375
3440,3440,-70.303125
3441,3441,-70.103125
3442,3442,-71.86875
3443,3443,-70.834375
3444,3444,-72.39375
3445,3445,-71.75
3446,3446,-69.2875
3447,3447,-72.95625
3448,3448,-71.359375
3449,3449,-69.965625
3450,3450,-72.778125
3451,3451,-71.828125
3452,3452,-71.665625
3453,3453,-69.13125
3454,3454,-69.4125
3455,3455,-73.325
3456,3456,-70.603125
3457,3457,-69.7875
3458,3458,-71.4125
3459,3459,-72.0625
3460,3460,-67.415625
3461,3461,-68.16875
3462,3462,-74.490625
3463,3463,-72.034375
3464,3464,-68.928125
3465,3465,-70.196875
3466,3466,-68.01875
3467,3467,-71.8625
3468,3468,-72.4625
3469,3469,-68.0125
3470,3470,-72.153125
3471,3471,-68.434375
3472,3472,-67.371875
3473,3473,-70.4875
3474,3474,-68.246875
3475,3475,-70.15625
3476,3476,-71.75625
3477,3477,-74.30625
3478,3478,-73.225
3479,3479,-72.196875
3480,3480,-67.590625
3481,3481,-72.7375
3482,3482,-69.85625
3483,3483,-71.534375
3484,3484,-71.465625
3485,3485,-69.29375
3486,3486,-69.0125
3487,3487,-72.9125
3488,3488,-71.925
3489,3489,-71.9625
3490,3490,-68.3
3491,3491,-70.45625
3492,3492,-73.3125
3493,3493,-71.784375
3494,3494,-68.08125
3495,3495,-68.75625
3496,3496,-68.915625
3497,3497,-72.746875
3498,3498,-73.828125
3499,3499,-67.890625
3500,3500,-67.853125
3501,3501,-65.328125
3502,3502,-68.575
3503,3503,-71.71875
3504,3504,-72.934375
3505,3505,-72.30625
3506,3506,-72.89375
3507,3507,-70.875
3508,3508,-72.646875
3509,3509,-71.01875
3510,3510,-71.88125
3511,3511,-71.925
3512,3512,-70.7
3513,3513,-68.546875
3514,3514,-67.303125
3515,3515,-73.128125
3516,3516,-68.6625
3517,3517,-72.053125
3518,3518,-72.16875
3519,3519,-73.021875
3520,3520,-69.940625
3521,3521,-68.81875
3522,3522,-71.190625
3523,3523,-71.0
3524,3524,-73.1
3525,3525,-68.9125
3526,3526,-72.171875
3527,3527,-69.909375
3528,3528,-68.5875
3529,3529,-69.915625
3530,3530,-75.15
3531,3531,-70.36875
3532,3532,-72.496875
3533,3533,-69.06875
3534,3534,-68.134375
3535,3535,-69.7125
3536,3536,-65.1
3537,3537,-72.53125
3538,3538,-72.14375
3539,3539,-66.878125
3540,3540,-70.80625
3541,3541,-66.821875
3542,3542,-72.26875
3543,3543,-69.69375
3544,3544,-72.475
3545,3545,-71.45625
3546,3546,-68.6875
3547,3547,-73.0625
3548,3548,-70.61875
3549,3549,-72.090625
3550,3550,-70.475
3551,3551,-70.440625
3552,3552,-69.94375
3553,3553,-68.00625
3554,3554,-72.01875
3555,3555,-71.384375
3556,3556,-72.6125
3557,3557,-72.528125
3558,3558,-67.1
3559,3559,-72.1625
3560,3560,-72.09375
3561,3561,-69.128125
3562,3562,-72.10625
3563,3563,-70.34375
3564,3564,-70.7625
3565,3565,-68.759375
3566,3566,-67.925
3567,3567,-69.034375
3568,3568,-68.221875
3569,3569,-71.271875
3570,3570,-72.6
3571,3571,-73.4375
3572,3572,-73.84375
3573,3573,-70.309375
3574,3574,-73.0875
3575,3575,-69.184375
3576,3576,-70.025
3577,3577,-70.140625
3578,3578,-71.96875
3579,3579,-67.946875
3580,3580,-71.3375
3581,3581,-66.553125
3582,3582,-70.453125
3583,3583,-70.125
3584,3584,-68.203125
3585,3585,-72.665625
3586,3586,-75.359375
3587,3587,-73.428125
3588,3588,-69.159375
3589,3589,-73.4
3590,3590,-71.29375
3591,3591,-68.675
3592,3592,-70.609375
3593,3593,-70.90625
3594,3594,-68.115625
3595,3595,-71.94375
3596,3596,-69.971875
3597,3597,-70.69375
3598,3598,-66.196875
3599,3599,-69.946875
3600,3600,-70.1875
3601,3601,-70.16875
3602,3602,-70.234375
3603,3603,-67.390625
3604,3604,-72.871875
3605,3605,-71.98125
3606,3606,-72.571875
3607,3607,-71.921875
3608,3608,-68.228125
3609,3609,-71.271875
3610,3610,-65.00625
3611,3611,-69.2625
3612,3612,-71.1625
3613,3613,-69.521875
3614,3614,-72.903125
3615,3615,-71.50625
3616,3616,-71.365625
3617,3617,-66.903125
3618,3618,-71.134375
3619,3619,-71.503125
3620,3620,-71.934375
3621,3621,-67.58125
3622,3622,-67.79375
3623,3623,-71.675
3624,3624,-72.55
3625,3625,-69.865625
3626,3626,-68.475
3627,3627,-73.246875
3628,3628,-73.05625
3629,3629,-71.2125
3630,3630,-72.271875
3631,3631,-70.553125
3632,3632,-68.06875
3633,3633,-70.88125
3634,3634,-69.771875
3635,3635,-71.80625
3636,3636,-75.378125
3637,3637,-67.4125
3638,3638,-70.81875
3639,3639,-72.9125
3640,3640,-70.975
3641,3641,-72.084375
3642,3642,-69.078125
3643,3643,-70.746875
3644,3644,-71.603125
3645,3645,-69.7625
3646,3646,-73.009375
3647,3647,-71.06875
3648,3648,-70.01875
3649,3649,-68.834375
3650,3650,-69.928125
3651,3651,-69.496875
3652,3652,-69.525
3653,3653,-72.6125
3654,3654,-69.3875
3655,3655,-69.840625
3656,3656,-68.915625
3657,3657,-69.5375
3658,3658,-68.346875
3659,3659,-69.9625
3660,3660,-67.915625
3661,3661,-69.271875
3662,3662,-71.090625
3663,3663,-70.821875
3664,3664,-70.76875
3665,3665,-72.13125
3666,3666,-69.625
3667,3667,-62.821875
3668,3668,-71.615625
3669,3669,-71.471875
3670,3670,-71.46875
3671,3671,-70.61875
3672,3672,-68.61875
3673,3673,-70.80625
3674,3674,-67.06875
3675,3675,-70.440625
3676,3676,-68.578125
3677,3677,-70.94375
3678,3678,-69.0375
3679,3679,-70.125
3680,3680,-73.39375
3681,3681,-71.021875
3682,3682,-69.4875
3683,3683,-67.99375
3684,3684,-70.95625
3685,3685,-69.2625
3686,3686,-67.671875
3687,3687,-66.24375
3688,3688,-71.884375
3689,3689,-69.46875
3690,3690,-69.796875
3691,3691,-71.64375
3692,3692,-69.815625
3693,3693,-71.05
3694,3694,-70.115625
3695,3695,-69.50625
3696,3696,-71.790625
3697,3697,-73.86875
3698,3698,-70.390625
3699,3699,-68.59375
3700,3700,-65.834375
3701,3701,-65.6875
3702,3702,-72.68125
3703,3703,-72.80625
3704,3704,-69.375
3705,3705,-71.990625
3706,3706,-71.215625
3707,3707,-67.46875
3708,3708,-70.184375
3709,3709,-70.584375
3710,3710,-69.45625
3711,3711,-70.4875
3712,3712,-66.784375
3713,3713,-69.83125
3714,3714,-69.9625
3715,3715,-68.83125
3716,3716,-68.071875
3717,3717,-70.078125
3718,3718,-69.903125
3719,3719,-71.0875
3720,3720,-71.68125
3721,3721,-73.240625
3722,3722,-69.865625
3723,3723,-71.990625
3724,3724,-69.271875
3725,3725,-71.553125
3726,3726,-68.634375
3727,3727,-68.24375
3728,3728,-68.171875
3729,3729,-65.35
3730,3730,-65.021875
3731,3731,-70.94375
3732,3732,-68.55625
3733,3733,-67.915625
3734,3734,-70.840625
3735,3735,-70.109375
3736,3736,-69.5625
3737,3737,-69.65
3738,3738,-69.746875
3739,3739,-70.2125
3740,3740,-68.434375
3741,3741,-67.15
3742,3742,-71.096875
3743,3743,-74.64375
3744,3744,-70.0125
3745,3745,-72.08125
3746,3746,-68.578125
3747,3747,-69.3125
3748,3748,-69.378125
3749,3749,-68.928125
3750,3750,-69.4375
3751,3751,-71.853125
3752,3752,-70.5625
3753,3753,-69.79375
3754,3754,-73.365625
3755,3755,-70.9625
3756,3756,-68.70625
3757,3757,-71.2
3758,3758,-66.596875
3759,3759,-70.775
3760,3760,-68.425
3761,3761,-69.70625
3762,3762,-74.096875
3763,3763,-70.4
3764,3764,-72.4
3765,3765,-70.4
3766,3766,-71.59375
3767,3767,-74.446875
3768,3768,-71.578125
3769,3769,-71.8375
3770,3770,-69.915625
3771,3771,-72.578125
3772,3772,-73.221875
3773,3773,-73.571875
3774,3774,-70.653125
3775,3775,-66.08125
3776,3776,-71.740625
3777,3777,-72.0125
3778,3778,-71.534375
3779,3779,-69.66875
3780,3780,-69.271875
3781,3781,-71.60625
3782,3782,-71.2875
3783,3783,-67.75625
3784,3784,-66.140625
3785,3785,-71.140625
3786,3786,-71.13125
3787,3787,-69.171875
3788,3788,-72.628125
3789,3789,-70.81875
3790,3790,-69.696875
3791,3791,-69.421875
3792,3792,-68.390625
3793,3793,-70.746875
3794,3794,-66.525
3795,3795,-70.228125
3796,3796,-67.921875
3797,3797,-73.084375
3798,3798,-67.828125
3799,3799,-70.9875
3800,3800,-71.40625
3801,3801,-68.66875
3802,3802,-70.08125
3803,3803,-70.496875
3804,3804,-72.796875
3805,3805,-71.546875
3806,3806,-71.55
3807,3807,-72.134375
3808,3808,-70.115625
3809,3809,-67.03125
3810,3810,-70.834375
3811,3811,-71.428125
3812,3812,-69.021875
3813,3813,-71.83125
3814,3814,-70.65
3815,3815,-72.43125
3816,3816,-69.584375
3817,3817,-70.01875
3818,3818,-70.9
3819,3819,-71.95625
3820,3820,-72.775
3821,3821,-71.0125
3822,3822,-72.084375
3823,3823,-72.078125
3824,3824,-69.94375
3825,3825,-69.24375
3826,3826,-72.484375
3827,3827,-72.16875
3828,3828,-69.378125
3829,3829,-69.059375
3830,3830,-70.4125
3831,3831,-70.346875
3832,3832,-69.996875
3833,3833,-70.559375
3834,3834,-72.4625
3835,3835,-71.578125
3836,3836,-70.275
3837,3837,-69.6125
3838,3838,-70.365625
3839,3839,-65.9125
3840,3840,-70.63125
3841,3841,-67.440625
3842,3842,-71.65
3843,3843,-69.628125
3844,3844,-72.440625
3845,3845,-66.925
3846,3846,-71.275
3847,3847,-73.684375
3848,3848,-70.80625
3849,3849,-71.834375
3850,3850,-70.403125
3851,3851,-73.528125
3852,3852,-72.453125
3853,3853,-71.78125
3854,3854,-71.359375
3855,3855,-68.45625
3856,3856,-68.346875
3857,3857,-69.484375
3858,3858,-74.69375
3859,3859,-67.440625
3860,3860,-69.94375
3861,3861,-68.175
3862,3862,-70.84375
3863,3863,-69.928125
3864,3864,-66.25625
3865,3865,-72.7
3866,3866,-67.725
3867,3867,-70.68125
3868,3868,-71.175
3869,3869,-69.2375
3870,3870,-66.76875
3871,3871,-69.69375
3872,3872,-70.575
3873,3873,-67.775
3874,3874,-65.56875
3875,3875,-74.35625
3876,3876,-69.425
3877,3877,-73.65625
3878,3878,-67.76875
3879,3879,-63.39375
3880,3880,-69.6125
3881,3881,-72.41875
3882,3882,-71.18125
3883,3883,-69.153125
3884,3884,-66.54375
3885,3885,-66.4875
3886,3886,-72.41875
3887,3887,-69.334375
3888,3888,-69.58125
3889,3889,-69.50625
3890,3890,-69.503125
3891,3891,-70.371875
3892,3892,-71.1375
3893,3893,-67.928125
3894,3894,-70.365625
3895,3895,-71.8875
3896,3896,-69.24375
3897,3897,-70.053125
3898,3898,-69.696875
3899,3899,-71.778125
3900,3900,-68.36875
3901,3901,-70.6875
3902,3902,-72.53125
3903,3903,-73.021875
3904,3904,-69.70625
3905,3905,-70.940625
3906,3906,-68.9
3907,3907,-71.175
3908,3908,-69.48125
3909,3909,-72.1375
3910,3910,-71.753125
3911,3911,-70.678125
3912,3912,-71.26875
3913,3913,-72.065625
3914,3914,-70.490625
3915,3915,-68.865625
3916,3916,-70.75625
3917,3917,-72.871875
3918,3918,-71.2125
3919,3919,-67.88125
3920,3920,-69.98125
3921,3921,-57.8125
3922,3922,-70.728125
3923,3923,-70.61875
3924,3924,-68.66875
3925,3925,-70.971875
3926,3926,-69.28125
3927,3927,-69.725
3928,3928,-67.065625
3929,3929,-70.65625
3930,3930,-72.13125
3931,3931,-71.46875
3932,3932,-73.35
3933,3933,-71.6875
3934,3934,-72.353125
3935,3935,-71.05
3936,3936,-67.84375
3937,3937,-69.065625
3938,3938,-65.58125
3939,3939,-65.759375
3940,3940,-68.553125
3941,3941,-70.409375
3942,3942,-72.615625
3943,3943,-66.4
3944,3944,-70.321875
3945,3945,-66.11875
3946,3946,-67.3875
3947,3947,-69.003125
3948,3948,-69.9625
3949,3949,-70.984375
3950,3950,-67.853125
3951,3951,-70.209375
3952,3952,-69.703125
3953,3953,-70.446875
3954,3954,-70.496875
3955,3955,-70.475
3956,3956,-67.140625
3957,3957,-67.96875
3958,3958,-69.8
3959,3959,-68.490625
3960,3960,-72.728125
3961,3961,-73.075
3962,3962,-73.353125
3963,3963,-72.94375
3964,3964,-71.09375
3965,3965,-73.971875
3966,3966,-72.2125
3967,3967,-67.175
3968,3968,-69.61875
3969,3969,-72.478125
3970,3970,-71.0
3971,3971,-72.6625
3972,3972,-68.084375
3973,3973,-68.1125
3974,3974,-70.56875
3975,3975,-73.00625
3976,3976,-71.65625
3977,3977,-69.640625
3978,3978,-67.865625
3979,3979,-69.584375
3980,3980,-68.34375
3981,3981,-67.490625
3982,3982,-72.884375
3983,3983,-70.165625
3984,3984,-70.4625
3985,3985,-71.375
3986,3986,-66.771875
3987,3987,-63.9875
3988,3988,-71.1625
3989,3989,-71.515625
3990,3990,-65.559375
3991,3991,-69.4
3992,3992,-68.9
3993,3993,-72.46875
3994,3994,-72.3625
3995,3995,-71.575
3996,3996,-71.128125
3997,3997,-64.575
3998,3998,-65.1875
3999,3999,-67.01875
4000,4000,-70.321875
4001,4001,-65.896875
4002,4002,-73.328125
4003,4003,-72.90625
4004,4004,-70.8875
4005,4005,-70.65625
4006,4006,-71.24375
4007,4007,-67.371875
4008,4008,-72.040625
4009,4009,-70.2125
4010,4010,-71.54375
4011,4011,-68.334375
4012,4012,-69.028125
4013,4013,-71.584375
4014,4014,-70.246875
4015,4015,-70.61875
4016,4016,-74.509375
4017,4017,-71.625
4018,4018,-70.303125
4019,4019,-66.3
4020,4020,-70.784375
4021,4021,-70.840625
4022,4022,-65.4875
4023,4023,-71.596875
4024,4024,-69.859375
4025,4025,-69.278125
4026,4026,-66.9
4027,4027,-72.25625
4028,4028,-67.75625
4029,4029,-71.35
4030,4030,-71.484375
4031,4031,-71.24375
4032,4032,-68.50625
4033,4033,-67.934375
4034,4034,-66.5
4035,4035,-72.053125
4036,4036,-73.028125
4037,4037,-71.690625
4038,4038,-66.959375
4039,4039,-69.90625
4040,4040,-72.5
4041,4041,-71.003125
4042,4042,-71.79375
4043,4043,-73.23125
4044,4044,-71.8375
4045,4045,-72.728125
4046,4046,-68.546875
4047,4047,-67.446875
4048,4048,-68.4125
4049,4049,-70.153125
4050,4050,-69.625
4051,4051,-67.990625
4052,4052,-72.38125
4053,4053,-72.934375
4054,4054,-71.359375
4055,4055,-68.73125
4056,4056,-67.309375
4057,4057,-69.303125
4058,4058,-64.78125
4059,4059,-72.559375
4060,4060,-68.828125
4061,4061,-73.565625
4062,4062,-64.528125
4063,4063,-70.89375
4064,4064,-69.203125
4065,4065,-71.046875
4066,4066,-65.925
4067,4067,-68.578125
4068,4068,-70.603125
4069,4069,-68.140625
4070,4070,-73.1125
4071,4071,-70.8
4072,4072,-72.2125
4073,4073,-69.5375
4074,4074,-72.115625
4075,4075,-72.84375
4076,4076,-69.634375
4077,4077,-72.46875
4078,4078,-69.25
4079,4079,-73.91875
4080,4080,-61.115625
4081,4081,-70.525
4082,4082,-69.9
4083,4083,-71.071875
4084,4084,-72.24375
4085,4085,-73.1125
4086,4086,-73.221875
4087,4087,-68.33125
4088,4088,-69.89375
4089,4089,-69.021875
4090,4090,-70.5875
4091,4091,-71.928125
4092,4092,-70.384375
4093,4093,-72.540625
4094,4094,-69.33125
4095,4095,-71.403125
4096,4096,-69.66875
4097,4097,-71.553125
4098,4098,-70.28125
4099,4099,-72.265625
4100,4100,-67.965625
4101,4101,-69.384375
4102,4102,-72.509375
4103,4103,-71.065625
4104,4104,-70.159375
4105,4105,-71.196875
4106,4106,-71.315625
4107,4107,-68.571875
4108,4108,-71.825
4109,4109,-68.140625
4110,4110,-69.85625
4111,4111,-72.271875
4112,4112,-68.878125
4113,4113,-71.084375
4114,4114,-73.68125
4115,4115,-69.940625
4116,4116,-73.26875
4117,4117,-72.40625
4118,4118,-70.171875
4119,4119,-68.903125
4120,4120,-64.515625
4121,4121,-71.0625
4122,4122,-71.371875
4123,4123,-66.51875
4124,4124,-70.521875
4125,4125,-68.43125
4126,4126,-61.528125
4127,4127,-72.30625
4128,4128,-72.58125
4129,4129,-71.6875
4130,4130,-71.828125
4131,4131,-68.81875
4132,4132,-67.4375
4133,4133,-68.19375
4134,4134,-67.784375
4135,4135,-72.959375
4136,4136,-69.54375
4137,4137,-71.20625
4138,4138,-69.746875
4139,4139,-71.03125
4140,4140,-66.496875
4141,4141,-66.934375
4142,4142,-68.165625
4143,4143,-70.275
4144,4144,-71.471875
4145,4145,-67.771875
4146,4146,-67.9625
4147,4147,-70.721875
4148,4148,-71.528125
4149,4149,-73.871875
4150,4150,-73.325
4151,4151,-69.403125
4152,4152,-71.109375
4153,4153,-66.778125
4154,4154,-70.853125
4155,4155,-70.596875
4156,4156,-70.25625
4157,4157,-71.884375
4158,4158,-71.7875
4159,4159,-70.3
4160,4160,-70.01875
4161,4161,-71.8875
4162,4162,-71.13125
4163,4163,-65.81875
4164,4164,-70.771875
4165,4165,-68.21875
4166,4166,-69.071875
4167,4167,-70.58125
4168,4168,-71.2125
4169,4169,-67.35
4170,4170,-72.4875
4171,4171,-66.759375
4172,4172,-68.46875
4173,4173,-71.65
4174,4174,-70.003125
4175,4175,-71.209375
4176,4176,-70.096875
4177,4177,-69.359375
4178,4178,-70.790625
4179,4179,-68.909375
4180,4180,-70.609375
4181,4181,-67.925
4182,4182,-68.915625
4183,4183,-71.059375
4184,4184,-70.071875
4185,4185,-74.96875
4186,4186,-69.9
4187,4187,-67.653125
4188,4188,-69.659375
4189,4189,-70.41875
4190,4190,-70.6125
4191,4191,-69.6125
4192,4192,-69.70625
4193,4193,-70.4625
4194,4194,-68.9125
4195,4195,-70.18125
4196,4196,-72.23125
4197,4197,-71.628125
4198,4198,-72.159375
4199,4199,-71.625
4200,4200,-67.13125
4201,4201,-71.196875
4202,4202,-70.79375
4203,4203,-69.99375
4204,4204,-68.05625
4205,4205,-70.415625
4206,4206,-67.728125
4207,4207,-73.421875
4208,4208,-67.80625
4209,4209,-67.959375
4210,4210,-68.328125
4211,4211,-68.203125
4212,4212,-67.13125
4213,4213,-70.975
4214,4214,-70.51875
4215,4215,-69.909375
4216,4216,-71.44375
4217,4217,-72.234375
4218,4218,-70.94375
4219,4219,-71.1375
4220,4220,-71.9875
4221,4221,-67.43125
4222,4222,-71.484375
4223,4223,-72.959375
4224,4224,-71.48125
4225,4225,-69.003125
4226,4226,-71.0
4227,4227,-68.75
4228,4228,-69.50625
4229,4229,-69.953125
4230,4230,-70.84375
4231,4231,-67.5
4232,4232,-70.7125
4233,4233,-68.459375
4234,4234,-67.85625
4235,4235,-72.690625
4236,4236,-67.4375
4237,4237,-72.934375
4238,4238,-69.021875
4239,4239,-69.471875
4240,4240,-71.578125
4241,4241,-69.234375
4242,4242,-68.11875
4243,4243,-67.559375
4244,4244,-71.3875
4245,4245,-67.478125
4246,4246,-67.25
4247,4247,-65.575
4248,4248,-71.66875
4249,4249,-71.753125
4250,4250,-70.128125
4251,4251,-69.471875
4252,4252,-71.2125
4253,4253,-71.625
4254,4254,-66.76875
4255,4255,-67.559375
4256,4256,-68.075
4257,4257,-65.290625
4258,4258,-69.70625
4259,4259,-71.359375
4260,4260,-70.159375
4261,4261,-72.70625
4262,4262,-73.55
4263,4263,-68.60625
4264,4264,-69.096875
4265,4265,-69.2625
4266,4266,-70.7875
4267,4267,-71.059375
4268,4268,-67.759375
4269,4269,-73.70625
4270,4270,-70.890625
4271,4271,-70.95625
4272,4272,-66.740625
4273,4273,-67.259375
