,ID,Discharge Current
3292,3292,-69.7125
3293,3293,-66.809375
3294,3294,-69.36875
3295,3295,-67.54375
3296,3296,-67.3375
3297,3297,-66.7625
3298,3298,-68.296875
3299,3299,-69.8625
3300,3300,-68.95
3301,3301,-71.1375
3302,3302,-67.690625
3303,3303,-68.771875
3304,3304,-68.134375
3305,3305,-67.221875
3306,3306,-67.278125
3307,3307,-68.375
3308,3308,-68.6125
3309,3309,-68.815625
3310,3310,-67.83125
3311,3311,-66.903125
3312,3312,-68.353125
3313,3313,-68.484375
3314,3314,-69.146875
3315,3315,-69.340625
3316,3316,-68.44375
3317,3317,-67.228125
3318,3318,-67.484375
3319,3319,-68.8375
3320,3320,-66.73125
3321,3321,-68.96875
3322,3322,-67.7
3323,3323,-67.21875
3324,3324,-67.4625
3325,3325,-68.4375
3326,3326,-68.08125
3327,3327,-69.865625
3328,3328,-68.725
3329,3329,-70.021875
3330,3330,-67.83125
3331,3331,-71.734375
3332,3332,-71.478125
3333,3333,-68.934375
3334,3334,-68.684375
3335,3335,-67.81875
3336,3336,-70.628125
3337,3337,-67.9125
3338,3338,-71.36875
3339,3339,-70.98125
3340,3340,-69.884375
3341,3341,-67.55625
3342,3342,-68.8875
3343,3343,-68.6
3344,3344,-67.903125
3345,3345,-68.53125
3346,3346,-69.81875
3347,3347,-69.2625
3348,3348,-69.1
3349,3349,-70.134375
3350,3350,-69.690625
3351,3351,-68.403125
3352,3352,-68.7125
3353,3353,-70.41875
3354,3354,-69.0125
3355,3355,-67.578125
3356,3356,-68.425
3357,3357,-67.859375
3358,3358,-67.175
3359,3359,-68.1375
3360,3360,-70.20625
3361,3361,-66.521875
3362,3362,-69.709375
3363,3363,-71.640625
3364,3364,-69.59375
3365,3365,-68.5375
3366,3366,-70.4875
3367,3367,-69.8
3368,3368,-67.690625
3369,3369,-68.396875
3370,3370,-68.765625
3371,3371,-67.703125
3372,3372,-70.096875
3373,3373,-68.965625
3374,3374,-70.896875
3375,3375,-68.484375
3376,3376,-68.4625
3377,3377,-68.28125
3378,3378,-68.4375
3379,3379,-66.73125
3380,3380,-69.10625
3381,3381,-66.678125
3382,3382,-68.69375
3383,3383,-68.54375
3384,3384,-71.959375
3385,3385,-69.90625
3386,3386,-65.571875
3387,3387,-71.346875
3388,3388,-68.771875
3389,3389,-70.15
3390,3390,-69.675
3391,3391,-66.496875
3392,3392,-69.05625
3393,3393,-69.1
3394,3394,-68.6
3395,3395,-69.34375
3396,3396,-67.996875
3397,3397,-71.215625
3398,3398,-66.421875
3399,3399,-68.415625
3400,3400,-68.021875
3401,3401,-70.31875
3402,3402,-69.06875
3403,3403,-70.146875
3404,3404,-70.746875
3405,3405,-68.01875
3406,3406,-69.0625
3407,3407,-66.03125
3408,3408,-69.89375
3409,3409,-69.665625
3410,3410,-68.490625
3411,3411,-69.33125
3412,3412,-68.428125
3413,3413,-70.6625
3414,3414,-67.11875
3415,3415,-67.78125
3416,3416,-68.225
3417,3417,-68.196875
3418,3418,-69.15
3419,3419,-70.346875
3420,3420,-70.703125
3421,3421,-67.459375
3422,3422,-69.7125
3423,3423,-66.565625
3424,3424,-68.396875
3425,3425,-68.425
3426,3426,-69.759375
3427,3427,-70.1375
3428,3428,-70.5875
3429,3429,-68.690625
3430,3430,-68.196875
3431,3431,-67.121875
3432,3432,-68.453125
3433,3433,-69.04375
3434,3434,-67.715625
3435,3435,-68.91875
3436,3436,-68.5125
3437,3437,-67.93125
3438,3438,-71.034375
3439,3439,-69.328125
3440,3440,-69.15625
3441,3441,-67.8875
3442,3442,-67.209375
3443,3443,-71.134375
3444,3444,-66.378125
3445,3445,-68.625
3446,3446,-67.128125
3447,3447,-68.1875
3448,3448,-67.06875
3449,3449,-66.671875
3450,3450,-71.459375
3451,3451,-70.36875
3452,3452,-67.846875
3453,3453,-68.909375
3454,3454,-68.221875
3455,3455,-68.7875
3456,3456,-67.734375
3457,3457,-68.921875
3458,3458,-68.596875
3459,3459,-69.2
3460,3460,-67.109375
3461,3461,-66.928125
3462,3462,-68.315625
3463,3463,-67.653125
3464,3464,-68.109375
3465,3465,-68.225
3466,3466,-69.99375
3467,3467,-69.56875
3468,3468,-71.43125
3469,3469,-68.740625
3470,3470,-68.00625
3471,3471,-66.078125
3472,3472,-69.096875
3473,3473,-69.45
3474,3474,-70.7875
3475,3475,-69.984375
3476,3476,-67.04375
3477,3477,-67.51875
3478,3478,-69.809375
3479,3479,-68.98125
3480,3480,-68.221875
3481,3481,-69.025
3482,3482,-70.253125
3483,3483,-68.325
3484,3484,-71.703125
3485,3485,-68.778125
3486,3486,-67.68125
3487,3487,-68.965625
3488,3488,-67.915625
3489,3489,-69.4875
3490,3490,-69.5
3491,3491,-70.715625
3492,3492,-70.378125
3493,3493,-70.65
3494,3494,-70.396875
3495,3495,-69.459375
3496,3496,-71.271875
3497,3497,-66.11875
3498,3498,-67.753125
3499,3499,-71.99375
3500,3500,-70.15
3501,3501,-66.7625
3502,3502,-68.9
3503,3503,-68.51875
3504,3504,-67.815625
3505,3505,-69.8
3506,3506,-67.49375
3507,3507,-68.88125
3508,3508,-67.6125
3509,3509,-69.59375
3510,3510,-69.278125
3511,3511,-72.84375
3512,3512,-71.39375
3513,3513,-71.11875
3514,3514,-70.76875
3515,3515,-69.56875
3516,3516,-69.090625
3517,3517,-67.978125
3518,3518,-69.159375
3519,3519,-69.646875
3520,3520,-70.184375
3521,3521,-68.5875
3522,3522,-66.690625
3523,3523,-68.45
3524,3524,-70.9625
3525,3525,-72.175
3526,3526,-71.171875
3527,3527,-70.559375
3528,3528,-67.178125
3529,3529,-71.0375
3530,3530,-68.44375
3531,3531,-70.18125
3532,3532,-66.240625
3533,3533,-67.434375
3534,3534,-67.45
3535,3535,-67.55
3536,3536,-67.309375
3537,3537,-68.846875
3538,3538,-69.1125
3539,3539,-69.46875
3540,3540,-68.746875
3541,3541,-68.078125
3542,3542,-67.590625
3543,3543,-69.8875
3544,3544,-68.5375
3545,3545,-67.7875
3546,3546,-67.396875
3547,3547,-68.659375
3548,3548,-67.853125
3549,3549,-67.140625
3550,3550,-67.16875
3551,3551,-69.109375
3552,3552,-70.4125
3553,3553,-67.23125
3554,3554,-68.465625
3555,3555,-71.5625
3556,3556,-71.584375
3557,3557,-71.21875
3558,3558,-68.321875
3559,3559,-67.41875
3560,3560,-69.046875
3561,3561,-69.221875
3562,3562,-68.234375
3563,3563,-68.996875
3564,3564,-67.23125
3565,3565,-67.81875
3566,3566,-68.53125
3567,3567,-70.55625
3568,3568,-66.25625
3569,3569,-68.471875
3570,3570,-68.521875
3571,3571,-70.38125
3572,3572,-65.91875
3573,3573,-69.35625
3574,3574,-70.0
3575,3575,-69.7125
3576,3576,-68.48125
3577,3577,-68.8
3578,3578,-67.553125
3579,3579,-67.95625
3580,3580,-68.490625
3581,3581,-68.603125
3582,3582,-69.15625
3583,3583,-67.240625
3584,3584,-69.44375
3585,3585,-69.15625
3586,3586,-69.390625
3587,3587,-68.984375
3588,3588,-67.0875
3589,3589,-68.965625
3590,3590,-69.071875
3591,3591,-70.684375
3592,3592,-68.5125
3593,3593,-68.471875
3594,3594,-67.3625
3595,3595,-69.346875
3596,3596,-68.453125
3597,3597,-68.98125
3598,3598,-67.165625
3599,3599,-66.540625
3600,3600,-69.621875
3601,3601,-69.225
3602,3602,-65.534375
3603,3603,-69.675
3604,3604,-65.13125
3605,3605,-72.309375
3606,3606,-70.103125
3607,3607,-67.525
3608,3608,-66.9
3609,3609,-68.715625
3610,3610,-67.753125
3611,3611,-67.175
3612,3612,-70.44375
3613,3613,-68.31875
3614,3614,-68.3875
3615,3615,-66.8
3616,3616,-69.1125
3617,3617,-70.63125
3618,3618,-67.753125
3619,3619,-72.71875
3620,3620,-67.803125
3621,3621,-67.0
3622,3622,-70.3625
3623,3623,-68.15625
3624,3624,-68.265625
3625,3625,-67.6375
3626,3626,-65.890625
3627,3627,-67.8
3628,3628,-68.45625
3629,3629,-67.059375
3630,3630,-68.175
3631,3631,-69.259375
3632,3632,-68.071875
3633,3633,-68.440625
3634,3634,-66.78125
3635,3635,-68.846875
3636,3636,-66.2875
3637,3637,-67.109375
3638,3638,-71.384375
3639,3639,-69.59375
3640,3640,-70.49375
3641,3641,-68.14375
3642,3642,-67.54375
3643,3643,-68.64375
3644,3644,-67.634375
3645,3645,-65.978125
3646,3646,-68.95625
3647,3647,-68.29375
3648,3648,-68.315625
3649,3649,-69.353125
3650,3650,-67.9125
3651,3651,-66.865625
3652,3652,-68.74375
3653,3653,-68.03125
3654,3654,-68.065625
3655,3655,-67.965625
3656,3656,-66.9625
3657,3657,-68.2875
3658,3658,-70.659375
3659,3659,-69.69375
3660,3660,-66.690625
3661,3661,-70.6875
3662,3662,-69.228125
3663,3663,-67.821875
3664,3664,-68.28125
3665,3665,-68.5625
3666,3666,-69.203125
3667,3667,-67.678125
3668,3668,-67.55625
3669,3669,-69.85
3670,3670,-69.2
3671,3671,-67.79375
3672,3672,-68.321875
3673,3673,-68.359375
3674,3674,-69.234375
3675,3675,-68.859375
3676,3676,-66.00625
3677,3677,-71.265625
3678,3678,-67.3125
3679,3679,-70.853125
3680,3680,-67.74375
3681,3681,-69.115625
3682,3682,-65.0375
3683,3683,-70.4
3684,3684,-68.784375
3685,3685,-70.053125
3686,3686,-68.734375
3687,3687,-66.909375
3688,3688,-67.090625
3689,3689,-68.259375
3690,3690,-67.8375
3691,3691,-67.19375
3692,3692,-68.0125
3693,3693,-69.415625
3694,3694,-67.065625
3695,3695,-68.184375
3696,3696,-69.190625
3697,3697,-68.75
3698,3698,-69.19375
3699,3699,-69.75
3700,3700,-69.390625
3701,3701,-67.878125
3702,3702,-68.83125
3703,3703,-69.74375
3704,3704,-68.9375
3705,3705,-68.675
3706,3706,-67.6125
3707,3707,-67.696875
3708,3708,-69.05
3709,3709,-68.740625
3710,3710,-68.821875
3711,3711,-69.528125
3712,3712,-68.55
3713,3713,-68.921875
3714,3714,-67.165625
3715,3715,-70.24375
3716,3716,-66.13125
3717,3717,-67.04375
3718,3718,-70.4125
3719,3719,-70.23125
3720,3720,-68.775
3721,3721,-68.365625
3722,3722,-70.50625
3723,3723,-65.546875
3724,3724,-68.35625
3725,3725,-67.64375
3726,3726,-69.359375
3727,3727,-68.496875
3728,3728,-68.765625
3729,3729,-66.5625
3730,3730,-71.5375
3731,3731,-68.5
3732,3732,-66.7125
3733,3733,-71.321875
3734,3734,-70.2375
3735,3735,-67.2625
3736,3736,-68.446875
3737,3737,-67.465625
3738,3738,-69.053125
3739,3739,-68.484375
3740,3740,-70.79375
3741,3741,-66.825
3742,3742,-67.7875
3743,3743,-70.621875
3744,3744,-66.3375
3745,3745,-68.403125
3746,3746,-69.228125
3747,3747,-68.590625
3748,3748,-66.809375
3749,3749,-67.559375
3750,3750,-65.90625
3751,3751,-69.10625
3752,3752,-70.99375
3753,3753,-68.86875
3754,3754,-68.16875
3755,3755,-68.071875
3756,3756,-68.546875
3757,3757,-69.2375
3758,3758,-70.365625
3759,3759,-68.80625
3760,3760,-67.384375
3761,3761,-67.65625
3762,3762,-68.384375
3763,3763,-68.784375
3764,3764,-68.19375
3765,3765,-67.203125
3766,3766,-68.95625
3767,3767,-69.975
3768,3768,-67.25625
3769,3769,-66.834375
3770,3770,-66.15625
3771,3771,-68.721875
3772,3772,-69.24375
3773,3773,-67.803125
3774,3774,-69.6125
3775,3775,-70.390625
3776,3776,-70.275
3777,3777,-70.825
3778,3778,-69.490625
3779,3779,-68.65625
3780,3780,-67.734375
3781,3781,-67.590625
3782,3782,-68.98125
3783,3783,-68.278125
3784,3784,-68.425
3785,3785,-68.34375
3786,3786,-68.915625
3787,3787,-66.89375
3788,3788,-71.3875
3789,3789,-69.0875
3790,3790,-69.028125
3791,3791,-66.559375
3792,3792,-68.10625
3793,3793,-67.659375
3794,3794,-67.459375
3795,3795,-69.784375
3796,3796,-66.859375
3797,3797,-67.3875
3798,3798,-67.725
3799,3799,-67.809375
3800,3800,-67.721875
3801,3801,-69.0
3802,3802,-70.9625
3803,3803,-69.603125
3804,3804,-68.675
3805,3805,-69.8
3806,3806,-68.553125
3807,3807,-69.153125
3808,3808,-66.721875
3809,3809,-68.925
3810,3810,-67.578125
3811,3811,-68.4625
3812,3812,-66.515625
3813,3813,-69.55
3814,3814,-69.484375
3815,3815,-70.24375
3816,3816,-67.871875
3817,3817,-69.7125
3818,3818,-68.246875
3819,3819,-69.821875
3820,3820,-69.790625
3821,3821,-68.43125
3822,3822,-67.9875
3823,3823,-69.090625
3824,3824,-68.9875
3825,3825,-69.275
3826,3826,-68.321875
3827,3827,-69.875
3828,3828,-71.01875
3829,3829,-66.6625
3830,3830,-68.80625
3831,3831,-67.975
3832,3832,-67.915625
3833,3833,-70.690625
3834,3834,-67.925
3835,3835,-67.715625
3836,3836,-69.884375
3837,3837,-68.696875
3838,3838,-68.71875
3839,3839,-70.425
3840,3840,-68.3125
3841,3841,-70.228125
3842,3842,-66.334375
3843,3843,-68.159375
3844,3844,-67.73125
3845,3845,-70.840625
3846,3846,-68.421875
3847,3847,-67.63125
3848,3848,-70.5
3849,3849,-70.34375
3850,3850,-68.49375
3851,3851,-68.68125
3852,3852,-67.84375
3853,3853,-70.75
3854,3854,-67.034375
3855,3855,-69.44375
3856,3856,-68.25
3857,3857,-70.5
3858,3858,-67.778125
3859,3859,-68.353125
3860,3860,-68.2875
3861,3861,-68.48125
3862,3862,-69.45625
3863,3863,-69.809375
3864,3864,-68.046875
3865,3865,-71.165625
3866,3866,-67.71875
3867,3867,-67.6
3868,3868,-69.640625
3869,3869,-68.25
3870,3870,-69.0375
3871,3871,-69.36875
3872,3872,-67.184375
3873,3873,-67.15625
3874,3874,-68.8875
3875,3875,-68.525
3876,3876,-68.28125
3877,3877,-69.234375
3878,3878,-69.96875
3879,3879,-65.496875
3880,3880,-68.23125
3881,3881,-70.93125
3882,3882,-69.51875
3883,3883,-68.2125
3884,3884,-70.065625
3885,3885,-69.428125
3886,3886,-70.5125
3887,3887,-68.584375
3888,3888,-67.790625
3889,3889,-70.54375
3890,3890,-67.625
3891,3891,-68.48125
3892,3892,-68.365625
3893,3893,-66.415625
3894,3894,-66.571875
3895,3895,-67.365625
3896,3896,-67.921875
3897,3897,-70.06875
3898,3898,-68.553125
3899,3899,-68.21875
3900,3900,-68.159375
3901,3901,-69.484375
3902,3902,-68.384375
3903,3903,-69.121875
3904,3904,-69.6125
3905,3905,-65.74375
3906,3906,-64.646875
3907,3907,-71.096875
3908,3908,-68.509375
3909,3909,-70.1375
3910,3910,-67.778125
3911,3911,-67.165625
3912,3912,-68.2625
3913,3913,-67.0625
3914,3914,-69.13125
3915,3915,-66.64375
3916,3916,-68.203125
3917,3917,-67.728125
3918,3918,-69.55625
3919,3919,-71.30625
3920,3920,-68.49375
3921,3921,-68.95625
3922,3922,-67.9125
3923,3923,-69.30625
3924,3924,-66.88125
3925,3925,-68.1
3926,3926,-67.75
3927,3927,-69.121875
3928,3928,-68.484375
3929,3929,-67.484375
3930,3930,-68.978125
3931,3931,-69.503125
3932,3932,-69.765625
3933,3933,-67.5625
3934,3934,-68.440625
3935,3935,-70.46875
3936,3936,-69.284375
3937,3937,-68.834375
3938,3938,-68.7
3939,3939,-68.58125
3940,3940,-67.16875
3941,3941,-67.634375
3942,3942,-68.5875
3943,3943,-67.590625
3944,3944,-68.43125
3945,3945,-68.178125
3946,3946,-67.13125
3947,3947,-67.225
3948,3948,-68.90625
3949,3949,-69.784375
3950,3950,-67.521875
3951,3951,-69.028125
3952,3952,-68.690625
3953,3953,-68.209375
3954,3954,-69.503125
3955,3955,-66.51875
3956,3956,-69.053125
3957,3957,-66.684375
3958,3958,-67.859375
3959,3959,-69.04375
3960,3960,-68.95
3961,3961,-65.55625
3962,3962,-68.078125
3963,3963,-67.95625
3964,3964,-68.034375
3965,3965,-68.246875
3966,3966,-68.628125
3967,3967,-68.7375
3968,3968,-68.503125
3969,3969,-68.171875
3970,3970,-69.48125
3971,3971,-65.8
3972,3972,-68.95625
3973,3973,-69.803125
3974,3974,-70.38125
3975,3975,-70.925
3976,3976,-68.096875
3977,3977,-67.2625
3978,3978,-67.809375
3979,3979,-67.6
3980,3980,-67.815625
3981,3981,-67.046875
3982,3982,-68.33125
3983,3983,-68.15
3984,3984,-68.8
3985,3985,-64.915625
3986,3986,-68.359375
3987,3987,-64.778125
3988,3988,-68.778125
3989,3989,-68.3625
3990,3990,-70.15625
3991,3991,-69.36875
3992,3992,-67.234375
3993,3993,-66.646875
3994,3994,-69.1625
3995,3995,-66.0375
3996,3996,-68.596875
3997,3997,-66.6625
3998,3998,-65.3
3999,3999,-68.49375
4000,4000,-67.25625
4001,4001,-67.8
4002,4002,-68.940625
4003,4003,-68.91875
4004,4004,-69.125
4005,4005,-68.496875
4006,4006,-67.290625
4007,4007,-67.465625
4008,4008,-68.765625
4009,4009,-67.609375
4010,4010,-67.709375
4011,4011,-67.915625
4012,4012,-68.24375
4013,4013,-69.821875
4014,4014,-68.23125
4015,4015,-69.025
4016,4016,-69.45
4017,4017,-67.8125
4018,4018,-65.190625
4019,4019,-69.4875
4020,4020,-69.040625
4021,4021,-68.915625
4022,4022,-67.759375
4023,4023,-68.159375
4024,4024,-69.15625
4025,4025,-69.071875
4026,4026,-67.521875
4027,4027,-68.059375
4028,4028,-68.74375
4029,4029,-69.759375
4030,4030,-67.875
4031,4031,-67.221875
4032,4032,-66.4625
4033,4033,-68.5875
4034,4034,-69.828125
4035,4035,-68.415625
4036,4036,-68.2375
4037,4037,-66.921875
4038,4038,-66.184375
4039,4039,-69.8125
4040,4040,-70.28125
4041,4041,-69.11875
4042,4042,-68.4375
4043,4043,-68.3375
4044,4044,-69.49375
4045,4045,-67.940625
4046,4046,-68.709375
4047,4047,-68.759375
4048,4048,-69.21875
4049,4049,-69.221875
4050,4050,-68.53125
4051,4051,-67.98125
4052,4052,-69.321875
4053,4053,-67.19375
4054,4054,-67.45625
4055,4055,-67.9625
4056,4056,-66.996875
4057,4057,-69.196875
4058,4058,-69.209375
4059,4059,-70.58125
4060,4060,-69.071875
4061,4061,-69.18125
4062,4062,-66.878125
4063,4063,-67.421875
4064,4064,-69.490625
4065,4065,-69.253125
4066,4066,-69.153125
4067,4067,-68.54375
4068,4068,-70.946875
4069,4069,-68.996875
4070,4070,-70.153125
4071,4071,-67.865625
4072,4072,-67.14375
4073,4073,-71.696875
4074,4074,-69.33125
4075,4075,-68.9375
4076,4076,-69.26875
4077,4077,-64.546875
4078,4078,-67.4875
4079,4079,-66.6375
4080,4080,-68.5125
4081,4081,-65.9125
4082,4082,-68.8875
4083,4083,-68.578125
4084,4084,-70.2125
4085,4085,-68.165625
4086,4086,-68.5875
4087,4087,-68.28125
4088,4088,-69.125
4089,4089,-68.446875
4090,4090,-67.334375
4091,4091,-67.6625
4092,4092,-70.8375
4093,4093,-68.271875
4094,4094,-67.40625
4095,4095,-70.2375
4096,4096,-68.65625
4097,4097,-67.95
4098,4098,-69.115625
4099,4099,-68.4125
4100,4100,-67.31875
4101,4101,-69.734375
4102,4102,-69.546875
4103,4103,-68.04375
4104,4104,-68.325
4105,4105,-69.228125
4106,4106,-70.5
4107,4107,-70.59375
4108,4108,-68.446875
4109,4109,-68.575
4110,4110,-68.2875
4111,4111,-69.809375
4112,4112,-70.16875
4113,4113,-69.14375
4114,4114,-67.2875
4115,4115,-70.553125
4116,4116,-70.578125
4117,4117,-68.575
4118,4118,-67.109375
4119,4119,-69.778125
4120,4120,-67.996875
4121,4121,-67.38125
4122,4122,-66.04375
4123,4123,-67.50625
4124,4124,-66.803125
4125,4125,-67.628125
4126,4126,-67.49375
4127,4127,-70.584375
4128,4128,-67.553125
4129,4129,-65.1375
4130,4130,-70.078125
4131,4131,-65.25
4132,4132,-68.50625
4133,4133,-70.221875
4134,4134,-68.78125
4135,4135,-68.6625
4136,4136,-67.040625
4137,4137,-69.075
4138,4138,-68.484375
4139,4139,-69.003125
4140,4140,-66.009375
4141,4141,-67.765625
4142,4142,-68.34375
4143,4143,-68.35
4144,4144,-66.56875
4145,4145,-70.15
4146,4146,-67.015625
4147,4147,-68.796875
4148,4148,-67.45625
4149,4149,-69.684375
4150,4150,-70.425
4151,4151,-70.15
4152,4152,-67.040625
4153,4153,-70.178125
4154,4154,-69.640625
4155,4155,-68.5625
4156,4156,-68.60625
4157,4157,-67.478125
4158,4158,-68.43125
4159,4159,-69.18125
4160,4160,-67.865625
4161,4161,-67.525
4162,4162,-67.565625
4163,4163,-68.071875
4164,4164,-71.153125
4165,4165,-69.0625
4166,4166,-68.75625
4167,4167,-67.03125
4168,4168,-68.671875
4169,4169,-68.553125
4170,4170,-70.703125
4171,4171,-67.5
4172,4172,-69.778125
4173,4173,-70.328125
4174,4174,-70.015625
4175,4175,-67.784375
4176,4176,-69.103125
4177,4177,-66.390625
4178,4178,-69.525
4179,4179,-67.128125
4180,4180,-67.584375
4181,4181,-69.078125
4182,4182,-68.121875
4183,4183,-70.40625
4184,4184,-64.3875
4185,4185,-69.2125
4186,4186,-67.94375
4187,4187,-67.99375
4188,4188,-66.45
4189,4189,-66.41875
4190,4190,-67.834375
4191,4191,-70.14375
4192,4192,-66.8125
4193,4193,-66.303125
4194,4194,-68.940625
4195,4195,-67.2625
4196,4196,-66.49375
4197,4197,-67.38125
4198,4198,-67.64375
4199,4199,-65.84375
4200,4200,-68.334375
4201,4201,-66.86875
4202,4202,-67.0
4203,4203,-69.428125
4204,4204,-66.01875
4205,4205,-67.946875
4206,4206,-69.65
4207,4207,-68.5125
4208,4208,-65.809375
4209,4209,-67.684375
4210,4210,-67.025
4211,4211,-68.709375
4212,4212,-70.928125
4213,4213,-67.775
4214,4214,-67.825
4215,4215,-68.515625
4216,4216,-67.715625
4217,4217,-68.921875
4218,4218,-70.065625
4219,4219,-67.203125
4220,4220,-69.515625
4221,4221,-67.4
4222,4222,-69.44375
4223,4223,-68.76875
4224,4224,-68.959375
4225,4225,-68.121875
4226,4226,-68.05625
4227,4227,-68.7125
4228,4228,-66.321875
4229,4229,-65.684375
4230,4230,-69.50625
4231,4231,-67.64375
4232,4232,-69.38125
4233,4233,-65.9875
4234,4234,-68.128125
4235,4235,-66.378125
4236,4236,-68.771875
4237,4237,-70.628125
4238,4238,-67.771875
4239,4239,-69.2125
4240,4240,-70.296875
4241,4241,-68.5625
4242,4242,-66.875
4243,4243,-68.096875
4244,4244,-68.51875
4245,4245,-67.465625
4246,4246,-70.0625
4247,4247,-69.084375
4248,4248,-68.85625
4249,4249,-69.384375
4250,4250,-67.103125
4251,4251,-67.284375
4252,4252,-68.55625
4253,4253,-67.93125
4254,4254,-67.009375
4255,4255,-66.85
4256,4256,-66.640625
4257,4257,-68.8875
4258,4258,-70.8625
4259,4259,-67.365625
4260,4260,-67.05625
4261,4261,-68.271875
4262,4262,-71.321875
4263,4263,-69.896875
4264,4264,-68.01875
4265,4265,-67.790625
4266,4266,-66.66875
4267,4267,-66.528125
4268,4268,-69.690625
4269,4269,-68.38125
4270,4270,-67.221875
4271,4271,-70.953125
4272,4272,-68.775
4273,4273,-66.928125
4274,4274,-70.753125
4275,4275,-67.634375
4276,4276,-69.684375
4277,4277,-70.665625
4278,4278,-66.821875
4279,4279,-67.6375
4280,4280,-68.6
4281,4281,-67.875
4282,4282,-68.959375
4283,4283,-70.24375
4284,4284,-69.684375
4285,4285,-68.9125
4286,4286,-70.1625
4287,4287,-67.54375
4288,4288,-69.053125
4289,4289,-66.865625
4290,4290,-67.39375
4291,4291,-67.871875
4292,4292,-68.35
4293,4293,-69.528125
4294,4294,-66.14375
4295,4295,-67.3625
4296,4296,-67.93125
4297,4297,-67.44375
4298,4298,-67.13125
4299,4299,-69.2625
4300,4300,-67.8125
4301,4301,-66.628125
4302,4302,-67.459375
4303,4303,-68.459375
4304,4304,-65.440625
4305,4305,-69.10625
4306,4306,-67.78125
4307,4307,-68.553125
4308,4308,-66.675
4309,4309,-68.83125
4310,4310,-66.628125
4311,4311,-69.9
4312,4312,-68.33125
4313,4313,-68.20625
4314,4314,-68.428125
4315,4315,-69.0625
4316,4316,-71.778125
4317,4317,-66.1375
4318,4318,-69.33125
4319,4319,-68.990625
4320,4320,-68.140625
4321,4321,-69.3
4322,4322,-67.4875
4323,4323,-67.771875
4324,4324,-66.34375
4325,4325,-67.775
4326,4326,-65.9625
4327,4327,-66.771875
4328,4328,-67.671875
4329,4329,-66.2625
4330,4330,-69.70625
4331,4331,-68.13125
4332,4332,-68.665625
4333,4333,-66.684375
4334,4334,-66.125
4335,4335,-68.925
4336,4336,-67.09375
4337,4337,-69.209375
4338,4338,-68.625
4339,4339,-67.059375
4340,4340,-67.09375
4341,4341,-65.940625
4342,4342,-68.29375
4343,4343,-68.10625
4344,4344,-67.56875
4345,4345,-69.86875
4346,4346,-69.775
4347,4347,-66.965625
4348,4348,-69.79375
4349,4349,-68.196875
4350,4350,-69.10625
4351,4351,-69.371875
4352,4352,-67.25
4353,4353,-66.55
4354,4354,-67.040625
4355,4355,-68.3875
4356,4356,-66.478125
4357,4357,-67.903125
4358,4358,-67.853125
4359,4359,-65.9875
4360,4360,-68.053125
4361,4361,-67.58125
4362,4362,-67.50625
4363,4363,-68.128125
4364,4364,-67.4
4365,4365,-68.29375
4366,4366,-67.978125
4367,4367,-68.915625
4368,4368,-69.83125
4369,4369,-66.56875
4370,4370,-69.115625
4371,4371,-68.303125
4372,4372,-68.30625
4373,4373,-68.715625
4374,4374,-69.934375
4375,4375,-65.415625
4376,4376,-65.875
4377,4377,-68.26875
4378,4378,-68.740625
4379,4379,-66.771875
4380,4380,-68.8
4381,4381,-67.9
4382,4382,-68.85625
4383,4383,-70.9
4384,4384,-66.071875
4385,4385,-68.475
4386,4386,-68.2625
4387,4387,-67.53125
4388,4388,-70.315625
4389,4389,-68.334375
4390,4390,-69.11875
4391,4391,-68.490625
4392,4392,-68.671875
4393,4393,-66.4375
4394,4394,-66.39375
4395,4395,-67.415625
4396,4396,-66.475
4397,4397,-69.4375
4398,4398,-68.3625
4399,4399,-64.921875
4400,4400,-65.184375
4401,4401,-70.14375
4402,4402,-68.034375
4403,4403,-66.065625
4404,4404,-67.915625
4405,4405,-69.128125
4406,4406,-67.7875
4407,4407,-69.340625
4408,4408,-67.703125
4409,4409,-66.325
4410,4410,-66.79375
4411,4411,-68.46875
4412,4412,-68.4375
4413,4413,-70.36875
4414,4414,-68.15625
4415,4415,-67.99375
4416,4416,-68.06875
4417,4417,-70.11875
4418,4418,-65.775
4419,4419,-69.790625
4420,4420,-69.109375
4421,4421,-69.2375
4422,4422,-69.88125
4423,4423,-68.86875
4424,4424,-69.015625
4425,4425,-66.184375
4426,4426,-69.15
4427,4427,-69.728125
4428,4428,-67.653125
4429,4429,-69.44375
4430,4430,-69.21875
4431,4431,-69.246875
4432,4432,-66.578125
4433,4433,-69.409375
4434,4434,-69.25
4435,4435,-66.634375
4436,4436,-69.5125
4437,4437,-67.290625
4438,4438,-68.9
4439,4439,-68.059375
4440,4440,-67.69375
4441,4441,-69.128125
4442,4442,-70.71875
4443,4443,-67.7375
4444,4444,-69.10625
4445,4445,-67.325
4446,4446,-67.45625
4447,4447,-68.071875
4448,4448,-65.609375
4449,4449,-67.509375
4450,4450,-67.234375
4451,4451,-68.015625
4452,4452,-69.16875
4453,4453,-67.60625
4454,4454,-67.21875
4455,4455,-66.328125
4456,4456,-69.321875
4457,4457,-67.75625
4458,4458,-68.94375
4459,4459,-68.334375
4460,4460,-72.075
4461,4461,-68.428125
4462,4462,-67.7125
4463,4463,-67.878125
4464,4464,-68.2
4465,4465,-68.1375
4466,4466,-70.1125
4467,4467,-66.03125
4468,4468,-70.815625
