,ID,Discharge Current
1356,1356,55.1789062
1357,1357,55.1789062
1358,1358,45.7335937
1359,1359,45.7335937
1360,1360,59.3648438
1361,1361,59.3648438
1362,1362,59.3648438
1363,1363,59.3648438
1364,1364,59.4632813
1365,1365,59.4632813
1366,1366,59.4632813
1367,1367,59.4632813
1368,1368,57.4007813
1369,1369,58.228125
1370,1370,56.7257812
1371,1371,57.1429688
1372,1372,58.7015625
1373,1373,55.7671875
1374,1374,55.2914063
1375,1375,59.2546875
1376,1376,59.2546875
1377,1377,59.2546875
1378,1378,59.2546875
1379,1379,59.2546875
1380,1380,59.2546875
1381,1381,59.2546875
1382,1382,59.2546875
1383,1383,59.2546875
1384,1384,59.2546875
1385,1385,59.2546875
1386,1386,59.2546875
1387,1387,59.2546875
1388,1388,59.2546875
1389,1389,59.2546875
1390,1390,59.2546875
1391,1391,59.2546875
1392,1392,59.2546875
1393,1393,59.2546875
1394,1394,59.2546875
1395,1395,59.2546875
1396,1396,59.2546875
1397,1397,59.2546875
1398,1398,59.2546875
1399,1399,59.2546875
1400,1400,59.2546875
1401,1401,59.2546875
1402,1402,59.2546875
1403,1403,59.2546875
1404,1404,59.2546875
1405,1405,59.2546875
1406,1406,59.2546875
1407,1407,59.2546875
1408,1408,59.2546875
1409,1409,59.2546875
1410,1410,59.2546875
1411,1411,59.2546875
1412,1412,59.2546875
1413,1413,59.2546875
1414,1414,59.2546875
1415,1415,59.2546875
1416,1416,59.2546875
1417,1417,59.2546875
1418,1418,59.2546875
1419,1419,59.2546875
1420,1420,59.2546875
1421,1421,57.3609375
1422,1422,57.3609375
1423,1423,43.5445313
1424,1424,43.5445313
1425,1425,43.5445313
1426,1426,43.5445313
1427,1427,43.5445313
1428,1428,59.5054688
1429,1429,59.5054688
1430,1430,58.3523438
1431,1431,56.4
1432,1432,57.8132813
1433,1433,59.915625
1434,1434,57.6585938
1435,1435,56.6273438
1436,1436,57.9539063
1437,1437,57.9539063
1438,1438,57.5625
1439,1439,58.3054688
1440,1440,59.3414063
1441,1441,58.2960937
1442,1442,57.8226563
1443,1443,57.4640625
1444,1444,59.4609375
1445,1445,57.046875
1446,1446,57.7570312
1447,1447,57.7570312
1448,1448,57.7570312
1449,1449,57.7570312
1450,1450,57.7570312
1451,1451,59.428125
1452,1452,58.2609375
1453,1453,55.2585938
1454,1454,53.9507813
1455,1455,53.9507813
1456,1456,53.9507813
1457,1457,53.9507813
1458,1458,53.9507813
1459,1459,53.9507813
1460,1460,53.9507813
1461,1461,53.9507813
1462,1462,53.9507813
1463,1463,53.9507813
1464,1464,53.9507813
1465,1465,53.9507813
1466,1466,53.9507813
1467,1467,53.9507813
1468,1468,53.9507813
1469,1469,44.2289063
1470,1470,56.68125
1471,1471,56.8945312
1472,1472,56.8945312
1473,1473,38.765625
1474,1474,59.7070312
1475,1475,57.1992188
1476,1476,56.353125
1477,1477,59.3085938
1478,1478,58.81875
1479,1479,59.90625
1480,1480,57.140625
1481,1481,57.140625
1482,1482,57.140625
1483,1483,57.140625
1484,1484,57.140625
1485,1485,28.7320313
1486,1486,42.5273438
1487,1487,42.5273438
1488,1488,42.5273438
1489,1489,42.5273438
1490,1490,42.5273438
1491,1491,57.6328125
1492,1492,54.365625
1493,1493,54.2109375
1494,1494,58.2585938
1495,1495,59.8828125
1496,1496,57.421875
1497,1497,58.5375
1498,1498,57.1898438
1499,1499,58.1507813
1500,1500,58.2820313
1501,1501,58.2820313
1502,1502,58.2820313
1503,1503,58.2820313
1504,1504,58.2820313
1505,1505,59.409375
1506,1506,59.915625
1507,1507,59.98125
1508,1508,57.5296875
1509,1509,57.5296875
1510,1510,57.5296875
1511,1511,57.5296875
1512,1512,57.5296875
1513,1513,57.5296875
1514,1514,57.5296875
1515,1515,57.5296875
1516,1516,57.5296875
1517,1517,57.5296875
1518,1518,57.5296875
1519,1519,57.5296875
1520,1520,57.5296875
1521,1521,57.5296875
1522,1522,57.5296875
1523,1523,57.5296875
1524,1524,57.5296875
1525,1525,57.5296875
1526,1526,57.5296875
1527,1527,57.5296875
1528,1528,57.5296875
1529,1529,57.5296875
1530,1530,57.5296875
1531,1531,57.5296875
1532,1532,57.5296875
1533,1533,57.5296875
1534,1534,57.5296875
1535,1535,57.5296875
1536,1536,57.5296875
1537,1537,57.5296875
1538,1538,57.5296875
1539,1539,57.5296875
1540,1540,57.5296875
1541,1541,57.5296875
1542,1542,57.5296875
1543,1543,57.5296875
1544,1544,57.5296875
1545,1545,57.5296875
1546,1546,57.5296875
1547,1547,57.5296875
1548,1548,57.5296875
1549,1549,57.5296875
1550,1550,57.5296875
1551,1551,57.5296875
1552,1552,57.5296875
1553,1553,57.5296875
1554,1554,57.5296875
1555,1555,57.5296875
1556,1556,57.5296875
1557,1557,57.5296875
1558,1558,57.5296875
1559,1559,57.5296875
1560,1560,57.5296875
1561,1561,57.5296875
1562,1562,57.5296875
1563,1563,57.5296875
1564,1564,57.5296875
1565,1565,57.5296875
1566,1566,57.5296875
1567,1567,58.4625
1568,1568,56.4234375
1569,1569,56.8804688
1570,1570,56.8804688
1571,1571,56.8804688
1572,1572,54.6609375
1573,1573,58.6851563
1574,1574,55.9453125
1575,1575,55.9453125
1576,1576,55.9453125
1577,1577,55.9453125
1578,1578,55.9453125
1579,1579,58.1390625
1580,1580,58.1390625
1581,1581,58.1390625
1582,1582,54.5625
1583,1583,57.6960938
1584,1584,57.140625
1585,1585,58.2257812
1586,1586,56.71875
1587,1587,56.71875
1588,1588,56.71875
1589,1589,57.6703125
1590,1590,59.221875
1591,1591,59.25
1592,1592,57.7804687
1593,1593,56.9203125
1594,1594,57.3820312
1595,1595,57.3820312
1596,1596,57.3820312
1597,1597,57.3820312
1598,1598,57.3820312
1599,1599,57.3820312
1600,1600,57.3820312
1601,1601,57.3820312
1602,1602,57.3820312
1603,1603,57.3820312
1604,1604,57.3820312
1605,1605,57.3820312
1606,1606,57.3820312
1607,1607,57.3820312
1608,1608,57.3820312
1609,1609,57.3820312
1610,1610,57.3820312
1611,1611,54.3351562
1612,1612,54.3351562
1613,1613,54.3351562
1614,1614,54.3351562
1615,1615,54.3351562
1616,1616,54.3351562
1617,1617,54.3351562
1618,1618,54.3351562
1619,1619,54.3351562
1620,1620,54.3351562
1621,1621,54.3351562
1622,1622,54.3351562
1623,1623,54.3351562
1624,1624,54.3351562
1625,1625,54.3351562
1626,1626,54.3351562
1627,1627,54.3351562
1628,1628,54.3351562
1629,1629,54.3351562
1630,1630,54.3351562
1631,1631,54.3351562
1632,1632,54.3351562
1633,1633,54.3351562
1634,1634,54.3351562
1635,1635,54.3351562
1636,1636,54.3351562
1637,1637,54.3351562
1638,1638,54.3351562
1639,1639,54.3351562
1640,1640,54.3351562
1641,1641,54.3351562
1642,1642,54.3351562
1643,1643,54.3351562
1644,1644,54.3351562
1645,1645,54.3351562
1646,1646,54.3351562
1647,1647,54.3351562
1648,1648,54.3351562
1649,1649,54.3351562
1650,1650,54.3351562
1651,1651,54.3351562
1652,1652,54.3351562
1653,1653,54.3351562
1654,1654,54.3351562
1655,1655,54.3351562
1656,1656,54.3351562
1657,1657,54.3351562
1658,1658,54.3351562
1659,1659,54.3351562
1660,1660,54.3351562
1661,1661,54.3351562
1662,1662,54.3351562
1663,1663,54.3351562
1664,1664,54.3351562
1665,1665,54.3351562
1666,1666,54.3351562
1667,1667,54.3351562
1668,1668,54.3351562
1669,1669,54.3351562
1670,1670,54.3351562
1671,1671,54.3351562
1672,1672,54.3351562
1673,1673,54.3351562
1674,1674,54.3351562
1675,1675,54.3351562
1676,1676,54.3351562
1677,1677,54.3351562
1678,1678,54.3351562
1679,1679,54.3351562
1680,1680,54.3351562
1681,1681,54.3351562
1682,1682,54.3351562
1683,1683,54.3351562
1684,1684,54.3351562
1685,1685,54.3351562
1686,1686,54.3351562
1687,1687,54.3351562
1688,1688,54.3351562
1689,1689,54.3351562
1690,1690,54.3351562
1691,1691,54.3351562
1692,1692,54.3351562
1693,1693,54.3351562
1694,1694,54.3351562
1695,1695,54.3351562
1696,1696,54.3351562
1697,1697,54.3351562
1698,1698,54.3351562
1699,1699,54.3351562
1700,1700,54.3351562
1701,1701,54.3351562
1702,1702,54.3351562
1703,1703,54.3351562
1704,1704,54.3351562
1705,1705,54.3351562
1706,1706,54.3351562
1707,1707,54.3351562
1708,1708,54.3351562
1709,1709,54.3351562
1710,1710,54.3351562
1711,1711,54.3351562
1712,1712,54.3351562
1713,1713,54.3351562
1714,1714,54.3351562
1715,1715,54.3351562
1716,1716,54.3351562
1717,1717,54.3351562
1718,1718,54.3351562
1719,1719,54.3351562
1720,1720,54.3351562
1721,1721,54.3351562
1722,1722,54.3351562
1723,1723,54.3351562
1724,1724,54.3351562
1725,1725,54.3351562
1726,1726,54.3351562
1727,1727,58.6851563
1728,1728,58.6851563
1729,1729,56.1421875
1730,1730,56.1421875
1731,1731,56.1421875
1732,1732,56.1421875
1733,1733,56.1421875
1734,1734,58.1109375
1735,1735,58.1109375
1736,1736,58.1109375
1737,1737,58.1109375
1738,1738,58.1109375
1739,1739,58.1109375
1740,1740,58.1109375
1741,1741,58.1109375
1742,1742,58.1109375
1743,1743,58.1109375
1744,1744,58.1109375
1745,1745,58.1109375
1746,1746,58.1109375
1747,1747,58.1109375
1748,1748,58.1109375
1749,1749,58.1109375
1750,1750,58.1109375
1751,1751,58.1109375
1752,1752,58.1109375
1753,1753,58.1109375
1754,1754,58.1109375
1755,1755,58.1109375
1756,1756,58.1109375
1757,1757,58.1109375
1758,1758,58.1109375
1759,1759,58.1109375
1760,1760,58.1109375
1761,1761,58.1109375
1762,1762,58.1109375
1763,1763,58.1109375
1764,1764,58.1109375
1765,1765,58.1109375
1766,1766,58.1109375
1767,1767,58.1109375
1768,1768,58.1109375
1769,1769,58.1109375
1770,1770,58.1109375
1771,1771,58.1109375
1772,1772,58.1109375
1773,1773,58.1109375
1774,1774,58.1109375
1775,1775,58.1109375
1776,1776,58.1109375
1777,1777,58.1109375
1778,1778,58.1109375
1779,1779,58.1109375
1780,1780,58.1109375
1781,1781,58.1109375
1782,1782,58.1109375
1783,1783,58.1109375
1784,1784,58.1109375
1785,1785,58.1109375
1786,1786,58.1109375
1787,1787,58.1109375
1788,1788,58.1109375
1789,1789,58.1109375
1790,1790,58.1109375
1791,1791,58.1109375
1792,1792,58.1109375
1793,1793,58.1109375
1794,1794,58.1109375
1795,1795,58.1109375
1796,1796,58.1109375
1797,1797,58.1109375
1798,1798,58.1109375
1799,1799,56.746875
1800,1800,56.746875
1801,1801,56.746875
1802,1802,56.746875
1803,1803,56.746875
1804,1804,56.746875
1805,1805,57.9820313
1806,1806,57.6445312
1807,1807,59.0648438
1808,1808,58.078125
1809,1809,59.8242188
1810,1810,55.9734375
1811,1811,55.5820312
1812,1812,58.5046875
1813,1813,57.5320313
1814,1814,58.4367187
1815,1815,57.7054688
1816,1816,55.9734375
1817,1817,59.0296875
1818,1818,37.2304688
1819,1819,49.7625
1820,1820,55.8867188
1821,1821,58.4648438
1822,1822,57.9515625
1823,1823,55.8210938
1824,1824,59.0414063
1825,1825,56.5148437
1826,1826,57.421875
1827,1827,56.4703125
1828,1828,57.9257812
1829,1829,58.753125
1830,1830,55.696875
1831,1831,55.696875
1832,1832,45.6257813
1833,1833,52.5421875
1834,1834,58.6828125
1835,1835,56.3273437
1836,1836,57.2765625
1837,1837,59.0695312
1838,1838,59.0695312
1839,1839,53.5453125
1840,1840,59.1070313
1841,1841,57.88125
1842,1842,58.5796875
1843,1843,57.2929688
1844,1844,57.3164062
1845,1845,57.7992188
1846,1846,57.4570312
1847,1847,57.4335938
1848,1848,57.4335938
1849,1849,46.2117188
1850,1850,59.3953125
1851,1851,59.1421875
1852,1852,47.803125
1853,1853,59.2195313
1854,1854,59.2195313
1855,1855,59.2195313
1856,1856,59.2195313
1857,1857,57.2625
1858,1858,53.8828125
1859,1859,58.0125
1860,1860,58.0125
1861,1861,58.0125
1862,1862,57.3703125
1863,1863,59.5945313
1864,1864,57.675
1865,1865,57.1242187
1866,1866,58.5515625
1867,1867,56.9109375
1868,1868,56.9109375
1869,1869,59.3554688
1870,1870,59.3554688
1871,1871,59.3554688
1872,1872,59.3554688
1873,1873,59.3554688
1874,1874,59.3554688
1875,1875,59.3554688
1876,1876,57.778125
1877,1877,57.778125
1878,1878,57.778125
1879,1879,57.778125
1880,1880,57.778125
1881,1881,57.778125
1882,1882,57.778125
1883,1883,57.778125
1884,1884,57.778125
1885,1885,57.778125
1886,1886,57.778125
1887,1887,57.778125
1888,1888,57.778125
1889,1889,57.778125
1890,1890,57.778125
1891,1891,57.778125
1892,1892,57.778125
1893,1893,57.778125
1894,1894,57.778125
1895,1895,53.2664063
1896,1896,53.2664063
1897,1897,53.2664063
1898,1898,53.2664063
1899,1899,53.2664063
1900,1900,53.2664063
1901,1901,53.2664063
1902,1902,53.2664063
1903,1903,53.2664063
1904,1904,53.2664063
1905,1905,53.2664063
1906,1906,53.2664063
1907,1907,53.2664063
1908,1908,53.2664063
1909,1909,53.2664063
1910,1910,53.2664063
1911,1911,53.2664063
1912,1912,53.2664063
1913,1913,53.2664063
1914,1914,53.2664063
1915,1915,53.2664063
1916,1916,53.2664063
1917,1917,53.2664063
1918,1918,53.2664063
1919,1919,53.2664063
1920,1920,53.2664063
1921,1921,53.2664063
1922,1922,53.2664063
1923,1923,53.2664063
1924,1924,53.2664063
1925,1925,53.2664063
1926,1926,53.2664063
1927,1927,53.2664063
1928,1928,53.2664063
1929,1929,53.2664063
1930,1930,53.2664063
1931,1931,53.2664063
1932,1932,53.2664063
1933,1933,53.2664063
1934,1934,53.2664063
1935,1935,53.2664063
1936,1936,53.2664063
1937,1937,53.2664063
1938,1938,53.2664063
1939,1939,53.2664063
1940,1940,53.2664063
1941,1941,53.2664063
1942,1942,53.2664063
1943,1943,53.2664063
1944,1944,53.2664063
1945,1945,53.2664063
1946,1946,53.2664063
1947,1947,53.2664063
1948,1948,53.2664063
1949,1949,53.2664063
1950,1950,53.2664063
1951,1951,53.2664063
1952,1952,53.2664063
1953,1953,53.2664063
1954,1954,53.2664063
1955,1955,53.2664063
1956,1956,53.2664063
1957,1957,53.2664063
1958,1958,53.2664063
1959,1959,53.2664063
1960,1960,53.2664063
1961,1961,53.2664063
1962,1962,53.2664063
1963,1963,53.2664063
1964,1964,53.2664063
1965,1965,53.2664063
1966,1966,53.2664063
1967,1967,53.2664063
1968,1968,53.2664063
1969,1969,53.2664063
1970,1970,53.2664063
1971,1971,53.2664063
1972,1972,53.2664063
1973,1973,53.2664063
1974,1974,53.2664063
1975,1975,53.2664063
1976,1976,53.2664063
1977,1977,53.2664063
1978,1978,53.2664063
1979,1979,53.2664063
1980,1980,53.2664063
1981,1981,53.2664063
1982,1982,53.2664063
1983,1983,53.2664063
1984,1984,53.2664063
1985,1985,53.2664063
1986,1986,53.2664063
1987,1987,53.2664063
1988,1988,53.2664063
1989,1989,53.2664063
1990,1990,53.2664063
1991,1991,53.2664063
1992,1992,53.2664063
1993,1993,53.2664063
1994,1994,53.2664063
1995,1995,53.2664063
1996,1996,53.2664063
1997,1997,53.2664063
1998,1998,53.2664063
1999,1999,53.2664063
2000,2000,53.2664063
2001,2001,53.2664063
2002,2002,53.2664063
2003,2003,53.2664063
2004,2004,53.2664063
2005,2005,53.2664063
2006,2006,53.2664063
2007,2007,53.2664063
2008,2008,53.2664063
2009,2009,53.2664063
2010,2010,53.2664063
2011,2011,53.2664063
2012,2012,53.2664063
2013,2013,53.2664063
2014,2014,53.2664063
2015,2015,53.2664063
2016,2016,53.2664063
2017,2017,53.2664063
2018,2018,53.2664063
2019,2019,53.2664063
2020,2020,53.2664063
2021,2021,53.2664063
2022,2022,53.2664063
2023,2023,53.2664063
2024,2024,53.2664063
2025,2025,53.2664063
2026,2026,53.2664063
2027,2027,53.2664063
2028,2028,53.2664063
2029,2029,53.2664063
2030,2030,53.2664063
2031,2031,53.2664063
2032,2032,53.2664063
2033,2033,53.2664063
2034,2034,53.2664063
2035,2035,53.2664063
2036,2036,53.2664063
2037,2037,53.2664063
2038,2038,53.2664063
2039,2039,53.2664063
2040,2040,53.2664063
2041,2041,53.2664063
2042,2042,53.2664063
2043,2043,53.2664063
2044,2044,53.2664063
2045,2045,53.2664063
2046,2046,53.2664063
2047,2047,53.2664063
2048,2048,53.2664063
2049,2049,53.2664063
2050,2050,53.2664063
2051,2051,53.2664063
2052,2052,53.2664063
2053,2053,53.2664063
2054,2054,53.2664063
2055,2055,53.2664063
2056,2056,53.2664063
2057,2057,53.2664063
2058,2058,53.2664063
2059,2059,53.2664063
2060,2060,53.2664063
2061,2061,53.2664063
2062,2062,53.2664063
2063,2063,53.2664063
2064,2064,53.2664063
2065,2065,53.2664063
2066,2066,53.2664063
2067,2067,53.2664063
2068,2068,53.2664063
2069,2069,53.2664063
2070,2070,53.2664063
2071,2071,53.2664063
2072,2072,53.2664063
2073,2073,53.2664063
2074,2074,53.2664063
2075,2075,53.2664063
2076,2076,53.2664063
2077,2077,53.2664063
2078,2078,53.2664063
2079,2079,53.2664063
2080,2080,53.2664063
2081,2081,53.2664063
2082,2082,53.2664063
2083,2083,53.2664063
2084,2084,53.2664063
2085,2085,53.2664063
2086,2086,53.2664063
2087,2087,53.2664063
2088,2088,53.2664063
2089,2089,53.2664063
2090,2090,53.2664063
2091,2091,53.2664063
2092,2092,53.2664063
2093,2093,53.2664063
2094,2094,53.2664063
2095,2095,53.2664063
2096,2096,53.2664063
2097,2097,53.2664063
2098,2098,53.2664063
2099,2099,53.2664063
2100,2100,53.2664063
2101,2101,53.2664063
2102,2102,53.2664063
2103,2103,53.2664063
2104,2104,53.2664063
2105,2105,53.2664063
2106,2106,53.2664063
2107,2107,53.2664063
2108,2108,53.2664063
2109,2109,56.2195313
2110,2110,56.2195313
2111,2111,56.2195313
2112,2112,56.2195313
2113,2113,56.2195313
2114,2114,56.2195313
2115,2115,56.2195313
2116,2116,56.2195313
2117,2117,56.2195313
2118,2118,56.2195313
2119,2119,56.2195313
2120,2120,56.2195313
2121,2121,56.2195313
2122,2122,56.2195313
2123,2123,56.2195313
2124,2124,56.2195313
2125,2125,56.2195313
2126,2126,56.2195313
2127,2127,56.2195313
2128,2128,56.2195313
2129,2129,56.2195313
2130,2130,56.2195313
2131,2131,56.2195313
2132,2132,56.2195313
2133,2133,56.2195313
2134,2134,56.2195313
2135,2135,56.2195313
2136,2136,56.2195313
2137,2137,56.2195313
2138,2138,56.2195313
2139,2139,56.2195313
2140,2140,56.2195313
2141,2141,56.2195313
2142,2142,56.2195313
2143,2143,56.2195313
2144,2144,56.2195313
2145,2145,56.2195313
2146,2146,56.2195313
2147,2147,56.2195313
2148,2148,56.2195313
2149,2149,56.2195313
2150,2150,56.2195313
2151,2151,56.2195313
2152,2152,56.2195313
2153,2153,56.2195313
2154,2154,56.2195313
2155,2155,56.2195313
2156,2156,56.2195313
2157,2157,56.2195313
2158,2158,56.2195313
2159,2159,56.2195313
2160,2160,56.2195313
2161,2161,56.2195313
2162,2162,56.2195313
2163,2163,56.2195313
2164,2164,56.2195313
2165,2165,56.2195313
2166,2166,56.2195313
2167,2167,56.2195313
2168,2168,56.2195313
2169,2169,56.2195313
2170,2170,56.2195313
2171,2171,56.2195313
2172,2172,56.2195313
2173,2173,56.2195313
2174,2174,56.2195313
2175,2175,56.2195313
2176,2176,56.2195313
2177,2177,56.2195313
2178,2178,56.2195313
2179,2179,56.2195313
2180,2180,56.2195313
2181,2181,56.2195313
2182,2182,56.2195313
2183,2183,56.2195313
2184,2184,56.2195313
2185,2185,56.2195313
2186,2186,56.2195313
2187,2187,56.2195313
2188,2188,56.2195313
