,0
1027,2.8711162884565767e-06
1028,2.982337446958794e-06
1029,2.835511860693888e-06
1030,2.5964089431460613e-06
1031,2.7367831011563235e-06
1032,3.2410086653962106e-06
1033,2.4834472057576454e-06
1034,3.288353309870161e-06
1035,2.804980976619591e-06
1036,3.0777242887037283e-06
1037,3.1191712094507014e-06
1038,2.6145126845928404e-06
1039,3.502318576174001e-06
1040,3.1903854288705445e-06
1041,3.4641092099434247e-06
1042,2.8695804596363945e-06
1043,3.0663665308870734e-06
1044,3.2546659889238116e-06
1045,2.77619300750549e-06
1046,3.410588403888517e-06
1047,2.421268498154669e-06
1048,2.6974020271957384e-06
1049,3.1847859923716162e-06
1050,1.7734272612613208e-06
1051,2.731821669701338e-06
1052,2.6462904926170675e-06
1053,2.5466578375583814e-06
1054,3.3228322952258305e-06
1055,2.876165190252596e-06
1056,1.4479320834346803e-06
1057,2.656144047501738e-06
1058,3.252153120844769e-06
1059,3.366889047746044e-06
1060,1.3692211346302856e-06
1061,3.1935863235307515e-06
1062,3.530715031380903e-06
1063,2.979137152841627e-06
1064,2.0413634777265705e-06
1065,3.374117264090792e-06
1066,3.117378483877012e-06
1067,3.089491752890881e-06
1068,2.7643597205250488e-06
1069,2.134090772458445e-06
1070,3.1516345322419833e-06
1071,2.9063419739126443e-06
1072,3.2891100073817603e-06
1073,3.3616133675841847e-06
1074,2.9399545340876555e-06
1075,2.8565924189019843e-06
1076,3.3342543379285927e-06
1077,3.434634232093012e-06
1078,3.0946508675864644e-06
1079,3.0852303869061317e-06
1080,3.2999585091073927e-06
1081,2.9928325414703046e-06
1082,3.0074105636249605e-06
1083,2.8292906523511995e-06
1084,2.4266513072868452e-06
1085,3.1181338395256994e-06
1086,3.196714205881188e-06
1087,2.8423379259181622e-06
1088,3.2910125235058664e-06
1089,3.095913709206519e-06
1090,2.5021022028051204e-06
1091,3.1654301046013686e-06
1092,3.1099113418672373e-06
1093,3.056024870291751e-06
1094,2.6579453561398873e-06
1095,2.685088000863073e-06
1096,3.3782856253998603e-06
1097,3.007104514522977e-06
1098,3.130126196896915e-06
1099,3.370363865125057e-06
1100,2.6058232352958565e-06
1101,2.7961412266781994e-06
1102,3.4337870696521735e-06
1103,2.5863751827478804e-06
1104,2.9581877430476808e-06
1105,2.617643554025962e-06
1106,2.897419650256858e-06
1107,3.0833599195163686e-06
1108,3.263325975634548e-06
1109,3.0833195379042727e-06
1110,3.526272593651809e-06
1111,3.1185708031006467e-06
1112,2.4719647697517466e-06
1113,1.990189034457111e-06
1114,3.0087037834111353e-06
1115,3.093148016735617e-06
1116,2.987542367707137e-06
1117,2.8409545983260406e-06
1118,2.3691945335945478e-06
1119,2.6551431572730508e-06
1120,3.2204795311339577e-06
1121,3.135414063253206e-06
1122,2.1468790585780163e-06
1123,3.1048435776509447e-06
1124,2.8173930963558964e-06
1125,2.685050671792501e-06
1126,1.3938053568778944e-06
1127,2.471051768888823e-06
1128,2.8250505734670345e-06
1129,3.259855968989125e-06
1130,2.9581258611871877e-06
1131,2.9887058035916807e-06
1132,2.6647503913356677e-06
1133,2.9577711410275393e-06
1134,3.0896128195930625e-06
1135,3.2326937517860795e-06
1136,2.878979385675661e-06
1137,2.6968680649777155e-06
1138,2.8392988565086405e-06
1139,3.1669218853080487e-06
1140,2.92957450123177e-06
1141,3.2217108282061207e-06
1142,3.250023745999297e-06
1143,3.24514133989777e-06
1144,2.7595172405840117e-06
1145,3.058565383215105e-06
1146,2.2440804249310103e-06
1147,2.963818852078306e-06
1148,2.528223591925882e-06
1149,2.944790470588474e-06
1150,2.9412753015026567e-06
1151,2.7848228059296966e-06
1152,2.9047081565363208e-06
1153,2.7009031343853606e-06
1154,1.7274614330554088e-06
1155,2.090103174993716e-06
1156,3.2005613147905443e-06
1157,2.6481095236273075e-06
1158,2.8096227869786835e-06
1159,2.8890421116171077e-06
1160,3.2790169409303686e-06
1161,3.172091034950033e-06
1162,3.1438976244154726e-06
1163,3.0246106484114406e-06
1164,2.904231094878972e-06
1165,2.7453370009826406e-06
1166,3.1212878414972807e-06
1167,3.4189810322437062e-06
1168,2.51682794092984e-06
1169,2.8849108205774088e-06
1170,3.1676944211161606e-06
1171,3.277168390353457e-06
1172,2.8696439704637764e-06
1173,2.4979012783673993e-06
1174,3.0531893989671944e-06
1175,2.4059206532105465e-06
1176,2.9137980369204555e-06
1177,3.041313089344359e-06
1178,2.9952876761027973e-06
1179,3.3314190819572616e-06
1180,2.8457015719925447e-06
1181,3.856815281194803e-06
1182,2.7023616748704007e-06
1183,2.7939892173289156e-06
1184,3.196028972678919e-06
1185,2.7121907192975283e-06
1186,3.274985118753081e-06
1187,2.833560364014989e-06
1188,3.4522063445716904e-06
1189,2.7423663117153834e-06
1190,2.857816767905434e-06
1191,2.3840361629325605e-06
1192,3.5266064447445287e-06
1193,2.756207825499815e-06
1194,2.9829817487076773e-06
1195,2.7480385552547045e-06
1196,2.93111271474171e-06
1197,3.0271991386887937e-06
1198,3.3431475697772555e-06
1199,3.0975856522271592e-06
1200,3.0011327344309537e-06
1201,2.803858865862164e-06
1202,3.0287803044528486e-06
1203,3.5014135687928454e-06
1204,2.915717904504692e-06
1205,3.2838492247114006e-06
1206,2.909321412257938e-06
1207,2.986376429240679e-06
1208,2.5427854497922347e-06
1209,3.5736394004445065e-06
1210,2.238985780949261e-06
1211,2.5739092302484854e-06
1212,3.005862341618961e-06
1213,2.836398632045978e-06
1214,2.662748190008794e-06
1215,3.1169344572995207e-06
1216,2.728520575438263e-06
1217,2.9832763812457654e-06
1218,2.318803470835668e-06
1219,2.4542443637688004e-06
1220,2.644350333741946e-06
1221,1.8209526901301444e-06
1222,2.4144831651489606e-06
1223,2.7588224425307903e-06
1224,2.688784602511975e-06
1225,2.4638008050684723e-06
1226,2.8652177914105835e-06
1227,2.436199779965236e-06
1228,3.2021917656895302e-06
1229,2.280549204896847e-06
1230,2.566636327837588e-06
1231,2.3276725621465345e-06
1232,3.1286247882088293e-06
1233,3.0023056436122293e-06
1234,2.8673846566559767e-06
1235,2.8230873714003846e-06
1236,2.5079269101656743e-06
1237,3.3451857485829947e-06
1238,2.8820050455331205e-06
1239,3.1918255020930644e-06
1240,3.013739800884125e-06
1241,2.978502538395271e-06
1242,2.9734442917797523e-06
1243,3.266439583066026e-06
1244,2.931937906474791e-06
1245,2.71447005291728e-06
1246,3.208538309748153e-06
1247,2.7511992932559415e-06
1248,2.9828473652455598e-06
1249,2.730183062761498e-06
1250,2.5527315934023553e-06
1251,2.5300811973918218e-06
1252,3.0023031548100217e-06
1253,3.2082814915095044e-06
1254,2.929319450652836e-06
1255,2.940754527198063e-06
1256,2.7806928099940994e-06
1257,2.9135722394801674e-06
1258,3.165421997907929e-06
1259,3.169864358111383e-06
1260,2.824666666500717e-06
1261,2.3199183844432263e-06
1262,3.0387184022909925e-06
1263,2.6607838200817766e-06
1264,2.8598805733434054e-06
1265,3.0658394105349923e-06
1266,2.466814985849281e-06
1267,2.819239642137073e-06
1268,2.668607485355217e-06
1269,2.8744849889259844e-06
1270,3.12723976962665e-06
1271,3.198657154813257e-06
1272,2.5961743940429512e-06
1273,3.4287129707110407e-06
1274,2.712669596235156e-06
1275,2.8994856290900068e-06
1276,2.5538757715972486e-06
1277,2.3418346332775527e-06
1278,2.883538184593436e-06
1279,3.197967886290983e-06
1280,2.854885769875541e-06
1281,2.264908399580978e-06
1282,3.1243215759293124e-06
1283,2.4348701452132856e-06
1284,2.9684755321176137e-06
1285,3.3232243540479178e-06
1286,3.353847279597215e-06
1287,3.1133309881877814e-06
1288,2.7584520994344948e-06
1289,2.94383801956645e-06
1290,3.1958710238745926e-06
1291,2.5740080876197122e-06
1292,2.76386717794753e-06
1293,2.3526991170300803e-06
1294,2.9416854521290183e-06
1295,2.9541634568052556e-06
1296,3.590860238985082e-06
1297,2.4623122594125654e-06
1298,2.8569764073345704e-06
1299,2.99425233005125e-06
1300,3.1992979848640802e-06
1301,2.727382026333908e-06
1302,2.7087474389629917e-06
1303,3.273353769136081e-06
1304,2.805620351343264e-06
1305,2.740268803225633e-06
1306,2.8202780593167603e-06
1307,2.7451362077270786e-06
1308,2.5731878318972487e-06
1309,2.656952606448297e-06
1310,3.140838414472564e-06
1311,2.890817080973133e-06
1312,2.7443882525220583e-06
1313,2.491632476125288e-06
1314,3.017081087866872e-06
1315,2.239055653458407e-06
1316,2.013425248339847e-06
1317,2.785096808025148e-06
1318,2.817134117646592e-06
1319,3.510397651737223e-06
1320,2.018177168962656e-06
1321,2.8409821524748823e-06
1322,2.4160313298055354e-06
1323,3.5327115985713606e-06
1324,3.0720914437595655e-06
1325,2.527834262861197e-06
1326,3.0793133099933572e-06
1327,2.5533293849389606e-06
1328,2.3549233091307364e-06
1329,2.95284459635937e-06
1330,2.3805763379261142e-06
1331,3.1373879993841455e-06
1332,3.2867515233807418e-06
1333,2.790247361556783e-06
1334,2.4662048520787427e-06
1335,2.9971500142763526e-06
1336,2.499247105834349e-06
1337,2.413330458282375e-06
1338,2.6792095926655203e-06
1339,2.310132694560263e-06
1340,3.46855673800327e-06
1341,2.27449906830096e-06
1342,2.9765936352455145e-06
1343,3.0083997034217578e-06
1344,3.131892831896116e-06
1345,3.043197274919693e-06
1346,3.400118216342759e-06
1347,3.3695676139537447e-06
1348,3.0542643640170343e-06
1349,3.236945672531324e-06
1350,3.2054759585273956e-06
1351,2.5063633109763287e-06
1352,3.3413473267289324e-06
1353,2.691946504430362e-06
1354,3.244382724589044e-06
1355,3.4055712153602117e-06
1356,2.9493283758313027e-06
1357,3.0279168440807764e-06
1358,2.014152490278298e-06
1359,2.9850565855269442e-06
1360,3.2214081589964364e-06
1361,3.020940855155415e-06
1362,3.3242815735890746e-06
1363,3.5344648412492408e-06
1364,3.049132010829985e-06
1365,3.354604772337403e-06
1366,2.844546032982087e-06
1367,3.296002205267834e-06
1368,2.91685253273321e-06
1369,2.5874273886297845e-06
1370,2.240024579867506e-06
1371,2.6548969644339563e-06
1372,2.502778936993306e-06
1373,2.8340018910919273e-06
1374,1.5597259225944897e-06
1375,2.736951941422383e-06
1376,2.6037467647040487e-06
1377,2.7683547981792887e-06
1378,2.4212257765212612e-06
1379,3.1688809278855084e-06
1380,2.2109580359328006e-06
1381,3.2332965084926933e-06
1382,2.985716792517428e-06
1383,3.2505312969460516e-06
1384,2.288993404872889e-06
1385,2.831216590941913e-06
1386,2.995231593648001e-06
1387,2.8307391065726917e-06
1388,3.155746795470593e-06
1389,2.7065376293384196e-06
1390,2.545800772827969e-06
1391,3.258467920255047e-06
1392,2.942026022641709e-06
1393,1.177713748461184e-06
1394,3.324041136108135e-06
1395,2.767550261507329e-06
1396,2.6563389067185704e-06
1397,2.971731139550695e-06
1398,2.6793703674622325e-06
1399,2.6686660115674088e-06
1400,2.8169758286965447e-06
1401,2.885390973910682e-06
1402,2.6470190216570245e-06
1403,2.980509134876394e-06
1404,2.3407396332768e-06
1405,2.7099233418647173e-06
1406,3.2780092405847118e-06
1407,1.892006743783815e-06
1408,2.745536400073175e-06
1409,3.300005609404042e-06
1410,3.169700649643494e-06
1411,3.0043740271961587e-06
1412,2.8346986308127875e-06
1413,2.6708200285514546e-06
1414,2.9585910381490564e-06
1415,3.06118430519355e-06
1416,2.58372508195961e-06
1417,2.9429522539990537e-06
1418,2.9705787575688837e-06
1419,1.7977945734675457e-06
1420,2.1020159881866246e-06
1421,3.0984032023138276e-06
1422,3.0806336066949515e-06
1423,3.2905291298305465e-06
1424,2.6974943263587337e-06
1425,2.417116417670177e-06
1426,3.4273880076290408e-06
1427,2.9344378454335476e-06
1428,2.127267360077325e-06
1429,3.1232984740339203e-06
1430,2.7285470140290374e-06
1431,3.3780390627616517e-06
1432,2.674361538639765e-06
1433,3.106996035933874e-06
1434,3.0598973158994086e-06
1435,2.7958964922453124e-06
1436,3.1948915857735147e-06
1437,2.950192548361345e-06
1438,2.3523189269005927e-06
1439,3.6494912101884242e-06
1440,2.9447325104598723e-06
1441,3.133188815160634e-06
1442,2.5328660801141048e-06
1443,1.9101226758547976e-06
1444,2.7353537030507076e-06
1445,2.7743379830187843e-06
1446,2.7521408509738423e-06
1447,3.3321206320473357e-06
1448,2.8611679847418756e-06
1449,2.688692130199585e-06
1450,2.9522492973160008e-06
1451,2.9515493509715588e-06
1452,3.5529815013539334e-06
1453,2.8766582473538567e-06
1454,3.303847174994879e-06
1455,2.908464530151298e-06
1456,3.1513956928375047e-06
1457,3.0997713520796887e-06
1458,2.9942077468629766e-06
1459,2.371573969233463e-06
1460,3.38376063844425e-06
1461,2.886174795225845e-06
1462,3.106857663793498e-06
1463,3.1182422973170305e-06
1464,2.7555363462972802e-06
1465,3.007341903765637e-06
1466,2.699369486831467e-06
1467,2.9283385478690797e-06
1468,2.0384396671170903e-06
1469,2.916294591804279e-06
1470,3.1663250061534006e-06
1471,3.184263995078317e-06
1472,2.9704472756581095e-06
1473,2.9972295786348294e-06
1474,3.2494360873751936e-06
1475,2.7574826604716987e-06
1476,2.752941316760737e-06
1477,2.712626919272572e-06
1478,2.9806076162940805e-06
1479,2.8652451210926224e-06
1480,3.0177574157021826e-06
1481,2.781786919024141e-06
1482,3.2242971114939113e-06
1483,3.048540109769185e-06
1484,2.5642023381745927e-06
1485,2.8597292640920007e-06
1486,3.0757380414708642e-06
1487,1.9368419574193413e-06
1488,3.20510707999106e-06
1489,2.812325059317719e-06
1490,2.2540902355402626e-06
1491,3.1067693834602566e-06
1492,2.4671909484358705e-06
1493,3.069036659609916e-06
1494,2.8757142569532614e-06
1495,2.743734428499284e-06
1496,2.507947127985979e-06
1497,2.594179967018765e-06
1498,2.8522585292883033e-06
1499,2.7051950730996934e-06
1500,2.327513554023313e-06
1501,2.5065178143010902e-06
1502,3.375865029535859e-06
1503,2.8948546206001357e-06
1504,3.072986349371312e-06
1505,2.653251773318404e-06
1506,3.0825775446716647e-06
1507,2.337340393798208e-06
1508,2.7105241151873286e-06
1509,9.070244110260532e-07
1510,3.1650448107323907e-06
1511,2.2655841589967654e-06
1512,3.4349413995833332e-06
1513,3.0648177504325447e-06
1514,3.1356516612098086e-06
1515,3.215311629215972e-06
1516,3.376294590204093e-06
1517,2.873504550331956e-06
1518,2.7935137951003173e-06
1519,3.041262569039655e-06
1520,2.881664455206921e-06
1521,1.3305316726559316e-06
1522,2.2673656362294146e-06
1523,2.759115674501756e-06
1524,2.5757731794237695e-06
1525,3.1086809283762506e-06
1526,3.0813471597354886e-06
1527,1.0238194240703745e-06
1528,2.9542658567550092e-06
1529,2.367640890967776e-06
1530,2.459709635738679e-06
1531,2.8981901213401105e-06
1532,3.0861300242435686e-06
1533,3.379758190992849e-06
1534,2.2170956091574164e-06
1535,2.9056978988431783e-06
1536,2.7965896657638053e-06
1537,3.0325667570776526e-06
1538,3.1055752756598405e-06
1539,3.320336563870722e-06
1540,2.281450899087596e-06
1541,2.412585000001728e-06
1542,3.322899796947713e-06
1543,2.557322311101735e-06
1544,2.931388282428703e-06
1545,3.0103536235534615e-06
1546,2.6380951021426857e-06
1547,3.214758680778023e-06
1548,2.2623871388132404e-06
1549,2.0036942197866804e-06
1550,2.735187854293172e-06
1551,2.4326316527188327e-06
1552,3.050850446713556e-06
1553,3.1013737282777926e-06
1554,3.20143417647145e-06
1555,2.9392910091074405e-06
1556,3.3568560663292727e-06
1557,2.188121540733274e-06
1558,2.8479918976143363e-06
1559,3.2167466891463172e-06
1560,2.2390846059570776e-06
1561,3.021840886046721e-06
1562,3.4225755247344777e-06
1563,2.514377503815356e-06
1564,1.8187619384694789e-06
1565,2.248132883583072e-06
1566,2.137333480185978e-06
1567,3.24441163179794e-06
1568,3.1468896106343427e-06
1569,3.2814990937741066e-06
1570,2.61986434555689e-06
1571,2.8663504155789093e-06
1572,2.463435969480346e-06
1573,2.630629653213196e-06
1574,2.3451372323388587e-06
1575,2.678600206252858e-06
1576,2.4720210977122564e-06
1577,2.2838108079016005e-06
1578,2.661480230370855e-06
1579,1.9431752728285447e-06
1580,2.963386996556079e-06
1581,2.361006336696322e-06
1582,3.1327188285754596e-06
1583,3.1227940817116233e-06
1584,3.142455855771461e-06
1585,3.2201437394789864e-06
1586,2.981694303346839e-06
1587,3.3840550510694406e-06
1588,2.7769836020187972e-06
1589,2.719740097955805e-06
1590,3.390176401672961e-06
1591,2.244044698991463e-06
1592,2.4664218912126295e-06
1593,2.7356354944611844e-06
1594,2.5504507527703575e-06
1595,2.9170986154310743e-06
1596,2.4312252719680244e-06
1597,3.1384239201326405e-06
1598,2.7809282820582723e-06
1599,3.119407398473908e-06
1600,2.8157124107811612e-06
1601,2.92807588604488e-06
1602,2.4130341911135334e-06
1603,3.4011481431190113e-06
1604,2.618851153702377e-06
1605,2.6532647735675672e-06
1606,2.1881681589949583e-06
1607,2.932768726558682e-06
1608,3.0287983490019075e-06
1609,2.650184257937588e-06
1610,2.8299301150641046e-06
1611,2.795071958160698e-06
1612,2.5148553230375563e-06
1613,3.0642450830674386e-06
1614,2.6875588757084676e-06
1615,3.1070027380030663e-06
1616,2.9736569381014727e-06
1617,2.971302462218573e-06
1618,1.4648622447695993e-06
1619,2.4322162682749913e-06
1620,2.716910854173524e-06
1621,3.0488597834092677e-06
1622,1.8358510374108002e-06
1623,2.866862670685042e-06
1624,2.5520663384204436e-06
1625,3.173577836574601e-06
1626,2.535306502585857e-06
1627,2.21282800836873e-06
1628,2.6312210023387904e-06
1629,2.7136633699250184e-06
1630,2.7777051469358023e-06
1631,3.0402169414212804e-06
1632,2.7058190626389414e-06
1633,2.969603507383596e-06
1634,3.0966961461992714e-06
1635,2.939802675855002e-06
1636,2.2426788665998246e-06
1637,2.789642873739879e-06
1638,2.3955451617026066e-06
1639,2.7849988629076647e-06
1640,2.7977243918299174e-06
1641,3.218927069651386e-06
1642,2.2586580029536888e-06
1643,2.7907672837824006e-06
1644,2.654399464433642e-06
1645,3.351989608662375e-06
1646,2.9019273389104007e-06
1647,2.3450532060054275e-06
1648,2.4357674115198467e-06
1649,2.8353777873499017e-06
1650,2.1377965084909527e-06
1651,2.514118346049024e-06
1652,2.762005387396906e-06
1653,3.238112650751233e-06
1654,2.3091561889005287e-06
1655,2.7330592050226017e-06
1656,2.6239065409806727e-06
1657,3.0330949382211204e-06
1658,3.432118619985826e-06
1659,2.3314038321424868e-06
1660,2.6053890071364487e-06
1661,3.112545856756654e-06
1662,2.3349273455580967e-06
1663,3.2122187698754146e-06
1664,2.885608016737121e-06
1665,3.353537507014042e-06
1666,2.949575297196116e-06
1667,2.587719087865153e-06
1668,2.1996882522777227e-06
1669,2.969138688159625e-06
1670,2.4516814810486004e-06
1671,3.2418590452859857e-06
1672,2.36039213979712e-06
1673,2.554105630323092e-06
1674,3.0215457078531922e-06
1675,2.8142867734438293e-06
1676,2.5134805178434052e-06
1677,2.9780175324871305e-06
1678,2.083510204775549e-06
1679,2.4782740393805994e-06
1680,2.1179343182366083e-06
1681,1.976668926777418e-06
1682,1.9108912692585477e-06
1683,3.035062834605863e-06
1684,2.01349546886389e-06
1685,2.006879721020575e-06
1686,2.741673485602983e-06
1687,3.4258785168616185e-06
1688,2.4269762281564804e-06
1689,2.9343218896123605e-06
1690,2.55302213967602e-06
1691,1.4336882264343255e-06
1692,2.68284744868233e-06
1693,1.6826325184602004e-06
1694,3.1579267419385064e-06
1695,2.364607710557729e-06
1696,2.653079889245017e-06
1697,2.702769463329018e-06
1698,3.0967484617264005e-06
1699,3.0604685604219317e-06
1700,2.9313593120850724e-06
1701,2.517205192836471e-06
1702,2.963162058329386e-06
1703,2.6959724976619844e-06
1704,2.9666046838527443e-06
1705,2.1648905642398326e-06
1706,3.1635168397743686e-06
1707,3.5413203067947753e-06
1708,2.858822470463232e-06
1709,2.3231972384931205e-06
1710,3.003466916073472e-06
1711,1.8977137597822594e-06
1712,2.9972578091305623e-06
1713,2.7543060708823303e-06
1714,3.272411649767188e-06
1715,2.5639575027092102e-06
1716,2.3150296693323908e-06
1717,3.1242196886517846e-06
1718,2.5118306367233763e-06
1719,2.5152529517584007e-06
1720,2.4104694796931753e-06
1721,1.9654432680286082e-06
1722,2.8821726261377285e-06
1723,3.0218291193714628e-06
1724,2.7866198653697617e-06
1725,2.9024167755359333e-06
1726,1.6695747635978531e-06
1727,2.036735122814151e-06
1728,2.2477442717217795e-06
1729,2.8549669058593703e-06
1730,2.659105333499213e-06
1731,2.789139374353626e-06
1732,2.6031962727055623e-06
1733,2.7849991277366408e-06
1734,2.2813054787102725e-06
1735,1.7868146441061334e-06
1736,2.621812109032772e-06
1737,3.342760974648401e-06
1738,2.994453893427991e-06
1739,2.285239751538375e-06
1740,2.2801430327352583e-06
1741,1.6871120236278532e-06
1742,2.109291643859617e-06
1743,2.457234666504058e-06
1744,3.0186310248582338e-06
1745,3.0986579276378184e-06
1746,3.1884323650029517e-06
1747,3.4377707682758136e-06
1748,3.2000209008142467e-06
1749,2.547974144966242e-06
1750,2.783826917055015e-06
1751,1.9560395412272646e-06
1752,2.117340845189786e-06
1753,2.073522571497754e-06
1754,2.4376126901302536e-06
1755,3.110462154686906e-06
1756,2.948611528426753e-06
1757,3.088287113707437e-06
1758,2.3333692173256808e-06
1759,2.6874144632036356e-06
1760,2.92913965850396e-06
1761,3.1124810328576756e-06
1762,2.7790525562395655e-06
1763,2.7960115289184356e-06
1764,2.8885857873487493e-06
1765,2.8963032759046852e-06
1766,1.0757314269022483e-06
1767,2.3751166281079684e-06
1768,2.5932013748470475e-06
1769,3.2057114477006536e-06
1770,2.5489284144724227e-06
1771,3.203747423088039e-06
1772,1.8322638742308549e-06
1773,2.352424146565994e-06
1774,2.671532033102409e-06
1775,1.7324876790552581e-06
1776,3.1586201263861734e-06
1777,3.360466505660161e-06
1778,2.6118451166643558e-06
1779,3.108579262859929e-06
1780,2.7701278556493608e-06
1781,2.6792837983020484e-06
1782,2.5626948040875123e-06
1783,2.908156136351617e-06
1784,2.27807859709441e-06
1785,1.2640537787361796e-06
1786,2.719592543687616e-06
1787,3.0751456805305604e-06
1788,3.3500229670193446e-06
1789,2.446058215113087e-06
1790,2.6876031656416853e-06
1791,3.2431214086872517e-06
1792,2.848871159242752e-06
1793,2.4513226778241285e-06
1794,3.00693574156826e-06
1795,3.1803306247835347e-06
1796,2.1975094954478885e-06
1797,2.0963551853304004e-06
1798,2.1738423252525284e-06
1799,2.063862003444672e-06
1800,2.5704755665752805e-06
1801,2.4890010534093767e-06
1802,3.0587250007397766e-06
1803,2.18486412219938e-06
1804,2.6727328790285605e-06
1805,3.1639675294122556e-06
1806,2.8097568757057797e-06
1807,3.0600477024353347e-06
1808,2.9417344309622225e-06
1809,3.258665650010225e-06
1810,2.9181753673380584e-06
1811,2.5501655188298727e-06
1812,2.9820332392326693e-06
1813,2.360431622570314e-06
1814,6.272002520309987e-07
1815,2.8485296455833365e-06
1816,3.269793639797674e-06
1817,2.6170785774060485e-06
1818,3.130298539746986e-06
1819,2.968606584542492e-06
1820,3.1064433957674127e-06
1821,3.078249523504023e-06
1822,3.124818984247594e-06
1823,2.3889405660839046e-06
1824,2.4159042895647417e-06
1825,3.2890393813695658e-06
1826,3.123674533964082e-06
1827,2.1920143246372777e-06
1828,2.4506129620987447e-06
1829,2.332762127244081e-06
1830,2.7038874101633883e-06
1831,2.146237226925044e-06
1832,2.1823707937476407e-06
1833,2.7994493723868685e-06
1834,2.5004422752898152e-06
1835,2.9121598700454913e-06
1836,2.98015597637321e-06
1837,3.3594170553776133e-06
1838,3.355732958403185e-06
1839,2.543078031010369e-06
1840,1.8577203750920262e-06
1841,3.060813214128384e-06
1842,1.9685501171544902e-06
1843,2.0404632788576393e-06
1844,2.956080061284308e-06
1845,2.565277551562804e-06
1846,2.589031637952557e-06
1847,2.618886093034708e-06
1848,2.2549665756837157e-06
1849,2.327870334728641e-06
1850,3.05069331356185e-06
1851,2.862675336696999e-06
1852,2.8696528464202085e-06
1853,2.9787320940197186e-06
1854,1.345711348756576e-06
1855,3.1668903396511044e-06
1856,1.248895158751937e-07
1857,2.3258982180636805e-06
1858,3.1885975323641795e-06
1859,3.1808855665755575e-06
1860,2.69032277934924e-06
1861,2.9395405943870725e-06
1862,2.6272897779968133e-06
1863,2.9371469283782563e-06
1864,3.385668637705961e-06
1865,2.8225124169343208e-06
1866,3.2429906042312166e-06
1867,2.860007443884589e-06
1868,3.0743181874248823e-06
1869,2.2272013290678055e-06
1870,2.5740248225441622e-06
1871,1.7169462490767143e-06
1872,3.229665912257775e-06
1873,2.2225309131168005e-06
1874,2.7064014004423977e-06
1875,2.9471215296587686e-06
1876,2.8163195441781126e-06
1877,2.783964004062514e-06
1878,2.617498812946172e-06
1879,3.0169031375818165e-06
1880,1.9880135985727974e-06
1881,1.443443515012866e-06
1882,2.7522930204298946e-06
1883,2.501538029288242e-06
1884,3.5810151279835683e-06
1885,3.2196043087625626e-06
1886,1.8914800571018887e-06
1887,2.4085909030261346e-06
1888,2.9584276700724773e-06
1889,1.7223028486344005e-06
1890,2.999258182624567e-06
1891,1.1984067037904004e-06
1892,2.795587061283969e-06
1893,2.8299539808013643e-06
1894,2.7098323696790548e-06
1895,2.2183160823294396e-06
1896,2.3207386103853366e-06
1897,8.007229448690404e-07
1898,2.7416648759522727e-06
1899,3.313367506767489e-06
1900,2.8666077686422407e-06
1901,2.8814682933782154e-06
1902,2.162402411518522e-06
1903,1.9446385440565878e-06
1904,2.146311062761594e-06
1905,1.961375749692799e-06
1906,2.7117478242673923e-06
1907,2.361064341128641e-06
1908,1.8239363709092406e-06
1909,3.1342283494957313e-06
1910,2.321377642750761e-06
1911,3.275790577653879e-06
1912,2.0919823892441763e-06
1913,2.852537926656794e-06
1914,3.083507192961105e-06
1915,2.1220912783671044e-06
1916,2.9519022914104328e-06
1917,3.2507537041601287e-06
1918,2.3543256336440057e-06
1919,2.3928966539489365e-06
1920,2.1733026276147205e-06
1921,2.9811766753648325e-06
1922,2.2035606977595844e-06
1923,2.7161172821791444e-06
1924,2.5899301932080005e-06
1925,2.8828846569031156e-06
1926,2.5321783848146805e-06
1927,2.659346725324753e-06
1928,2.586918683729508e-06
1929,2.738814045041017e-06
1930,2.76749754381109e-06
1931,2.4615440696527525e-06
1932,2.7226380735900808e-06
1933,2.452658253015892e-06
1934,3.124164916073645e-06
1935,2.4304233189778086e-06
1936,2.826713667978176e-06
1937,2.4198269022871557e-06
1938,2.524222459758068e-06
1939,3.5638234024122247e-06
1940,2.6379651730243524e-06
1941,2.8683063610627205e-06
1942,2.5969952941160803e-06
1943,2.3792991420126084e-06
1944,1.7872344739114325e-06
1945,2.917034208957127e-06
1946,2.7849834083182345e-06
1947,2.181834215235941e-06
1948,3.149127584542081e-06
1949,3.352426180160538e-06
1950,3.1674139910170215e-06
1951,3.1743882718449416e-06
1952,2.986336356388762e-06
1953,2.8636900857759268e-06
1954,2.2915319606207687e-06
1955,2.775995870047584e-06
1956,2.94086255796266e-06
1957,3.2539514675104084e-06
1958,2.4126097095734413e-06
1959,3.426091598941388e-06
1960,2.7662396794248246e-06
1961,2.8214106736390083e-06
1962,2.57967106866834e-06
1963,2.4225245767893863e-06
1964,2.1130469623440773e-06
1965,2.725677318239028e-06
1966,2.5171358129453573e-06
1967,2.4730240809739303e-06
1968,2.1502950954969124e-06
1969,2.5834985567300935e-06
1970,2.8485015235052167e-06
1971,1.9905281491520324e-06
1972,2.639032713758368e-06
1973,2.453607622448141e-06
1974,2.5218769166881703e-06
1975,2.568735993722084e-06
1976,2.6072485030778373e-06
1977,2.6268860460241254e-06
1978,2.451056336574375e-06
1979,2.506958657397761e-06
1980,3.2133332266804887e-06
1981,2.301946040365754e-06
1982,3.02830278119689e-06
1983,2.8594834555742215e-06
1984,2.562208771473016e-06
