,0
1052,3.5903797731322394e-06
1053,3.8053449766944763e-06
1054,3.3112641547835522e-06
1055,3.389399784522692e-06
1056,2.9653269382616166e-06
1057,4.165635564537505e-06
1058,3.0357093986070342e-06
1059,2.5857537959986087e-06
1060,3.962250646443361e-06
1061,3.1018229892189122e-06
1062,3.4985155537401e-06
1063,3.0567461542602634e-06
1064,3.2867917826076e-06
1065,3.428440362520145e-06
1066,3.1807533733930024e-06
1067,3.471294782433498e-06
1068,2.895509696349005e-06
1069,2.7197474548709925e-06
1070,3.5898267599995117e-06
1071,3.3341272443479846e-06
1072,3.0298337286941445e-06
1073,2.1097910128685566e-06
1074,2.4585938597388583e-06
1075,3.2813803526069816e-06
1076,3.5845026130416806e-06
1077,3.889616012870416e-06
1078,3.666255808695322e-06
1079,4.2572901387808326e-06
1080,3.4415759999992017e-06
1081,3.541295923477938e-06
1082,3.155165582609921e-06
1083,4.043877354539041e-06
1084,2.9551641486944646e-06
1085,3.7832994352172246e-06
1086,3.5923948966940163e-06
1087,3.896136125302479e-06
1088,3.080215604870477e-06
1089,3.963732243381024e-06
1090,3.383414299563633e-06
1091,2.985708088260121e-06
1092,3.824713762434616e-06
1093,4.081409391636529e-06
1094,3.306558612001098e-06
1095,3.739192903305678e-06
1096,2.813114582608986e-06
1097,3.4385070302613517e-06
1098,3.0835292617400425e-06
1099,3.1290015359983107e-06
1100,9.454707352180871e-07
1101,2.0350882052180162e-06
1102,3.843645973390631e-06
1103,3.6313014226090245e-06
1104,3.966621470620705e-06
1105,3.933075306799681e-06
1106,3.4233515598275244e-06
1107,3.3315244488706677e-06
1108,3.871512346433089e-06
1109,3.6066207003476634e-06
1110,3.2975102720000006e-06
1111,3.4243615027834086e-06
1112,3.364062022436369e-06
1113,3.897358816608357e-06
1114,3.858999323478769e-06
1115,4.163372640000001e-06
1116,3.8821572727807415e-06
1117,3.2038201176517107e-06
1118,4.383243187811712e-06
1119,3.6362467881750613e-06
1120,2.434822543042667e-06
1121,3.6701272062620267e-06
1122,3.767437401390971e-06
1123,3.877150024000001e-06
1124,4.4996255577482405e-06
1125,3.5019956994768104e-06
1126,3.3798303266083784e-06
1127,3.0053524060856054e-06
1128,3.0706244264352396e-06
1129,3.87813402000034e-06
1130,1.9674161092177594e-06
1131,2.5278421826088342e-06
1132,3.981232309906177e-06
1133,2.987725580000001e-06
1134,3.2111343173908404e-06
1135,3.01618086730555e-06
1136,2.9635603913030094e-06
1137,3.219931760695962e-06
1138,4.282450148000001e-06
1139,3.5063515043491214e-06
1140,2.562031300172388e-06
1141,2.5247703408687402e-06
1142,2.586214239303095e-06
1143,3.741791411217725e-06
1144,4.518009614876865e-06
1145,2.702515972000143e-06
1146,3.960598879055472e-06
1147,4.533257213293409e-06
1148,4.714689102416161e-06
1149,3.0666731866944384e-06
1150,3.1970397318262424e-06
1151,2.8430687137385473e-06
1152,3.105792178780935e-06
1153,2.937496785913341e-06
1154,3.4918797138267338e-06
1155,2.9552738149575656e-06
1156,3.3586218704349415e-06
1157,2.7481457718263748e-06
1158,2.1002278394796537e-06
1159,2.8588704260860814e-06
1160,2.826813744000001e-06
1161,2.9470073015647715e-06
1162,3.4389893629562026e-06
1163,2.3882036827812645e-06
1164,3.395739693912567e-06
1165,2.809353423129423e-06
1166,3.7576689391296012e-06
1167,1.9303673260872004e-06
1168,3.7623463349558535e-06
1169,3.358180605215809e-06
1170,3.3674183262597646e-06
1171,3.994166551292321e-06
1172,1.9588328626099207e-06
1173,3.9088891095664086e-06
1174,3.5280860086945215e-06
1175,3.4557788749570043e-06
1176,3.0428069707839654e-06
1177,3.4035109945225367e-06
1178,2.7431766093908744e-06
1179,3.847395986087463e-06
1180,3.493552427999031e-06
1181,3.018587407999249e-06
1182,4.1611357410504965e-06
1183,2.3455249749579866e-06
1184,3.0973609546968716e-06
1185,3.600303816085976e-06
1186,3.168854305044711e-06
1187,3.2949736734795146e-06
1188,3.290023964782922e-06
1189,3.3014223460858563e-06
1190,2.9348471173923448e-06
1191,3.3469049775664777e-06
1192,3.298333235478888e-06
1193,3.794441911651e-06
1194,3.186381900520969e-06
1195,3.2939297810423794e-06
1196,3.3518496278278247e-06
1197,3.3767297506093326e-06
1198,2.9438437217401698e-06
1199,2.7949919436508707e-06
1200,3.869491713913213e-06
1201,2.653170331044184e-06
1202,3.5916964549552134e-06
1203,4.231301232519969e-06
1204,2.968645140433297e-06
1205,3.5082269380876046e-06
1206,3.5896999093048375e-06
1207,4.093227179845249e-06
1208,3.201533285564135e-06
1209,3.3375309076507557e-06
1210,3.6301584321722733e-06
1211,3.0293369826074883e-06
1212,3.2295678631299704e-06
1213,2.241998752782479e-06
1214,2.270393331305529e-06
1215,3.7849865695637115e-06
1216,3.3333381793049806e-06
1217,3.0262629232185997e-06
1218,4.332618314773681e-06
1219,2.3419456218255553e-06
1220,3.044103895305255e-06
1221,3.1940359855646023e-06
1222,3.3434653217402375e-06
1223,3.487583846261031e-06
1224,2.900652119217687e-06
1225,3.874404615914736e-06
1226,3.1116385644355445e-06
1227,2.8542995837404497e-06
1228,3.1070629833902395e-06
1229,3.7562465378250853e-06
1230,3.356459826086641e-06
1231,1.8392393446947082e-06
1232,3.701377786434452e-06
1233,2.1548366704342725e-06
1234,4.219229780878401e-06
1235,3.748799721043812e-06
1236,3.4817428560000014e-06
1237,4.192305483027633e-06
1238,4.3875920329673294e-06
1239,2.716505132521882e-06
1240,2.586901845305324e-06
1241,3.403200515218505e-06
1242,4.138193465667921e-06
1243,2.8692497525202727e-06
1244,2.834551610088416e-06
1245,2.069889745130938e-06
1246,2.924659260694766e-06
1247,1.8903811586091785e-06
1248,2.6994706473044906e-06
1249,3.3611871134800062e-06
1250,1.018719305738861e-06
1251,3.8323442852190725e-06
1252,2.6037395508709606e-06
1253,2.0745258166950247e-06
1254,2.985243404346481e-06
1255,3.119721651563541e-06
1256,3.282733873044103e-06
1257,1.879736470956282e-06
1258,1.88016688486873e-06
1259,2.651458733914599e-06
1260,3.3801057804332004e-06
1261,3.254324646781364e-06
1262,2.8766576608682457e-06
1263,2.3210262869552005e-06
1264,1.3782009942619043e-06
1265,2.6550426835653597e-06
1266,1.0637945208704804e-06
1267,3.7899167003459896e-06
1268,3.819351284608191e-06
1269,3.465034255480023e-06
1270,2.960747538783207e-06
1271,3.7616031250428102e-06
1272,3.1151199504350884e-06
1273,1.932171127825481e-06
1274,4.105961273744353e-06
1275,4.193582171471233e-06
1276,3.225218405740062e-06
1277,2.793642212175361e-06
1278,3.7631679858242516e-06
1279,3.607359306520921e-06
1280,3.3357610631287014e-06
1281,2.8398841787823176e-06
1282,2.4796814456509432e-06
1283,2.485874166782199e-06
1284,3.3137149330444235e-06
1285,2.3080914433046116e-06
1286,3.121211225827157e-06
1287,3.7185899215670437e-06
1288,3.2846311934774808e-06
1289,3.8254684422613754e-06
1290,3.263649029566465e-06
1291,2.5170097353906173e-06
1292,2.3430495506080327e-06
1293,3.5046968749573285e-06
1294,2.200080799303834e-06
1295,1.0082335510437459e-06
1296,2.299954742434652e-06
1297,2.876645408694921e-06
1298,2.632657217392289e-06
1299,3.285350966433847e-06
1300,9.234086400000002e-07
1301,3.7203532445207434e-06
1302,3.607732337392121e-06
1303,1.6561124460000008e-06
1304,3.144749344697185e-06
1305,3.7995692700008404e-06
1306,3.09875919852341e-06
1307,2.923136715129697e-06
1308,3.4421024503462245e-06
1309,3.4526122833905046e-06
1310,3.842162208696666e-06
1311,3.387744735478103e-06
1312,3.5452500646974345e-06
1313,3.3354452441729676e-06
1314,3.2539670440000004e-06
1315,3.966268695647041e-06
1316,3.6410196373031962e-06
1317,3.4877213302611904e-06
1318,4.080973673726977e-06
1319,3.0393995280000005e-06
1320,3.2955828563486086e-06
1321,2.2501802686953934e-06
1322,3.258315292695342e-06
1323,2.257513043478001e-06
1324,4.570320608000001e-06
1325,3.893450962433089e-06
1326,2.0263453413041e-06
1327,3.2887511780861774e-06
1328,3.001125493565517e-06
1329,3.2784048560000005e-06
1330,2.447801672346874e-06
1331,3.5528604013916292e-06
1332,2.05207945704323e-06
1333,3.228112019479809e-06
1334,2.6073933234789605e-06
1335,3.8950107547844734e-06
1336,3.878829925565895e-06
1337,3.872844284347149e-06
1338,3.2470168956523305e-06
1339,2.4001117667839525e-06
1340,2.563637625651481e-06
1341,3.951005871650465e-06
1342,3.4189427720864792e-06
1343,4.1150370808730574e-06
1344,3.8075873509571915e-06
1345,3.879956123827611e-06
1346,3.9635020064364965e-06
1347,3.865996616694127e-06
1348,3.4573931687808474e-06
1349,2.8111285245201542e-06
1350,4.169182664344321e-06
1351,2.2071060441726244e-06
1352,3.375991893825454e-06
1353,3.1933142139118083e-06
1354,2.6103392788694266e-06
1355,4.014759289374081e-06
1356,2.5925867530445964e-06
1357,1.97252655130312e-06
1358,2.577211432172665e-06
1359,2.6031409552165547e-06
1360,3.8705480699132136e-06
1361,2.5893064243469895e-06
1362,3.5787868265204355e-06
1363,3.090420869998329e-06
1364,4.6318231123589135e-06
1365,2.211016452175345e-06
1366,1.8450604999991716e-06
1367,3.2949828240000006e-06
1368,3.3793888304335107e-06
1369,2.2226422230449013e-06
1370,3.819652428520397e-06
1371,2.719551285651034e-06
1372,1.5753516756532809e-06
1373,2.9275833426070694e-06
1374,3.4499913443467066e-06
1375,2.6880617530440455e-06
1376,4.297773942619361e-06
1377,3.006360109131785e-06
1378,3.437605064348468e-06
1379,2.591557249305745e-06
1380,4.039040520255697e-06
1381,2.2653686939136963e-06
1382,3.5286694774772903e-06
1383,2.9503135951301384e-06
1384,4.184731506793153e-06
1385,3.6273941645232205e-06
1386,3.241374633912889e-06
1387,2.9629684680000007e-06
1388,3.160478900869719e-06
1389,2.6978727778273647e-06
1390,3.3214432099139875e-06
1391,2.956992319305687e-06
1392,3.2191796347810563e-06
1393,3.3316247173919367e-06
1394,2.9965990834797603e-06
1395,3.3999199147837256e-06
1396,3.87728432400017e-06
1397,3.0313673115643107e-06
1398,2.726236155129435e-06
1399,3.1779868523473636e-06
1400,2.895735282608401e-06
1401,2.998331890868217e-06
1402,2.605112502610238e-06
1403,4.174769620940688e-06
1404,2.6373033000000007e-06
1405,3.685306121737805e-06
1406,2.412343494521065e-06
1407,2.8613874685212998e-06
1408,2.2623365720857778e-06
1409,2.6317266092180966e-06
1410,2.2766128504341287e-06
1411,3.2391899285232967e-06
1412,3.247528557912423e-06
1413,3.0008516556524746e-06
1414,4.246216473669921e-06
1415,3.2976106536537442e-06
1416,3.133723193477497e-06
1417,2.865170421217978e-06
1418,3.281224122260714e-06
1419,3.2930006629573045e-06
1420,2.916999832696244e-06
1421,2.9015057391289606e-06
1422,3.098068858261327e-06
1423,3.4077608733916228e-06
1424,2.801673534261015e-06
1425,2.3388274728701e-06
1426,3.7412105739148807e-06
1427,3.5279492932162536e-06
1428,2.0975394330438564e-06
1429,3.2118962347816808e-06
1430,3.2778352173924e-06
1431,2.897947896869859e-06
1432,2.6610551860858244e-06
1433,2.471823934085863e-06
1434,3.956537404000001e-06
1435,2.543528229911665e-06
1436,2.1673462017387463e-06
1437,2.5868945869580567e-06
1438,2.085354666523129e-06
1439,3.009871993564767e-06
1440,3.234423412956367e-06
1441,3.6179982477374887e-06
1442,2.085677416869818e-06
1443,1.930143034434177e-06
1444,2.395493057392244e-06
1445,3.2018502260852618e-06
1446,2.326550115825425e-06
1447,2.0523597941732886e-06
1448,2.4478034170444295e-06
1449,1.6665382288702465e-06
1450,6.434581167831939e-07
1451,4.152619017925345e-06
1452,1.9838169043489283e-06
1453,1.7857364666095156e-06
1454,2.7920895215665193e-06
1455,2.987149970955471e-06
1456,3.3258369756535926e-06
1457,1.599168360521405e-06
1458,3.556529390610164e-06
1459,2.815334233912753e-06
1460,6.407943174781154e-07
1461,4.050587750970369e-06
1462,3.900819460696163e-06
1463,3.7622935173929768e-06
1464,2.6752026830429127e-06
1465,2.149237767131583e-06
1466,3.123651924522349e-06
1467,3.8938981878254095e-06
1468,4.178078417403601e-06
1469,3.3380297280003175e-06
1470,2.6006883575654978e-06
1471,3.2697110539125768e-06
1472,3.7629661488714057e-06
1473,4.364704166083361e-06
1474,3.64905654226153e-06
1475,3.078331067479476e-06
1476,4.2650009478456014e-06
1477,3.0865285139133476e-06
1478,2.714800460870708e-06
1479,3.976095586098961e-06
1480,3.7526299082615375e-06
1481,3.6257175970441347e-06
1482,2.849140007479575e-06
1483,2.7075227016527435e-06
1484,2.6274589440009863e-06
1485,1.67503529808673e-06
1486,2.326784062173649e-06
1487,3.199861669566145e-06
1488,2.7299580121743446e-06
1489,1.5559098281740228e-06
1490,1.4342153256511203e-06
1491,3.0151062048698658e-06
1492,3.362360013911617e-06
1493,3.3413447290436358e-06
1494,2.5287177452169767e-06
1495,3.9999319155583364e-06
1496,3.4237492076505766e-06
1497,2.41438812260721e-06
1498,3.1554872665232807e-06
1499,3.6819096842593783e-06
1500,2.2220920699117448e-06
1501,3.506337194957655e-06
1502,2.8780472674787014e-06
1503,3.0226333773899527e-06
1504,3.4405008669552383e-06
1505,2.4279547121737785e-06
1506,2.5809180869568007e-06
1507,3.4071012615661735e-06
1508,3.4606717961740745e-06
1509,2.1449200914790278e-06
1510,3.5265438219138567e-06
1511,2.580609151563683e-06
1512,2.758072500001153e-06
1513,1.7895563973922437e-06
1514,2.653089876782327e-06
1515,4.913113149397008e-06
1516,1.829981653043242e-06
1517,3.1739560987839944e-06
1518,1.8454255497378292e-06
1519,2.447858739653537e-06
1520,1.7990520873053992e-06
1521,4.1573167695740005e-06
1522,2.0864333800863283e-06
1523,2.7954855892168128e-06
1524,2.9555230109572647e-06
1525,2.5938535420862573e-06
1526,2.4395436876509574e-06
1527,3.667507548870888e-06
1528,3.3745929209582674e-06
1529,8.35905621912135e-07
1530,3.4104983939138408e-06
1531,4.128056484777361e-06
1532,2.8531692620884164e-06
1533,3.0920422160000005e-06
1534,2.8541155356514412e-06
1535,1.2950166184343812e-06
1536,1.6758524234781478e-06
1537,2.0881444700879624e-06
1538,9.395703208693924e-07
1539,3.877220925216039e-06
1540,1.755350622259943e-06
1541,1.9715919553050822e-06
1542,3.674995354435608e-06
1543,2.497775495479085e-06
1544,2.54155478261022e-06
1545,1.9339386516530263e-06
1546,1.3168271848702757e-06
1547,4.122895006961761e-06
1548,2.908362771737801e-06
1549,1.9864339069567683e-06
1550,2.328966698956655e-06
1551,3.1401977300000005e-06
1552,2.14463884982749e-06
1553,2.660543434695794e-06
1554,2.6715070690422054e-06
1555,3.958180394772321e-06
1556,2.2853583679992135e-06
1557,2.495169706173092e-06
1558,2.5206768559990375e-06
1559,3.6184684899117315e-06
1560,3.1207475078251724e-06
1561,3.291313912957304e-06
1562,3.5015422740880856e-06
1563,2.4141867826048023e-07
1564,2.5230398026085593e-06
1565,2.033836633043354e-06
1566,5.021886530441284e-07
1567,2.1994946250439946e-06
1568,3.825233683044826e-06
1569,4.429901483471041e-06
1570,2.9243124673916004e-06
1571,2.9890299740881547e-06
1572,2.7452251184337828e-06
1573,1.0732606643468166e-06
1574,2.663397088696782e-06
1575,3.3126779931307486e-06
1576,3.0918742671301326e-06
1577,3.1535454726962693e-06
1578,2.375333527652575e-06
1579,2.7967669656524644e-06
1580,2.5585084439138727e-06
1581,4.078428187831297e-06
1582,2.992571149217991e-06
1583,3.3570118052161282e-06
1584,2.5277469289562476e-06
1585,3.8421188960872935e-06
1586,1.5035070177392385e-06
1587,2.4841205347824727e-06
1588,3.278568732174383e-06
1589,3.6463454402625127e-06
1590,3.398636873477785e-06
1591,3.1506896050427134e-06
1592,2.5308302943476888e-06
1593,2.813522648871159e-06
1594,3.4003330779122493e-06
1595,3.1742367600000004e-06
1596,3.6828766518242694e-06
1597,2.0633678775659716e-06
1598,2.2197998293030566e-06
1599,3.4077124061753433e-06
1600,2.9445675652179853e-06
1601,2.483270439913455e-06
1602,2.1477877078265995e-06
1603,2.3713378128704996e-06
1604,1.6754325478254022e-06
1605,3.753138576000001e-06
1606,4.194837541290241e-06
1607,2.8206834010447832e-06
1608,3.4384946086969354e-06
1609,3.052244580172856e-06
1610,2.9728972798244455e-06
1611,3.6051639040861375e-06
1612,2.735829614869853e-06
1613,2.2151168595637877e-06
1614,2.7855981698244986e-06
1615,1.9679152873044706e-06
1616,2.98205827391394e-06
1617,1.4706042139122965e-06
1618,2.413132213563735e-06
1619,2.639079089130718e-06
1620,3.6056275135642345e-06
1621,4.0747814093982725e-06
1622,3.841834000955847e-06
1623,2.6836606130433363e-06
1624,2.4045839491307043e-06
1625,3.5078365190420185e-06
1626,3.684005355650684e-06
1627,3.4579044038259274e-06
1628,2.9597805328698627e-06
1629,2.9416460713055374e-06
1630,1.5238791839990213e-06
1631,2.3452257152161944e-06
1632,1.9110299015655782e-06
1633,3.4005392041750277e-06
1634,2.8651938068702966e-06
1635,3.6408979492170634e-06
1636,3.2364573800010874e-06
1637,2.5106540167839845e-06
1638,3.066526292870477e-06
1639,1.4887340090440163e-06
1640,2.3229952656527046e-06
1641,2.8470939450424586e-06
1642,3.2799593964341574e-06
1643,2.6812785819123373e-06
1644,2.9499309219117032e-06
1645,2.6272884255642362e-06
1646,3.2866922986954967e-06
1647,2.4083457573921125e-06
1648,2.000392394609191e-06
1649,2.791323645217537e-06
1650,3.0446518998250295e-06
1651,2.0548662260860807e-06
1652,3.761614131306193e-06
1653,3.4554281634771364e-06
1654,3.6335092785210824e-06
1655,2.1552262914786434e-06
1656,3.930035673062273e-06
1657,3.9059323680000015e-06
1658,3.407791649044598e-06
1659,3.946945818000001e-06
1660,2.659174549044754e-06
1661,2.731575704867991e-06
1662,2.535300979825812e-06
1663,2.9447487618274234e-06
1664,3.602669455305985e-06
1665,3.879267765565388e-06
1666,3.576620239478098e-06
1667,2.049043326609572e-06
1668,4.524403420162945e-06
1669,2.9594166292190314e-06
1670,3.280472168434157e-06
1671,9.625039158256483e-07
1672,1.6835445660000008e-06
1673,2.9483189426095877e-06
1674,1.894340060261231e-06
1675,2.4820280865224247e-06
1676,2.9084810700000008e-06
1677,1.5862233203466053e-06
1678,2.726850244607122e-06
1679,2.6608002075662072e-06
1680,4.018708408937553e-06
1681,1.9818360640000006e-06
1682,3.205910300871265e-06
1683,2.097405625305358e-06
1684,2.906045718259393e-06
1685,1.3306265005213314e-06
1686,3.0659883526944387e-06
1687,3.1943972433045025e-06
1688,3.1672999680004617e-06
1689,1.3999501655655303e-06
1690,2.727731170173054e-06
1691,2.3328865961743116e-06
1692,1.991797493218624e-06
1693,2.3616169302610036e-06
1694,2.1089272460860693e-06
1695,1.8359786925228022e-06
1696,3.797522921737953e-06
1697,1.3135680534778562e-06
1698,1.5290339064346739e-06
1699,1.5397686566091337e-06
1700,2.0757714855659716e-06
1701,1.5221040879140213e-06
1702,2.372024680435854e-06
1703,2.010992979303978e-06
1704,1.0437539507827909e-06
1705,2.4461956434770404e-06
1706,1.8114558620000008e-06
1707,3.0980201095656742e-06
1708,1.3593782904359142e-06
1709,4.374802168429393e-06
1710,2.629356780521599e-06
1711,1.7615878365225508e-06
1712,3.4037825429577998e-06
1713,2.8787999963482663e-06
1714,2.485037874260458e-06
1715,2.352945276521873e-06
1716,2.316469314782874e-06
1717,1.550116401044466e-06
1718,4.2679173106282254e-06
1719,2.4310578915639996e-06
1720,2.5816287779987476e-06
1721,1.8087088330430086e-06
1722,2.0737853228690624e-06
1723,7.158643264344772e-07
1724,1.4798720154781537e-06
1725,1.5742671071293285e-06
1726,2.067992768695402e-06
1727,3.606340877564891e-06
1728,2.6906057733922997e-06
1729,2.8216019179136266e-06
1730,1.9459649047823656e-06
1731,1.441845572869354e-06
1732,4.091310200866081e-06
1733,4.199067214589329e-06
1734,2.835616486956961e-06
1735,1.1400439163486838e-06
1736,2.1577318399991047e-06
1737,1.5367105173924007e-06
1738,4.200025228615744e-06
1739,2.0026036034791303e-06
1740,2.256590131479431e-06
1741,2.6654614034785444e-06
1742,2.8146567309571018e-06
1743,2.859237504260137e-06
1744,2.445357413739946e-06
1745,1.671441672000114e-06
1746,3.5361577052169047e-06
1747,2.325922752085901e-06
1748,2.135036268521229e-06
1749,2.2560204521746948e-06
1750,2.790540841740289e-06
1751,2.7844366652172473e-06
1752,2.098856022259479e-06
1753,3.1681277673031173e-06
1754,3.0973650003476743e-06
1755,1.6916363869574402e-06
1756,1.546450767390098e-06
1757,1.5360940069556485e-06
1758,4.0318488719965444e-06
1759,3.837213944696666e-06
1760,1.9910721933920455e-06
1761,9.960191483484533e-07
1762,3.8845244060000005e-06
1763,2.1343089712179014e-06
1764,2.3303443562616674e-06
1765,2.4178753358246037e-06
1766,3.6841777372175573e-06
1767,1.2493762930444643e-06
1768,2.9789538240000004e-06
1769,2.976853197566263e-06
1770,3.3439411176524905e-06
1771,3.105608000697022e-06
1772,2.699268719304775e-06
1773,2.1496110362597235e-06
1774,2.799947680085799e-06
1775,3.580822953392286e-06
1776,1.8335671220871943e-06
1777,2.319860258433327e-06
1778,3.066152983827754e-06
1779,2.3540238019119746e-06
1780,1.8957768678248809e-06
1781,3.254463013566308e-06
1782,2.1588028651312034e-06
1783,2.6649103234793994e-06
1784,3.605321797826905e-06
1785,2.573126730087514e-06
1786,3.031993622261172e-06
1787,2.4535271478264964e-06
1788,2.9873196485220386e-06
1789,2.3479042601740473e-06
1790,2.9871079153050964e-06
1791,2.169349895652561e-06
1792,3.6005849682607066e-06
1793,1.6914721704351285e-06
1794,2.8449654362613082e-06
1795,3.624675059998847e-06
1796,2.4467487652171204e-06
1797,3.1689179519989253e-06
1798,3.200085171479809e-06
1799,2.9462850293920482e-06
1800,2.3646859643468853e-06
1801,2.7448541818246568e-06
1802,2.214462239999482e-06
1803,2.485042550609108e-06
1804,2.4825961878275957e-06
1805,1.4215061520003174e-06
1806,2.3800391999990598e-06
1807,3.0161819337386784e-06
1808,1.0786574695641927e-06
1809,2.5591268473922773e-06
1810,2.121151130607298e-06
1811,2.615809260521319e-06
1812,3.7607115603473257e-06
1813,2.026230226347455e-06
1814,3.7218875200003332e-06
1815,2.4804665352169815e-06
1816,3.5747765530412195e-07
1817,2.168642359564704e-06
1818,2.2133776213052566e-06
1819,3.0055743911319364e-06
1820,1.7892018688690947e-06
1821,2.7841932090431917e-06
1822,2.3780246456520403e-06
1823,2.172816260695396e-06
1824,2.237738264347697e-06
1825,2.898201236086369e-06
1826,2.387790272348631e-06
1827,4.222580050974241e-06
1828,4.3119514643371205e-06
1829,2.7777501801755036e-06
1830,1.6189036048702372e-06
1831,3.19810026739084e-06
1832,1.0978531443482965e-06
1833,2.532597657479095e-06
1834,2.8517815874787017e-06
1835,1.631997140868775e-06
1836,3.270527452956053e-06
1837,2.595296266610238e-06
1838,3.664419822000001e-06
1839,2.8259685007813017e-06
1840,1.5344101956531606e-06
1841,2.1527883266075426e-06
1842,1.3720812704343682e-06
1843,4.221710054441857e-06
1844,2.3462592091300374e-06
1845,2.447480397651629e-06
1846,2.949080069216649e-06
1847,2.857702185740159e-06
1848,1.6937936773915334e-06
1849,3.9082165810453595e-06
1850,1.566765391304679e-06
1851,2.809222320087973e-06
1852,2.2258970890445193e-06
1853,1.7080138523489764e-06
1854,3.1398314513032745e-06
1855,4.097136613031281e-06
1856,2.5797038786102376e-06
1857,1.0970054927829831e-06
1858,1.9288200834770407e-06
1859,2.2235883480001303e-06
1860,3.870456473476561e-06
1861,1.69418126086968e-06
1862,8.916834508704165e-07
1863,1.8791170994789796e-06
1864,2.466873204174871e-06
1865,2.585093920087235e-06
1866,1.7887727030444164e-06
1867,2.2602276640000004e-06
1868,2.6726781413908787e-06
1869,2.7176594184339246e-06
1870,1.8473396556508612e-06
1871,2.9190869706092874e-06
1872,2.898798608694913e-06
1873,2.4268025960884475e-06
1874,3.825997509389617e-06
1875,1.4750281600000004e-06
1876,2.960329578260721e-06
1877,2.26222662495613e-06
1878,3.6777926316523397e-06
1879,2.5416508173908887e-06
1880,1.6913307952178497e-06
1881,1.3877628632167652e-06
1882,2.0920774973920643e-06
1883,9.754401380866901e-07
1884,1.7913514856527604e-06
1885,2.348360164173514e-06
1886,7.259239280000004e-07
1887,1.799736970260044e-06
1888,1.738845833043828e-06
1889,2.207579903912785e-06
1890,1.2994539186091013e-06
1891,2.326610030434385e-06
1892,1.5591303234754578e-07
1893,2.0450479304361605e-06
1894,1.6693109600857013e-06
1895,1.4946554530445604e-06
1896,1.587471443477441e-07
1897,1.4875760262609783e-06
1898,3.6175672486954887e-06
1899,3.3397011116512268e-06
1900,2.2433135686943526e-06
1901,2.1156268065221206e-06
1902,2.332518361564292e-06
1903,3.935385000000001e-06
1904,1.7395215712183173e-06
1905,2.892552041739572e-06
1906,2.3844407580000007e-06
1907,4.5755850834839557e-07
1908,2.2070010038266056e-06
1909,3.0950127391292163e-06
1910,3.235783830000001e-06
1911,2.012921179826458e-06
1912,2.5822333978258088e-06
1913,2.472850320695516e-06
1914,1.6625547954772425e-06
1915,2.511086778260458e-06
1916,2.540380202607313e-06
1917,2.5654004841733577e-06
1918,1.410464598260765e-06
1919,3.2069615860878858e-06
1920,3.866162991738451e-06
1921,2.792756493912321e-06
1922,1.7746189643466564e-06
1923,2.3030254401740455e-06
1924,1.5365063152177207e-06
1925,8.35279090432417e-08
1926,2.0949770462599877e-06
1927,2.8743869833052256e-06
1928,2.8225076629568128e-06
1929,2.9568653406943142e-06
1930,1.5543609053922996e-06
1931,2.1491553508685443e-06
1932,3.1974285551318284e-06
1933,1.244077119999306e-06
1934,3.301590796001098e-06
1935,1.1119070358270244e-06
1936,1.996786364087204e-06
1937,2.5902952826082777e-06
1938,2.454594580348778e-06
1939,2.2506682965214793e-06
1940,1.0720592389570755e-06
1941,2.822704310956813e-06
1942,2.543736078000001e-06
1943,2.513597850087372e-06
1944,1.328953858260666e-06
1945,1.8066170509571125e-06
1946,2.161113037390922e-06
1947,2.093002220346942e-06
1948,1.7242892142614484e-06
1949,1.461666548868711e-06
1950,2.7223734114795466e-06
1951,1.342233599999898e-06
1952,2.5011113399986245e-06
1953,1.1132400365216452e-06
1954,9.534216020879185e-07
1955,2.0392376778264633e-06
1956,2.4379170260883207e-06
1957,2.1148063179116417e-06
1958,5.94564631304545e-08
1959,8.323171004356851e-07
1960,1.6540438340876357e-06
1961,2.8939200055662517e-06
1962,5.315957739128404e-07
1963,2.8224883631307263e-06
1964,1.6592021760000002e-06
1965,3.1688684987839948e-06
1966,2.3920218996536596e-06
1967,2.4632563822595044e-06
1968,2.3207879905231993e-06
1969,3.4503811266074115e-06
1970,1.5579668700007734e-06
1971,2.0707593624350343e-06
1972,1.6071359652179523e-06
1973,2.660717741911911e-06
1974,1.8929612361752392e-06
1975,1.4968065180878214e-06
1976,1.675731116347143e-06
1977,2.944496739132001e-07
1978,5.246122152180644e-07
1979,2.1143390859138054e-06
1980,1.943322210870421e-06
1981,5.471042971307762e-07
1982,8.966362081733138e-07
1983,1.730108150087188e-06
1984,5.767796660870275e-07
1985,1.5416544531309844e-06
1986,1.6039687999995523e-06
1987,2.74491185304506e-06
1988,3.4058148460861614e-06
1989,2.1531047826079274e-06
1990,2.8832047054781143e-06
1991,2.346450241477327e-06
1992,3.005168752175118e-06
1993,1.6363249398268772e-06
1994,3.33833148173992e-06
1995,1.6709895744360372e-06
1996,1.4569765214784743e-06
1997,2.006979185217889e-06
1998,6.388002226101766e-08
1999,1.0476796156527234e-06
2000,2.340907533392501e-06
2001,5.797870129561682e-07
2002,2.216490026085793e-06
2003,1.3200496339133495e-06
2004,3.2108627852158405e-06
2005,2.6816222452158282e-06
2006,1.6826611968707044e-06
2007,2.107353354259479e-06
2008,2.0402629513911803e-06
2009,1.5818825286089188e-06
2010,3.3166731173902058e-06
2011,1.5897477899123754e-06
