,0
1029,1.6283051007865942e-06
1030,2.026242248339005e-06
1031,1.301761327836778e-06
1032,2.575957985478279e-06
1033,2.3900612434167045e-06
1034,2.271926696654137e-06
1035,2.2126623184828807e-06
1036,1.6467364369938245e-06
1037,5.317646928373586e-07
1038,1.521957628353255e-06
1039,2.0737154296092853e-06
1040,1.4993409159497042e-06
1041,2.4304574225956867e-06
1042,9.847813807536004e-07
1043,1.8871352538773368e-06
1044,1.2759256085397362e-06
1045,1.7727472153578499e-06
1046,1.2274037713510277e-06
1047,1.4159947723347366e-06
1048,1.4463027034201059e-06
1049,7.492520578391746e-07
1050,3.380855867586626e-07
1051,1.9201465766682e-06
1052,1.8517826132171476e-06
1053,8.767818177464596e-07
1054,1.4925508678304003e-06
1055,1.958572193944282e-06
1056,2.029356246614417e-06
1057,
1058,1.3657914890483171e-06
1059,1.0087634693564225e-06
1060,1.8605612222498503e-06
1061,1.6297808193464196e-06
1062,1.2161478946592775e-06
1063,1.0197212372640835e-06
1064,1.92704221166473e-06
1065,2.2978314668952e-06
1066,1.7075894088104065e-06
1067,1.1415192619978117e-06
1068,2.2420677115420036e-06
1069,1.2815818045772676e-06
1070,1.5991598797692005e-06
1071,1.657020803345914e-06
1072,1.3974986385687798e-06
1073,1.3668848033482055e-06
1074,1.682930786365088e-06
1075,1.797802515876013e-06
1076,9.245494788341842e-07
1077,2.064805850356532e-06
1078,2.1646933598323877e-06
1079,9.095768638927873e-07
1080,1.8176026550581128e-06
1081,1.2215082352936515e-06
1082,1.1818287432943107e-06
1083,2.0384652759041433e-06
1084,
1085,1.5823495888496932e-06
1086,6.693177762740003e-07
1087,1.173548838419338e-06
1088,1.5307511592432645e-06
1089,2.035586174623218e-06
1090,5.994740546399779e-07
1091,1.177850912132813e-06
1092,9.466517322181443e-07
1093,7.580970539010404e-07
1094,1.465273546148276e-06
1095,
1096,8.71493029287741e-07
1097,9.874767249563427e-07
1098,1.2663182633509958e-06
1099,1.3861383841976643e-06
1100,1.4431194928628275e-06
1101,1.4668287275421333e-06
1102,1.6644178599564806e-06
1103,
1104,1.1205053012546117e-06
1105,1.6416739552048324e-06
1106,6.792336834854914e-07
1107,2.0787819959399816e-06
1108,1.5707321182626868e-06
1109,1.1130041658881157e-06
1110,1.8413921031252242e-06
1111,1.6483347009592325e-06
1112,8.26568877431386e-07
1113,1.5970317740584705e-06
1114,6.258811336442546e-07
1115,6.959417057601506e-07
1116,3.528282779966003e-07
1117,1.6209738912140038e-06
1118,7.478366973909713e-07
1119,1.7876260497163014e-06
1120,1.823686600048589e-06
1121,1.1439822919033795e-06
1122,2.377261845679953e-06
1123,1.344432462218871e-06
1124,1.7912360589458644e-06
1125,2.778659500123255e-06
1126,1.4313733418643458e-06
1127,9.398241693334585e-09
1128,1.7697487201544016e-07
1129,7.520030585780547e-07
1130,2.195947775781143e-06
1131,
1132,1.2545596116172744e-06
1133,9.803971197382964e-07
1134,1.8741337575688806e-06
1135,7.632788930587842e-07
1136,1.3783147552298306e-06
1137,2.9706117647040523e-08
1138,1.8626368022404566e-06
1139,1.5692107580604902e-06
1140,1.3254573371896547e-06
1141,1.7115525473795855e-07
1142,2.105115204527564e-06
1143,1.8309315073829474e-06
1144,2.3397052510462225e-06
1145,1.1378648849366965e-06
1146,2.0035362084655204e-06
1147,2.5630122271701603e-06
1148,9.384112345564004e-07
1149,1.223539495938893e-06
1150,1.1730964961843095e-06
1151,1.1080214367473826e-06
1152,1.4478694680029413e-06
1153,1.479289121216354e-06
1154,1.68136632734409e-06
1155,1.7328466258917798e-06
1156,6.872545967269396e-07
1157,2.0955336544431926e-06
1158,3.5925035958665287e-07
1159,1.9315122544930437e-06
1160,1.5089050369184454e-06
1161,4.269216121085379e-07
1162,1.6327773547870514e-06
1163,2.0385226989893815e-06
1164,1.5578261105100485e-06
1165,
1166,2.0799653373129125e-06
1167,2.3985596662553286e-06
1168,1.2021546669943557e-06
1169,1.885753392073283e-06
1170,8.911941284757108e-07
1171,2.2497284144733315e-06
1172,2.2787632616310774e-06
1173,5.546406534580488e-08
1174,1.937317991754375e-06
1175,1.4919419198868035e-06
1176,1.882349956928585e-06
1177,8.728503741081602e-07
1178,1.738226200959333e-06
1179,1.6180851039879124e-06
1180,1.5258790707616293e-06
1181,7.61951153088365e-07
1182,1.263737423578663e-06
1183,-4.191864632040946e-09
1184,1.9974685460247685e-06
1185,1.7868809928630083e-06
1186,6.851792222504482e-07
1187,1.5145346576415107e-06
1188,1.074547180285818e-06
1189,8.77114874846802e-07
1190,5.849355289201251e-07
1191,1.8799524591428456e-06
1192,1.531542030519281e-07
1193,1.4157089552072018e-07
1194,7.293611459504643e-07
1195,8.183999574206211e-07
1196,2.170353188408767e-06
1197,1.7813690278112403e-06
1198,6.047163339906002e-07
1199,1.6564663475275685e-06
1200,1.1086983983514966e-06
1201,5.956999588980627e-07
1202,7.512232535062995e-07
1203,1.444624765197698e-06
1204,
1205,9.507115924160649e-08
1206,1.8504093008865944e-06
1207,1.6430634629585605e-06
1208,1.9164996763464728e-06
1209,1.5107037132668162e-06
1210,1.496318032734596e-06
1211,1.2399705882345649e-08
1212,1.8557820871272326e-06
1213,2.0189742798431472e-06
1214,1.1769631060777611e-07
1215,9.92333351586794e-07
1216,2.531175532854049e-07
1217,2.2926007734446546e-06
1218,9.86564920995447e-07
1219,8.891858433425269e-07
1220,1.5279902525233287e-06
1221,9.837806091550884e-07
1222,1.862101004187634e-07
1223,9.169801481671842e-07
1224,1.4294140255975493e-06
1225,7.664375301493921e-07
1226,1.618670756584562e-06
1227,1.7138926336437318e-06
1228,9.688025641160947e-07
1229,4.409126482888643e-07
1230,1.6082898577395492e-06
1231,
1232,2.2602357341854466e-06
1233,8.117440285497989e-07
1234,1.9932280285489924e-06
1235,2.4280088446955523e-06
1236,2.9050206891512026e-07
1237,1.6175021326598246e-06
1238,8.414919975377778e-07
1239,1.108560388014015e-06
1240,7.208354417908803e-07
1241,1.5091043268529926e-06
1242,2.0401822868560567e-06
1243,1.4861897767659044e-06
1244,6.593940618993028e-07
1245,2.0455946869323456e-06
1246,1.463992558207322e-06
1247,1.185150734062965e-06
1248,1.1995934796945796e-06
1249,1.3485386721632004e-06
1250,8.448531528431431e-08
1251,1.5549083957652549e-06
1252,1.2267886783165445e-06
1253,9.765373594630083e-07
1254,1.363442786241677e-06
1255,
1256,3.516439670201089e-07
1257,1.950857788210716e-06
1258,1.0103022495690241e-06
1259,8.620602264331236e-09
1260,1.4674473384196613e-06
1261,-1.0502953482668773e-10
1262,
1263,1.8653163854280002e-06
1264,3.448012685212579e-07
1265,3.6975969431386266e-07
1266,2.239826644967785e-06
1267,1.6361064362535989e-06
1268,6.258501576421748e-07
1269,8.335314652957539e-07
1270,1.0851771742551841e-06
1271,
1272,1.0562294449923618e-06
1273,1.7460143588482564e-06
1274,2.075393605217629e-06
1275,1.1727561107558978e-06
1276,1.1173890627614117e-06
1277,1.4104706868064805e-06
1278,2.1896811626870018e-06
1279,2.0150113807587218e-07
1280,1.6349985841737046e-06
1281,1.843858828820788e-06
1282,1.0019456397974133e-06
1283,1.5778486621953826e-06
1284,7.148422190508932e-07
1285,2.570804486829794e-07
1286,5.69775891459514e-07
1287,2.014801687173857e-07
1288,1.8834569667731526e-06
1289,1.1884569593904642e-06
1290,2.1089365872496516e-06
1291,1.9104113339880008e-07
1292,1.6012678666021317e-06
1293,5.299374362542178e-07
1294,5.329590690373346e-07
1295,1.1753874280081924e-06
1296,1.2323209705880197e-06
1297,5.6345267536295074e-08
1298,5.216077967027394e-07
1299,1.3613421907469094e-06
1300,-1.2609106571481437e-10
1301,
1302,1.6423317194202627e-06
1303,
1304,8.265003845670003e-07
1305,1.85002427209038e-06
1306,1.2410797701213635e-06
1307,4.215009672653467e-08
1308,1.537504826975437e-06
1309,9.20689854787885e-07
1310,1.5881157236044917e-06
1311,6.022655131669442e-07
1312,7.438493202071172e-07
1313,7.073403027329604e-07
1314,1.276458535563527e-06
1315,5.917671103856371e-07
1316,4.2269667364027215e-07
1317,7.057238438346322e-07
1318,3.63692238493661e-08
1319,1.556688397980946e-06
1320,9.765596714244644e-08
1321,6.110485001239683e-07
1322,1.7086271400439873e-06
1323,1.4287661694574943e-06
1324,8.557914437618276e-07
1325,2.2185961070645958e-06
1326,1.3363551703176067e-06
1327,2.2550755045470403e-07
1328,1.3662303101158118e-08
1329,
1330,1.0330091065716894e-08
1331,2.9486337066200017e-07
1332,7.897018501113987e-07
1333,1.0145122715978548e-06
1334,
1335,1.2456342131437695e-06
1336,1.0851286764704404e-06
1337,1.444897100050647e-06
1338,2.8376139305949508e-08
1339,1.518582110755898e-06
1340,1.7910398720142767e-08
1341,7.990532857501443e-07
1342,1.6655817153586181e-06
1343,2.3991489785830406e-07
1344,
1345,1.5960933396496371e-06
1346,7.317652005907789e-08
1347,5.706002451382082e-07
1348,8.968570600542365e-08
1349,1.770902871768474e-06
1350,2.2164591188784003e-06
1351,1.739853628108183e-06
1352,1.3688782426766722e-06
1353,4.5776701439896816e-07
1354,3.1642146689652545e-08
1355,1.8500949916323616e-06
1356,7.307049569276164e-07
1357,1.3926867954713286e-06
1358,
1359,9.002789800637443e-07
1360,8.488656655172354e-07
1361,6.388998031009443e-07
1362,1.6550962867332965e-06
1363,5.455013536800001e-07
1364,7.573540610383502e-08
1365,1.1043022067434052e-06
1366,2.008074585282292e-06
1367,7.180146984996483e-07
1368,1.3639156694592013e-07
1369,1.1889927157267586e-06
1370,1.583784272710225e-07
1371,4.212252768895602e-07
1372,
1373,7.505487447693604e-07
1374,6.389944799409507e-07
1375,2.9338727541241947e-09
1376,3.6689303421099365e-07
1377,1.3484753568804004e-06
1378,
1379,
1380,1.0511382131427846e-06
1381,1.841123032242279e-06
1382,3.5545168890058253e-07
1383,2.032226290918903e-06
1384,7.565964189019203e-07
1385,
1386,
1387,7.393000167362819e-07
1388,1.655431427512065e-07
1389,1.835953658995602e-06
1390,
1391,5.1224199606182434e-08
1392,1.2281059648065127e-07
1393,
1394,1.273885598326746e-06
1395,3.2599116613323534e-07
1396,7.045208417422665e-08
1397,8.607318688163331e-07
1398,1.0067171332771204e-06
1399,1.2896641713027074e-06
1400,1.3602641742586893e-07
1401,5.839083130699393e-07
1402,2.751544415453185e-07
1403,1.0721332114196163e-06
1404,9.503233718933122e-07
1405,2.397895628845601e-07
1406,5.600514285004322e-07
1407,1.2592614201360806e-07
1408,1.4484735527940724e-06
1409,
1410,1.0271404227167203e-06
1411,
1412,1.621958700466888e-08
1413,
1414,
1415,6.42132857494625e-08
1416,
1417,
1418,2.9372778833390896e-07
1419,1.0594594516367299e-06
1420,3.5832701156764174e-07
1421,1.6810213419880022e-06
1422,5.720328710320707e-07
1423,1.7696894966759448e-06
1424,6.572073460489154e-07
1425,9.09359224711661e-07
1426,3.3826645532846734e-07
1427,6.136610201822888e-08
1428,1.5937748245125543e-06
1429,
1430,8.579722578145684e-07
1431,6.930850110757763e-07
1432,4.0371342751595545e-07
1433,3.746574009354186e-08
1434,9.06239881860567e-08
1435,5.2154771991217e-07
1436,1.3205005078753456e-06
1437,2.3551926578879237e-06
1438,
1439,1.7471984617293614e-07
1440,6.16325669579453e-07
1441,
1442,
1443,7.055479523759778e-07
1444,9.325755871273349e-07
1445,
1446,2.0827492985496966e-07
1447,1.1661290562389284e-06
1448,2.778896593650178e-07
1449,1.403141034952449e-07
1450,
1451,
1452,1.5190172887030274e-06
1453,6.006848550323812e-07
1454,
1455,1.026597522027831e-06
1456,
1457,1.0876014536062177e-06
1458,4.060953725076867e-07
1459,3.4468932069889027e-08
1460,8.368806778242852e-07
1461,1.663410338911234e-06
1462,9.459946222011812e-07
1463,1.5457138690624803e-07
1464,6.767989810476195e-07
1465,2.90888506030085e-09
1466,1.0184252818141449e-07
1467,
1468,1.5310612601553612e-07
1469,7.064128412512898e-07
1470,6.059943507268995e-07
1471,1.2965316071902734e-07
1472,
1473,8.161301599817606e-08
1474,2.014866646811367e-06
1475,8.326187300024648e-08
1476,2.0468819197658888e-07
1477,8.32373351711335e-07
1478,
1479,
1480,
1481,3.539024619735699e-07
1482,7.588745655923717e-07
1483,9.114974095455207e-08
1484,4.187791139552674e-08
1485,1.1085092798413891e-06
1486,3.903488210679205e-08
1487,1.953848088846721e-07
1488,1.2103344769865922e-06
1489,1.7285440349495857e-06
1490,1.3710130333492565e-06
1491,
1492,9.738654122559045e-07
1493,
1494,
1495,1.2762192594150595e-06
1496,2.2059948695507056e-07
1497,1.2202298314048708e-06
1498,1.4715572580608644e-06
1499,1.3530920659604737e-06
1500,
1501,2.0640299040116844e-08
1502,1.1408066807781893e-06
1503,2.7532760521819226e-07
1504,
1505,4.2038314558164194e-07
1506,1.1490149544683173e-06
1507,1.9166060297804453e-06
1508,
1509,1.1635121585049286e-07
1510,4.6510217056385293e-07
1511,1.5127403701694596e-06
1512,
1513,1.7972585774092822e-07
1514,1.1972365148916483e-06
1515,
1516,1.1044823713994407e-07
1517,9.28974868815034e-07
1518,-2.8216628107343956e-09
1519,1.064300766921869e-06
1520,1.9319834235803706e-08
1521,5.124421119864369e-07
1522,
1523,5.1377123738581e-07
1524,6.913529510212365e-08
1525,1.0715091877923844e-07
1526,
1527,
1528,6.54012005906618e-07
1529,-3.2855187053879857e-09
1530,1.1332785803592483e-06
1531,1.7224829446222118e-06
1532,2.0892097058821926e-06
1533,1.6656784494226576e-07
1534,1.30656396062153e-06
1535,1.400093421856359e-06
1536,
1537,2.218416401676386e-07
1538,6.330667191728171e-08
1539,1.8914697811949827e-06
1540,7.886555217825765e-07
1541,1.3309139453568006e-07
1542,
1543,
1544,
1545,
1546,-6.418448437115447e-09
1547,2.8824924550847056e-07
1548,1.8850821855747845e-07
1549,
1550,1.0197613032249843e-06
1551,3.308408461727426e-07
1552,4.980030765445126e-08
1553,5.811541737629698e-07
1554,4.877131956683905e-07
1555,3.762202165887225e-08
1556,1.874638090081281e-07
1557,7.307174895398813e-08
1558,
1559,
1560,3.232981944378243e-07
1561,
1562,3.2726292887092813e-07
1563,1.66174329325634e-06
1564,
1565,1.513951269998429e-06
1566,1.0492306177708836e-08
1567,9.616354910159984e-10
1568,
1569,
1570,
1571,9.892528378066891e-08
1572,8.087972173274145e-07
1573,
1574,6.021607954708356e-07
1575,3.1637372311173786e-07
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,8.860856194934756e-07
1587,1.6193930691555852e-07
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,-2.1174936992385563e-08
1596,1.3594386346286547e-06
1597,1.1312486364760773e-06
1598,3.6483200492259854e-07
1599,
1600,1.7400042434156263e-06
1601,9.826531380723175e-09
1602,7.040841924693058e-07
1603,1.2308233637716325e-06
1604,5.901298161465602e-07
1605,
1606,6.682181481670659e-07
1607,1.3228050845421556e-06
1608,5.676938262363459e-07
1609,
1610,1.061124651734296e-06
1611,
1612,
1613,4.456874029044675e-07
1614,
1615,1.010556298297729e-07
1616,1.5926783912148769e-06
1617,1.5404540930360962e-06
1618,
1619,8.151145019688434e-07
1620,
1621,
1622,1.1877360078744008e-07
1623,1.6816806693339523e-06
1624,6.834364367461491e-07
1625,
1626,
1627,
1628,1.320188912128961e-07
1629,6.388113933053153e-07
1630,3.847995668220289e-07
1631,1.5677080355642786e-06
1632,1.8855421804097896e-06
1633,5.794860670691507e-07
1634,5.464280876205316e-07
1635,1.1748476788081106e-06
1636,1.3593505193199362e-06
1637,
1638,8.174227959609124e-08
1639,5.5358556485358115e-08
1640,8.805972729519459e-07
1641,4.280023746002306e-07
1642,
1643,1.1043973744765733e-06
1644,
1645,
1646,
1647,
1648,
1649,1.0818416022664804e-07
1650,1.4769514275152164e-06
1651,1.3806061020184053e-06
1652,9.819094053644067e-07
1653,3.599388498647459e-07
1654,1.1359346241683044e-06
1655,8.62933563868301e-07
1656,
1657,
1658,
1659,9.372172471082891e-08
1660,
1661,4.057319394528962e-07
1662,9.7798978882601e-07
1663,1.088084858480007e-06
1664,
1665,6.388350125520898e-07
1666,2.3375766674886443e-08
1667,
1668,
1669,8.666383838305763e-07
1670,5.736640717447633e-07
1671,
1672,
1673,4.6455389712070735e-07
1674,
1675,
1676,8.622831897612801e-07
1677,6.596809013036065e-07
1678,1.1407938592176007e-07
1679,7.960249027809226e-08
1680,3.5804836192522096e-07
1681,1.6867097661841282e-06
1682,1.4962526997279122e-06
1683,6.3741078021139495e-09
1684,5.049956645333042e-07
1685,
1686,1.4424826975139904e-08
1687,
1688,
1689,4.093815390099635e-07
1690,
1691,1.4548726679800808e-07
1692,
1693,
1694,1.8029126304460327e-06
1695,7.7214748744853e-07
1696,
1697,9.600162426771507e-07
1698,8.979271258917124e-07
1699,1.0269311998522889e-07
1700,1.5849185072605924e-06
1701,4.573507974402178e-08
1702,
1703,4.743560423332807e-08
1704,7.718269382229209e-08
1705,1.5190139926168131e-06
1706,
1707,7.2132087866185e-07
1708,
1709,
1710,
1711,2.2319152547429933e-07
1712,
1713,2.7626205451619363e-07
1714,9.693409524985476e-07
1715,
1716,
1717,
1718,7.306695604235683e-07
1719,
1720,7.207466618272228e-07
1721,1.7992467142510643e-06
1722,6.704523258694074e-09
1723,
1724,
1725,6.214758933063077e-07
1726,
1727,9.459220698984963e-07
1728,1.9907101353733133e-07
1729,1.1363885118143715e-06
1730,7.783318725071778e-07
1731,
1732,1.7208463955250258e-07
1733,
1734,-3.3478112232361545e-08
1735,
1736,1.444012588604138e-06
1737,1.1765561978824708e-06
1738,7.690137142511235e-07
1739,9.152398818606532e-07
1740,1.7827031735175224e-06
1741,9.097331799171843e-07
1742,3.494693481414018e-07
1743,
1744,3.105066797933577e-08
1745,1.2237007058820357e-06
1746,
1747,4.206191238000037e-09
1748,7.318622862411651e-07
1749,8.666234481905733e-08
1750,1.9177799040176814e-07
1751,
1752,1.022802284272138e-06
1753,2.452228012554849e-07
1754,
1755,2.0010491736393747e-06
1756,7.656809254250404e-07
1757,-1.4656572729532667e-09
1758,6.662303598330434e-07
1759,
1760,1.4531087866068658e-07
1761,1.4707666650268816e-07
1762,9.866765932805813e-07
1763,
1764,
1765,1.3567678545398115e-06
1766,
1767,7.216092111728007e-08
1768,
1769,1.171244782176961e-07
1770,
1771,1.2488798823538915e-06
1772,
1773,2.277319320699139e-07
1774,4.770951356148546e-07
1775,5.667971843466245e-08
1776,6.925309278852484e-07
1777,
1778,-2.6105396012794772e-08
1779,3.527247082206402e-07
1780,3.173614225941023e-08
1781,
1782,9.710636428741765e-07
1783,
1784,3.9582160669429137e-07
1785,8.659162354170501e-07
1786,1.3690938492484898e-06
1787,1.6287472284038596e-06
1788,
1789,
1790,7.364367400944962e-07
1791,1.0031397238504102e-06
1792,
1793,
1794,9.737793502334469e-09
1795,1.534132826730327e-06
1796,8.370283283294788e-07
1797,6.400631429976966e-08
1798,3.056181902528018e-07
1799,
1800,2.067953630323522e-07
1801,1.0097798899829314e-06
1802,
1803,4.2546195545133303e-07
1804,
1805,1.2944832370173764e-06
1806,8.951658337442835e-07
1807,1.1040031626854408e-07
1808,1.8569807863673935e-07
1809,
1810,
1811,1.646343588973802e-06
1812,4.7190041127305287e-07
1813,
1814,2.5850498646327153e-08
1815,
1816,-4.4270276888993125e-09
1817,6.656429948313091e-07
1818,1.8756408643846149e-06
1819,2.9494669259137293e-07
1820,1.6390590115664643e-06
1821,5.148795279345795e-07
1822,
1823,5.58499485601888e-08
1824,
1825,
1826,7.441554211181955e-07
1827,6.874753072861634e-07
1828,1.577078513414623e-10
1829,
1830,7.323895815896769e-07
1831,5.131854333004579e-07
1832,
1833,2.0013772894427315e-06
1834,
1835,5.518266490276995e-08
1836,9.211719880629604e-07
1837,
1838,1.0400235347024212e-06
1839,-4.103192222495518e-09
1840,
1841,1.4573833718915203e-06
1842,
1843,7.86152836327165e-07
1844,4.297716715484513e-07
1845,1.1632403347272323e-06
1846,
1847,1.023644974156112e-07
1848,4.917863677086596e-07
1849,2.3365635737157473e-08
1850,3.904688971197121e-07
1851,1.2145201213400835e-06
1852,4.6422923750856664e-07
1853,1.6932120194426148e-06
1854,3.749240487325762e-07
1855,
1856,
1857,
1858,1.3454271242917378e-06
1859,
1860,2.136036426285605e-08
1861,7.212591464425154e-07
1862,
1863,4.0013442776428904e-08
1864,
1865,
1866,
1867,
1868,
1869,
1870,8.021614767380488e-08
1871,2.646057592911369e-08
1872,2.0535990745736342e-07
1873,
1874,2.317140333252852e-06
1875,
1876,
1877,2.4961904553242904e-07
1878,
1879,1.56606345311741e-07
1880,
1881,7.773246566543368e-08
1882,9.780180862659812e-07
1883,
1884,
1885,2.6240422963304665e-07
1886,
1887,2.0742763426032818e-07
1888,2.706045734681665e-07
1889,7.86645604726618e-07
1890,1.3089176012811811e-06
1891,4.992100972188005e-08
1892,9.57512578020253e-07
1893,1.0115639283790659e-06
1894,
1895,
1896,
1897,
1898,1.4505588754616403e-06
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,2.8696116416425463e-07
1907,1.0191316461980307e-06
1908,3.112197380507018e-06
1909,3.8314406103859224e-07
1910,1.5320775454109635e-06
1911,
1912,
1913,
1914,
1915,
1916,
1917,4.487256460742407e-08
1918,
1919,
1920,6.935794964311425e-07
1921,
1922,2.770021106331441e-07
1923,1.901479325620102e-08
1924,
1925,
1926,
1927,6.984009709567203e-08
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,3.672588666009368e-08
1937,
1938,2.24857757814318e-08
1939,2.2692204971733136e-07
1940,2.564517782427202e-07
1941,2.623947698744002e-07
1942,1.655512101402522e-06
1943,3.30394349002973e-08
1944,5.12070344450397e-07
1945,3.084017765191139e-07
1946,3.68671146690197e-07
1947,
1948,4.4551124883124504e-07
1949,1.0360429771113474e-06
1950,
1951,1.4283153334966409e-07
1952,5.415190745753604e-08
1953,
1954,
1955,2.441255281815378e-07
1956,5.18437071006557e-07
1957,
1958,
1959,
1960,
1961,1.4023941964033295e-07
1962,8.10149051440162e-07
1963,
1964,
1965,2.0455451636723565e-08
1966,2.840866354909444e-08
1967,
1968,
1969,
1970,
1971,1.4341033718918846e-09
1972,
1973,
1974,
1975,
1976,
1977,
1978,9.311564804327048e-08
1979,1.2963799409334058e-08
1980,
1981,1.3662883583552073e-08
1982,1.0176062638464777e-08
1983,3.385476864385602e-07
1984,1.381419444131367e-06
1985,1.8333772064972803e-06
1986,1.3299515825695695e-07
1987,
1988,9.046455040601093e-07
1989,
1990,
1991,2.1017356192451816e-06
1992,
1993,
1994,
1995,1.1821292542446088e-07
1996,5.9227403396534475e-08
1997,1.958857497415354e-06
1998,7.128750521771748e-07
1999,5.1261329313342766e-08
2000,
2001,7.302208811215876e-07
2002,7.114865274420754e-07
2003,1.3864129440059363e-06
2004,
2005,3.094046935762602e-08
2006,1.8038877026826023e-06
2007,7.806231848391268e-08
2008,
2009,1.4404377110480654e-07
2010,7.471059748945318e-07
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,9.386955764209905e-07
2019,1.1524140587006931e-06
2020,1.1774449224714882e-06
2021,-3.021748953975026e-09
2022,7.537635786355202e-07
2023,8.763553396508947e-07
2024,8.380398917064579e-07
2025,1.4156184732950102e-06
2026,5.293784681273089e-07
2027,
2028,7.36227307410801e-08
2029,1.2626395520555444e-09
2030,
2031,3.8394764705902097e-07
2032,2.121160374103681e-07
2033,
2034,
2035,9.65892980556914e-08
2036,
2037,
2038,-4.823133152840456e-09
2039,9.172428049463427e-07
2040,7.347015815896227e-07
2041,4.5560149150852085e-08
2042,
2043,1.2771864964308674e-06
2044,3.2979787078487217e-07
2045,
2046,
2047,
2048,2.905551715481857e-07
2049,
2050,
2051,
2052,
2053,
2054,-4.275672532611117e-09
2055,2.454863909668081e-07
2056,2.158924686192011e-09
2057,
2058,1.2841275502099444e-06
2059,
2060,-1.0356899335468503e-08
2061,
2062,9.7727966244157e-07
2063,-7.823227172038362e-09
2064,
2065,
2066,
2067,1.7270027664337936e-07
2068,3.537297083436148e-08
2069,1.1482499394526723e-06
2070,
2071,4.751346886537254e-08
2072,1.394924159484065e-07
2073,
2074,1.5541255230140654e-07
2075,
2076,
2077,
2078,
2079,
2080,1.2193997932538892e-07
2081,1.5575343394037216e-06
2082,-3.156549716960618e-09
2083,
2084,
2085,
2086,
2087,1.369146118878346e-06
2088,
2089,7.761914324415212e-08
2090,
2091,
2092,
2093,
2094,
2095,1.0833774920006558e-08
2096,4.744935486095236e-07
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,5.148363610621445e-08
2108,1.1367983631546722e-06
2109,2.198753862905538e-07
2110,-1.6100167363996566e-09
2111,
2112,9.557261090335556e-07
2113,5.0271828698042305e-09
2114,1.33249764016697e-06
2115,4.994529552056771e-07
2116,5.966419463453906e-07
2117,
2118,
2119,
2120,
2121,8.558081417698726e-08
2122,8.303600541465603e-07
2123,8.395232608914148e-07
2124,5.833057789807874e-07
2125,3.799982771344003e-07
2126,
2127,
2128,1.0935637706129954e-08
2129,8.654413549099528e-08
2130,3.30994297071469e-07
2131,1.5503203625397236e-06
2132,2.737979719425121e-07
2133,
2134,4.862872708583265e-07
2135,7.050353027324498e-07
2136,1.3802975356878003e-06
2137,
2138,
2139,1.2648544179177619e-08
2140,2.7512213635262417e-07
2141,6.25185350726189e-08
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,2.599195274428041e-08
2151,
2152,
2153,
2154,
2155,
2156,
2157,6.118418707854594e-07
2158,4.0604052670417996e-08
2159,
2160,
2161,
2162,4.7789273443219264e-08
2163,
2164,9.840099620965892e-07
2165,
2166,-2.2293150627618192e-08
2167,
2168,3.1542838542957464e-07
2169,
2170,6.742255879894658e-07
2171,
2172,
2173,-1.9867862170771833e-08
2174,
2175,
2176,3.1656011715536016e-07
2177,
2178,4.768920477466887e-08
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,6.12968225449681e-08
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,8.325665271974401e-07
2209,
2210,1.677095397485442e-07
2211,1.2835228008859524e-06
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,2.008698328329255e-06
2220,
2221,
2222,
2223,
2224,3.3597907580594645e-08
2225,
2226,
2227,
2228,
2229,2.825763721388248e-09
2230,
2231,
2232,7.330678194688994e-07
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,5.641418410028807e-08
2241,
2242,
2243,
2244,
2245,
2246,3.313286930838531e-08
2247,
2248,3.020823691857553e-07
2249,
2250,
2251,
2252,8.395350418403141e-07
2253,
2254,7.403137063751619e-07
2255,1.6792678291946252e-07
2256,1.2915457248341772e-07
2257,
2258,
2259,7.793014422823697e-08
2260,-2.8830950036908495e-09
2261,
2262,
2263,2.936173965047235e-07
2264,
2265,2.7172347354227213e-07
2266,
2267,-6.52356756090978e-10
2268,4.542033126996835e-07
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,9.015952768868338e-08
2286,3.0414059561913676e-08
2287,
2288,
2289,8.800212675355651e-07
2290,1.0255202128936015e-07
2291,1.9125508373116293e-06
2292,
2293,
2294,6.076665232592642e-07
2295,
2296,7.034096960366689e-07
2297,
2298,
2299,-1.4663740093523721e-08
2300,1.6508224587737604e-06
2301,
2302,5.827741491501075e-07
2303,
2304,1.1814404799413446e-07
2305,4.4399103494963394e-08
2306,
2307,
2308,8.434053809997843e-07
2309,
2310,
2311,
2312,
2313,-7.806645335956981e-11
2314,5.0142920994347616e-08
2315,
2316,
2317,6.983208368200333e-08
