,0
1050,4.170445447831345e-06
1051,4.707371023822369e-06
1052,2.743003918000001e-06
1053,1.2925375652184004e-06
1054,3.1216181049553027e-06
1055,4.515876926519921e-06
1056,3.2740363669569896e-06
1057,1.3678326565225606e-06
1058,4.821529082085073e-06
1059,1.2114048559998052e-06
1060,1.604312434173135e-06
1061,3.7516812826046896e-07
1062,3.965609263563505e-06
1063,3.2928801380861776e-06
1064,3.944650742617201e-06
1065,3.365057124782137e-06
1066,4.305311130527089e-06
1067,3.2815570993052838e-06
1068,3.5491753299148278e-06
1069,3.895963219826765e-06
1070,8.533567387818625e-07
1071,4.385520607827889e-06
1072,4.7304516869472015e-06
1073,3.391428486087116e-06
1074,3.195529800610396e-06
1075,2.4175087440001348e-06
1076,2.3776353975660195e-06
1077,3.50240749721707e-06
1078,3.3841025091288486e-06
1079,3.095377502607937e-06
1080,1.9458578456509606e-06
1081,3.1618881060868035e-06
1082,4.743540036865825e-06
1083,1.8985522452176324e-06
1084,3.2855429366950274e-06
1085,3.387957634694544e-06
1086,2.5490222445207706e-06
1087,2.8053250747836247e-06
1088,3.5850893501730974e-06
1089,2.0438522375648442e-06
1090,1.5159487391296646e-07
1091,4.345650160862401e-06
1092,3.1422011480852794e-06
1093,1.2784606694772646e-06
1094,1.1659959198266595e-06
1095,3.321993075653117e-06
1096,2.2027803826092103e-06
1097,4.5040835039203205e-06
1098,2.897565756521153e-06
1099,2.0191197078291857e-07
1100,2.4907285109554303e-06
1101,1.7178894579133875e-06
1102,3.2160835768684838e-06
1103,3.2817928979113257e-06
1104,4.2182047005040805e-06
1105,3.3203713695660003e-06
1106,1.4045487391296004e-06
1107,3.6593863290431495e-06
1108,2.8425457059983986e-06
1109,2.5350552899124938e-06
1110,3.5330197940014547e-06
1111,4.362082591983873e-06
1112,3.973906674784321e-06
1113,8.095072604351043e-07
1114,9.964469855661983e-07
1115,2.1641336869574424e-07
1116,3.626446997042823e-06
1117,4.233174253389537e-06
1118,1.8939878196509765e-06
1119,1.8424202347832006e-06
1120,2.504763253564258e-06
1121,3.3269902139128873e-06
1122,5.007558056338241e-06
1123,3.6393486838259237e-06
1124,4.2796991250310564e-06
1125,3.993769005756321e-06
1126,8.652245650427233e-07
1127,2.0349902682611172e-06
1128,3.7453134956538407e-06
1129,4.016970020874721e-06
1130,2.8752054657392783e-06
1131,1.7779066295651014e-06
1132,3.294732332347983e-06
1133,3.2821489377375686e-06
1134,2.126861493912917e-06
1135,9.92897106782964e-07
1136,3.3156631956528005e-06
1137,8.563262097396292e-07
1138,3.336012143478577e-06
1139,2.2059560869576807e-06
1140,1.1787167092184498e-06
1141,4.621837339811329e-06
1142,4.3187782142626565e-06
1143,4.240824939810129e-06
1144,1.5080242246944597e-06
1145,2.1750100260870857e-06
1146,2.651292400783175e-06
1147,3.6609264427807937e-06
1148,1.1391226791294883e-06
1149,2.05525757321689e-06
1150,4.896843245640801e-06
1151,3.644602784000001e-06
1152,3.284490731129657e-06
1153,1.5591873584356614e-06
1154,4.859532762257089e-06
1155,3.2975160559116307e-06
1156,1.4338601652165507e-06
1157,4.241036396000001e-06
1158,1.9614194487822423e-06
1159,3.617621077652339e-06
1160,1.7331259984359368e-06
1161,4.265316717671665e-06
1162,3.062115182607937e-06
1163,2.8592397648679567e-06
1164,4.188376490685089e-06
1165,3.793821724694983e-06
1166,2.455630386000001e-06
1167,4.377101462253696e-06
1168,2.68907539843606e-06
1169,2.3799141286963207e-06
1170,2.9173551065211466e-06
1171,1.705291273305034e-06
1172,3.0875263466073274e-06
1173,2.3531759872180564e-06
1174,4.180676711841953e-06
1175,1.7657222217401763e-06
1176,6.414063066955795e-07
1177,3.6249153618262518e-06
1178,1.6514068589569732e-06
1179,3.255855828000001e-06
1180,2.3218010620884122e-06
1181,4.062640281314721e-06
1182,3.7753685643473256e-06
1183,1.8868077246946949e-06
1184,4.522953020000001e-06
1185,2.3155372284353098e-06
1186,3.707415865740623e-06
1187,4.553467043469121e-06
1188,3.8023682281725704e-06
1189,3.006058335998346e-06
1190,1.6212053286947588e-06
1191,1.290027695478663e-06
1192,3.733004880609529e-06
1193,2.5896514719140216e-06
1194,2.793399282608841e-06
1195,1.5711147269563014e-06
1196,3.301367840000001e-06
1197,3.3711965899132026e-06
1198,3.407193280520311e-06
1199,4.5470618685382244e-06
1200,1.2009008598254104e-06
1201,1.8009130121733285e-06
1202,4.1887113461027854e-06
1203,2.082277395478388e-06
1204,1.2824035153037479e-06
1205,2.2919862833920934e-06
1206,2.0258502624339173e-06
1207,-4.603659130434327e-10
1208,1.2861734290440774e-06
1209,1.3366078852184167e-06
1210,1.6860414889552757e-06
1211,2.5681905840004184e-06
1212,2.215659042087988e-06
1213,1.0761004570443077e-06
1214,3.7701731478259207e-06
1215,4.033373586276385e-06
1216,3.472195834954913e-06
1217,2.403306151652711e-06
1218,4.068762700873025e-06
1219,4.178696493488801e-06
1220,3.4954963064359104e-06
1221,1.7812819543473608e-06
1222,1.4467547019123074e-06
1223,1.8093872720000008e-06
1224,4.008232353149329e-06
1225,3.5959448493927756e-06
1226,4.890312905727744e-06
1227,1.7515907603472488e-06
1228,4.127729540177409e-06
1229,4.289569169485378e-06
1230,1.3164737193905973e-06
1231,2.83417936069449e-06
1232,4.224776556502273e-06
1233,4.047312148700833e-06
1234,4.144051994871313e-06
1235,3.6193898956515207e-06
1236,1.236189983216602e-06
1237,2.2977754640011814e-06
1238,3.8660923878262575e-06
1239,3.1603611417394375e-06
1240,3.160500095999386e-06
1241,2.404885395477453e-06
1242,4.412695608683041e-06
1243,2.4950515108684677e-06
1244,4.435060435672017e-06
1245,3.047724630261172e-06
1246,3.4874716640000006e-06
1247,1.9634565141746467e-06
1248,2.754408320782466e-06
1249,2.947153243825345e-06
1250,2.5464177693924107e-06
1251,3.664982220000001e-06
1252,3.1248207339115204e-06
1253,4.5696889154984325e-06
1254,2.79817389095811e-06
1255,4.200235954445377e-06
1256,3.6826720415645576e-06
1257,1.9781689304351527e-06
1258,2.8983284756514415e-06
1259,1.7881129160867234e-06
1260,4.030063593725313e-06
1261,2.4730266570440266e-06
1262,4.088173364502625e-06
1263,2.7685470726945026e-06
1264,1.140103332260588e-06
1265,1.7755813513048135e-06
1266,2.0396078921746567e-06
1267,3.133172266955911e-06
1268,2.168486170784015e-06
1269,1.4364576594788931e-06
1270,1.6933891304339844e-06
1271,2.816915546521159e-06
1272,2.9996933843482762e-06
1273,4.236825074081665e-06
1274,2.736833136695796e-06
1275,2.918368296349297e-06
1276,3.354857207651701e-06
1277,4.426926499211985e-06
1278,1.771002375390375e-06
1279,1.6915098294789414e-06
1280,3.0959841412181525e-06
1281,2.9431456513044964e-06
1282,1.9710723262603778e-06
1283,3.6729079121752333e-06
1284,3.946376588000001e-06
1285,2.496070873044711e-06
1286,4.184738269574001e-06
1287,3.89883489678227e-06
1288,4.783429810088832e-06
1289,3.6670174726974694e-06
1290,1.4507735128704136e-06
1291,2.5587644956509288e-06
1292,3.1267341978270056e-06
1293,1.683861745305255e-06
1294,3.4752954650428357e-06
1295,3.960350325379297e-06
1296,4.148095176537505e-06
1297,3.090666065217696e-06
1298,3.013782585911396e-06
1299,4.894515651120961e-06
1300,4.6894291895763215e-06
1301,3.344416858262287e-06
1302,3.504434519131241e-06
1303,1.5062141173915208e-06
1304,3.899574264349186e-06
1305,4.565729104168417e-06
1306,3.1029838724363047e-06
1307,4.064913656617361e-06
1308,1.3725033530440963e-06
1309,3.795221133563711e-06
1310,3.175712924349057e-06
1311,4.249139547465825e-06
1312,1.8260530782601607e-06
1313,3.8075072700005047e-06
1314,4.258041665203201e-06
1315,4.312772667110785e-06
1316,2.8830672403475335e-06
1317,2.9277619226103257e-06
1318,2.902455635651441e-06
1319,2.6520582230420647e-06
1320,8.446236928701413e-07
1321,4.591206948853024e-06
1322,4.252152030596289e-06
1323,1.6625477433049124e-06
1324,3.5399162877405945e-06
1325,2.467405301477444e-06
1326,3.835202729477587e-06
1327,4.6303372867715525e-06
1328,3.6956636544334595e-06
1329,4.066505181293985e-06
1330,3.937774450262577e-06
1331,3.0747569060000008e-06
1332,2.5435930657388552e-06
1333,1.357977999305066e-06
1334,4.215375765386017e-06
1335,2.3772517573915714e-06
1336,3.0709897826099085e-06
1337,3.676997877219207e-06
1338,1.7738777260868407e-06
1339,2.846984243476801e-06
1340,2.9663125149572643e-06
1341,4.602256053672369e-06
1342,1.935155443565703e-06
1343,4.274815699490689e-06
1344,2.4230341849578726e-06
1345,3.035353491131185e-06
1346,3.870585972000339e-06
1347,2.7888569419129e-06
1348,1.7141287679995394e-06
1349,1.6205200293907447e-06
1350,9.054244481732357e-07
1351,1.3351503046952452e-06
1352,4.344009819110785e-06
1353,3.854811908610385e-06
1354,4.373434476355009e-06
1355,2.4504904473898167e-06
1356,3.1076379939115207e-06
1357,2.128503635476993e-06
1358,4.5795368347660815e-06
1359,1.261032330696546e-06
1360,3.3395904892177064e-06
1361,3.9509143130520005e-06
1362,3.030332153740786e-06
1363,2.8818607926955055e-06
1364,4.6296498243509613e-07
1365,2.6056158963476873e-06
1366,1.6125478956518408e-06
1367,1.982020652000001e-06
1368,3.9639363749377285e-06
1369,4.330040433549153e-06
1370,2.788923492522317e-06
1371,1.962469189392529e-06
1372,
1373,1.6917355312998565e-07
1374,2.4324942706096386e-06
1375,3.1673691411295144e-06
1376,2.5491725226100807e-06
1377,1.3888979139163694e-07
1378,2.752295379305065e-06
1379,4.255456062512881e-06
1380,3.7066761613899785e-06
1381,4.440019388853312e-06
1382,3.8045315920000013e-06
1383,2.6317934492172523e-06
1384,8.40786933913618e-07
1385,1.1903344372180677e-06
1386,2.223452249564829e-06
1387,6.839157341731681e-07
1388,3.7833591429560197e-06
1389,4.399951175649123e-07
1390,1.5585274173924005e-06
1391,1.4620303138271523e-06
1392,2.74699183547769e-06
1393,4.17689364e-06
1394,1.7195113316514858e-06
1395,3.991786273384449e-06
1396,3.2770961413051278e-06
1397,1.79726563921809e-06
1398,2.1137257995664807e-06
1399,2.97434757599881e-06
1400,4.273690904349601e-06
1401,2.990411065738385e-06
1402,2.4658778326959236e-06
1403,3.657582735130107e-06
1404,1.7703577627829576e-06
1405,4.427554063128625e-06
1406,1.579322336696538e-06
1407,4.293207819918385e-06
1408,1.8252320525209159e-06
1409,2.1614953676530707e-06
1410,3.741156847998337e-06
1411,2.064740061566346e-06
1412,3.4540090000003205e-06
1413,2.398607196520935e-06
1414,1.07614366573849e-06
1415,2.0218775920000005e-06
1416,4.359005727980288e-06
1417,4.258985106438337e-06
1418,3.4115095700000005e-06
1419,2.588285177740663e-06
1420,3.1315721916535497e-06
1421,3.778166806000001e-06
1422,2.98123515599881e-06
1423,2.114861523477248e-06
1424,2.4595037318267685e-06
1425,2.6240478958276316e-06
1426,3.6188904693896646e-06
1427,3.2950346286970645e-06
1428,3.2849215109566792e-06
1429,3.0885456267835235e-06
1430,2.7133517137401257e-06
1431,9.020345826091202e-07
1432,1.0520023347835203e-06
1433,2.6010517996523146e-06
1434,3.6189263100861375e-06
1435,4.0053551273060645e-06
1436,1.7869111095655687e-06
1437,2.5736051159998617e-06
1438,2.608132788259887e-06
1439,1.4737883756483204e-07
1440,4.296448955123329e-06
1441,4.515449512686561e-06
1442,4.162020985060961e-06
1443,3.4233567168709957e-06
1444,1.7742710243491047e-06
1445,3.902370448870926e-06
1446,2.1017206904356642e-06
1447,4.221598223382481e-06
1448,2.8676259297403015e-06
1449,4.368242367985665e-06
1450,4.5712050811990405e-06
1451,4.972874306884865e-06
1452,1.6828356540000008e-06
1453,4.027313725215665e-06
1454,4.087496937401761e-06
1455,3.356755621042214e-06
1456,5.411695799998657e-07
1457,9.063811173921604e-07
1458,1.8178619133908358e-06
1459,3.101827142261479e-06
1460,3.8921375740000005e-06
1461,2.062800313044481e-06
1462,1.4066216236533254e-06
1463,3.1520463360015365e-06
1464,3.0845759726076345e-06
1465,1.9425826659125572e-06
1466,3.6943365944344524e-06
1467,3.290311198609166e-06
1468,1.3066792027824067e-06
1469,1.386655164086132e-06
1470,6.867099584355366e-07
1471,5.8854925252153e-07
1472,4.789525444268353e-06
1473,2.90664624965306e-06
1474,4.5462286532302086e-06
1475,2.088795746609074e-06
1476,2.650463821479532e-06
1477,1.6601035079122516e-06
1478,2.295217453391828e-06
1479,4.700659648003713e-06
1480,1.1608303634787363e-06
1481,2.9470521436517303e-06
1482,1.7268858461742582e-06
1483,4.309234859311489e-06
1484,2.450766942608154e-06
1485,3.429429742172159e-06
1486,3.890190449913214e-06
1487,1.6395782831305475e-06
1488,2.2732814987827397e-06
1489,2.8594105706941927e-06
1490,4.194761399669761e-06
1491,3.7742997787824427e-06
1492,9.848891965209444e-07
1493,2.743578142783466e-06
1494,4.342945232338881e-06
1495,2.6171980787827496e-06
1496,4.0186835713026245e-06
1497,3.12047992808589e-06
1498,4.014722223483425e-06
1499,2.6013945082617063e-06
1500,1.6393930000001126e-06
1501,4.539976434777603e-07
1502,3.931625782610401e-06
1503,5.212838400001315e-07
1504,4.291103426000001e-06
1505,4.512687931121361e-06
1506,2.8615595816529045e-06
1507,4.160979646679856e-06
1508,3.0685930002623847e-06
1509,3.3145938725212706e-06
1510,1.2968244787837156e-06
1511,1.9806078600008626e-06
1512,3.2480692083468934e-06
1513,7.934143100000002e-07
1514,6.006177686962241e-08
1515,2.9267545081755385e-06
1516,7.318625600862673e-07
1517,4.139959870445281e-06
1518,2.8543862947834853e-06
1519,2.0579236080006246e-06
1520,1.2411752920000007e-06
1521,3.828263881041793e-06
1522,2.2568981217384812e-06
1523,1.5854701591306567e-06
1524,4.162179330271393e-06
1525,3.839364511302497e-06
1526,2.0378219149556504e-06
1527,3.4512114365207813e-06
1528,2.428136989566298e-06
1529,2.1912360306083106e-06
1530,3.48179932173881e-06
1531,1.9663579560000007e-06
1532,4.769641128264609e-06
1533,1.3809403440000002e-06
1534,1.3140971673916084e-06
1535,4.054622208000001e-06
1536,2.0663665440000004e-06
1537,4.504255223311617e-06
1538,3.0927106776509572e-06
1539,3.656872264607212e-06
1540,3.982759630780897e-06
1541,2.111778353044362e-06
1542,1.7342812469577925e-06
1543,1.2597680282619605e-06
1544,1.0979833935647524e-06
1545,3.0159254525206917e-06
1546,3.886479177392667e-06
1547,9.799529180870452e-07
1548,2.6866564121730636e-06
1549,3.617809275128631e-06
1550,2.8368497886082585e-06
1551,3.993256105831248e-06
1552,3.140280191304961e-06
1553,3.3018200864352535e-06
1554,3.886992563480129e-06
1555,1.798360722783663e-06
1556,3.880155651998135e-06
1557,3.269668854260714e-06
1558,3.3597887290445862e-06
1559,3.171063050437443e-07
1560,4.058888838262609e-06
1561,4.070012401582561e-06
1562,1.5509852306078212e-06
1563,3.179865775565372e-06
1564,4.2270483000000015e-06
1565,1.0353293477383185e-06
1566,2.1285126260873383e-06
1567,1.9566301872169026e-06
1568,4.046381686957933e-08
1569,2.7746155381727616e-06
1570,4.605745404534624e-06
1571,3.6038372024337992e-06
1572,2.998629878435982e-06
1573,3.148948177913351e-06
1574,3.4241737873919434e-06
1575,3.512071125042189e-06
1576,4.457962479114145e-06
1577,2.097737718001012e-06
1578,2.0161916170444682e-06
1579,3.158749733043633e-06
1580,1.6742543248702464e-06
1581,1.4261066389553635e-06
1582,1.275880006260071e-06
1583,2.4547288680000005e-06
1584,1.5402901826059214e-07
1585,2.0145252156535368e-06
1586,2.6902576638262295e-06
1587,2.2978309382612644e-06
1588,2.400725649392244e-06
1589,2.841182442000001e-06
1590,2.344604630957453e-06
1591,2.591612072870126e-06
1592,2.0675352556507913e-06
1593,1.4233466920877958e-06
1594,3.3597003488679845e-06
1595,-2.0085953999988708e-08
1596,4.3906072085235365e-06
1597,1.195791911738261e-06
1598,3.557785648697281e-06
1599,2.542848808346449e-06
1600,1.4915598473039173e-06
1601,4.220862006945921e-06
1602,7.6519709217245e-08
1603,4.371500028690273e-06
1604,3.243336742955588e-06
1605,1.0662702271305267e-06
1606,5.77611739217671e-07
1607,1.1082576028691907e-06
1608,2.6708846869579365e-06
1609,8.203022284346211e-07
1610,3.1806109653911517e-06
1611,3.6259493321721066e-06
1612,3.877505725218407e-06
1613,4.173578639982401e-06
1614,3.1003332067835234e-06
1615,2.0024782420880677e-06
1616,3.5327523504351073e-06
1617,2.460124959825543e-06
1618,3.2781858151318425e-06
1619,3.370159993042369e-06
1620,3.052573647652326e-06
1621,4.012768580855809e-06
1622,1.7316521280008067e-06
1623,2.5929978069580564e-06
1624,3.530856452784066e-06
1625,3.3849709238248194e-06
1626,1.5157906253923843e-06
1627,3.721739173390308e-06
1628,3.610993713391142e-06
1629,1.82835940173842e-06
1630,3.2770132719121068e-06
1631,1.9185866821745205e-06
1632,4.533628326950915e-07
1633,4.165268212887041e-06
1634,2.2902490497399176e-06
1635,4.498786680338722e-06
1636,1.8350210697394857e-06
1637,1.3400858606947316e-06
1638,1.1422037464352564e-06
1639,1.8282313043520167e-08
1640,3.189378211303275e-06
1641,2.158219736869821e-06
1642,3.0475075674773578e-06
1643,3.947871358596737e-06
1644,4.944240639464929e-06
1645,4.359555056335248e-06
1646,1.96015549312958e-06
1647,4.840145613650289e-06
1648,1.8949157298263264e-06
1649,4.160088782100993e-06
1650,1.8957505478264483e-06
1651,7.840764080875907e-07
1652,4.194949522177441e-06
1653,8.301947826080075e-09
1654,4.3037322017587215e-06
1655,2.1104193947838727e-06
1656,4.209355586067521e-06
1657,3.838652549216381e-06
1658,3.879724979392152e-06
1659,1.0707015991294232e-06
1660,3.2946846568681594e-06
1661,1.3047759151295238e-06
1662,2.2865484600000005e-06
1663,1.8506100120873143e-06
1664,3.0536571683472197e-06
1665,3.4314627448697254e-06
1666,2.262545830435177e-06
1667,2.770070220001153e-06
1668,1.4238638281728647e-06
1669,4.275991499485377e-06
1670,1.0256834246958342e-06
1671,4.1724754608713613e-07
1672,8.211690406960565e-07
1673,4.141433793410497e-06
1674,3.358392313042849e-06
1675,3.507550582956039e-06
1676,3.2371600222614923e-06
1677,1.4768830313032805e-06
1678,2.1425052478259604e-06
1679,2.059343092434658e-06
1680,7.494104003485253e-07
1681,4.1744861801651205e-06
1682,3.826955478781769e-06
1683,8.536560104339524e-07
1684,3.861593029569795e-07
1685,1.3319120027827108e-06
1686,3.8085491484339447e-06
1687,4.044153468186049e-06
1688,1.9118554500000007e-06
1689,4.376477973905857e-06
1690,1.333676009739029e-06
1691,7.781850907829252e-07
1692,2.0726813739139203e-06
1693,1.4451405286949126e-06
1694,3.644978867824449e-06
1695,2.3276746864339905e-06
1696,1.5342053920011974e-06
1697,2.7337236130443364e-06
1698,1.5001351086953318e-06
1699,2.579108094261428e-06
1700,2.475179375651223e-06
1701,2.5412805440000007e-06
1702,1.1734699163473443e-06
1703,1.967441366089634e-07
1704,2.6635333391289295e-07
1705,1.8110642478266723e-06
1706,2.973029691130733e-06
1707,3.6422065278264163e-06
1708,2.2976925573903844e-06
1709,2.2856137078223384e-07
1710,1.1402619026077446e-06
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,2.695774635305335e-06
1721,3.0118054012163433e-06
1722,2.4330699937402123e-06
1723,3.6534871742597195e-06
1724,3.0060150246965507e-06
1725,3.378685822781025e-06
1726,5.415602776526452e-07
1727,2.9544142995659607e-06
1728,3.1526135663462886e-06
1729,1.8985513460880392e-06
1730,1.784013952173681e-06
1731,8.859883194776738e-07
1732,3.1488598085211272e-06
1733,1.1084850953912118e-06
1734,3.881252558868211e-06
1735,2.283832179391436e-06
1736,9.392512340876548e-07
1737,2.930759620433151e-06
1738,1.7243617695648724e-06
1739,3.0787001945211335e-06
1740,1.7777836257395976e-06
1741,3.7381606316506696e-06
1742,1.4969035693919492e-06
1743,2.0261190504345353e-06
1744,2.3728258118247527e-06
1745,4.045560288330561e-06
1746,1.1059602843469843e-06
1747,2.0902067382603652e-06
1748,2.278114922088394e-06
1749,1.0306758841748165e-06
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,7.748661006089299e-07
1786,1.6178016420000007e-06
1787,1.8978036069568838e-06
1788,2.0226459380881925e-06
1789,2.6732688626081284e-06
1790,1.1214438763476387e-06
1791,2.140546830260743e-06
1792,5.932946843471202e-07
1793,-4.609768695652739e-09
1794,3.240215940000001e-06
1795,
1796,1.4297619200000014e-07
1797,1.047303873391941e-06
1798,1.1651328641743923e-06
1799,6.31273301217101e-07
1800,2.8468667290431882e-06
1801,2.871562500260137e-06
1802,2.4487991883493157e-06
1803,9.965173513010894e-08
1804,1.942012900694559e-06
1805,9.712895608689614e-08
1806,3.991176501149329e-06
1807,1.5645016609568505e-06
1808,5.3324782608800126e-08
1809,7.352108749561363e-07
1810,2.0308276842598788e-06
1811,2.3178710462598147e-06
1812,3.6568335039127152e-06
1813,2.7130570998263715e-06
1814,6.69517276524098e-08
1815,3.816121101043144e-06
1816,1.6250895756515044e-06
1817,
1818,
1819,4.929857045219906e-07
1820,4.324364969813617e-06
1821,1.9319754219138867e-06
1822,1.5766889231315366e-06
1823,2.3645008460002663e-06
1824,3.422245963304189e-06
1825,1.110813385304535e-06
1826,2.071820354607693e-06
1827,1.6942758848693379e-06
1828,4.462056035900369e-06
1829,8.811881248699011e-07
1830,5.747578226089732e-07
1831,1.1725948511310117e-06
1832,2.8481731116536325e-06
1833,1.2901425986076963e-06
1834,3.1927816956530983e-06
1835,7.545593420861761e-07
1836,7.866340017384962e-07
1837,1.2096023739128483e-06
1838,4.369190066099521e-06
1839,2.271910994777922e-07
1840,3.249248293392238e-06
1841,3.3259282536531176e-06
1842,-1.4145886956516397e-08
1843,
1844,2.411928695648021e-09
1845,1.4321772747836643e-06
1846,3.838545920000001e-06
1847,1.1719817945212562e-06
1848,1.7522537140000002e-06
1849,1.0867576121728982e-06
1850,2.5981744987810758e-06
1851,2.4878432983490583e-06
1852,1.2489974260876482e-06
1853,7.7696181791241e-07
1854,1.0790424733920388e-06
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,7.890545003482947e-07
1881,1.8150014504338439e-06
1882,2.1399735779120262e-06
1883,1.4688533311305414e-06
1884,4.000581190965121e-06
1885,2.3420244716513803e-06
1886,9.866066766084308e-07
1887,1.063983546000639e-06
1888,6.945610153036705e-07
1889,-2.14722729565322e-08
1890,3.251415766261802e-06
1891,1.0843142008686253e-07
1892,3.1788426821734524e-06
1893,7.033852460871843e-07
1894,
1895,1.5351577319142298e-06
1896,3.760255304348161e-06
1897,3.249944510520031e-06
1898,1.2744563178254887e-06
1899,7.939844213909044e-07
1900,9.018355206962451e-07
1901,4.0526006980730885e-06
1902,3.483182807564254e-06
1903,4.2817526608689626e-07
1904,3.2873936567830772e-06
1905,1.313401822695044e-06
1906,3.0120802953028487e-06
1907,3.658474207303853e-06
1908,3.7801026619112023e-06
1909,4.363554632690273e-06
1910,1.4810066877384873e-06
1911,-2.217073782611855e-08
1912,9.439716140000002e-07
1913,7.244045760002307e-07
1914,9.233541934791204e-07
1915,2.351004417397451e-08
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,-8.619812217384623e-08
1931,1.4618792050441156e-06
1932,3.6290334968689095e-06
1933,9.331389071309541e-07
1934,4.224445836502272e-06
1935,8.840390216529301e-07
1936,1.7119253467834118e-06
1937,3.9930870097563205e-06
1938,2.1027989608702006e-06
1939,1.987097032173178e-06
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,1.568656514783591e-06
1955,4.18168132869626e-07
1956,1.3574049337385157e-06
1957,3.271905669566465e-06
1958,1.3841858034789847e-06
1959,2.9297698907830537e-06
1960,5.613380309560418e-07
1961,1.0138307714779011e-06
1962,9.134720998259174e-07
1963,
1964,3.7668599652204986e-08
1965,1.0813929304343205e-06
1966,2.4808375074797593e-06
1967,3.3176718509576213e-06
1968,1.5563001608691267e-06
1969,2.737190014520305e-06
1970,1.4856972573905526e-06
1971,4.561842134945537e-06
1972,1.5733001130438087e-06
1973,2.274230746260346e-06
1974,1.5101794405227156e-06
1975,9.862544636529733e-07
1976,3.012196504346321e-06
1977,1.94149360121666e-06
1978,4.0792492371391205e-06
1979,7.87883119043717e-07
1980,1.2517359996513798e-06
1981,9.771401926964453e-07
1982,4.154837066786113e-06
1983,2.4556437933919846e-06
1984,6.249792278263044e-07
1985,2.3253610956507206e-06
1986,2.7662149516510215e-06
1987,1.0513066175661286e-06
1988,3.257593322088676e-06
1989,4.090332991300865e-06
1990,1.478957583738487e-06
1991,9.885540168700085e-07
1992,2.7384153420000007e-06
1993,3.0314128690418213e-06
1994,7.854447346089346e-07
1995,8.448947986952404e-07
1996,1.041093125739946e-06
1997,2.3311838991312325e-06
1998,2.092685608695274e-06
1999,1.4622473874778373e-06
2000,
2001,5.808635547823362e-07
2002,2.294506712347169e-06
2003,2.5743819587823305e-06
2004,3.4707441572164293e-06
2005,1.7361204026084647e-06
2006,1.9682723040000006e-06
2007,3.114227635217545e-06
2008,4.055988475379185e-06
2009,7.674652270426133e-07
2010,2.4334387124355944e-06
2011,2.501590547565767e-06
2012,2.0069517159987686e-06
2013,2.158203197042458e-06
2014,1.6435227818254118e-06
2015,5.419564434792009e-08
2016,3.0480848880000008e-06
2017,8.840244000000002e-08
2018,4.7291707732229765e-06
2019,4.069740661471297e-06
2020,4.1254139979043205e-06
2021,3.599234362087777e-06
2022,1.1144544524343126e-06
2023,4.5922720487013136e-07
2024,1.1463451600000007e-06
2025,4.0140294660833946e-07
2026,8.91533855650048e-08
2027,1.6189477291313285e-06
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,1.2338614486941612e-07
2036,7.999096571297105e-07
2037,3.0518169421749716e-06
2038,2.3985758873032705e-06
2039,-1.1240968695649901e-08
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,-2.5813322173812733e-08
2049,4.6621420173849766e-08
2050,3.7597801834790964e-06
2051,8.25140086959375e-09
2052,2.815477875739421e-06
2053,1.0295453300859653e-06
2054,3.6112730713059846e-06
2055,3.1703394768703365e-06
2056,2.9557553460875533e-06
2057,1.933895173912801e-06
2058,2.672856770435633e-06
2059,
2060,7.351241655649153e-07
2061,6.462489095644804e-07
2062,5.372114062612084e-07
2063,2.7366001829579526e-06
2064,2.455886054955572e-06
2065,4.3535984337588965e-06
2066,2.922525928435671e-06
2067,1.5179498295644176e-07
2068,3.117558693129673e-06
2069,4.411388261733555e-07
2070,3.8120497502615434e-06
2071,9.816346977386884e-07
2072,4.424809764889393e-06
2073,1.594826991303681e-06
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,-8.768821043486226e-09
2090,2.610683536695091e-06
2091,
2092,9.147404492172227e-07
2093,1.9367982608640172e-08
2094,3.729915072000333e-06
2095,1.5066516469555494e-06
2096,1.2462868521742583e-07
2097,
2098,
2099,1.5554720439133686e-06
2100,4.0053802571166725e-06
2101,6.965874543481284e-07
2102,1.2584903109558294e-06
2103,1.0910275891309922e-06
2104,3.142710569043326e-06
2105,1.2860599196512741e-06
2106,3.939449937045185e-06
2107,1.137980320867617e-07
2108,9.880571639136625e-07
2109,4.518876960005618e-07
2110,2.7967079217405767e-06
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
